S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
0,0,2.8020411264151335e-5,0.0,0.27894154,,,,,,,,,,
0,0,0.0029835596214979887,0.0,0.27894154,,,,,,,,,,
1,0,0.2714194655418396,0.0,0.27894154,,,,,,,,,,
0,0,0.000546722614672035,0.0,0.27894154,,,,,,,,,,
0,0,0.00019274490477982908,0.0,0.27894154,,,,,,,,,,
1,0,0.07093928009271622,0.0,0.27894154,,,,,,,,,,
0,0,8.48348208819516e-5,0.0,0.27894154,,,,,,,,,,
0,1,0.9848056435585022,0.9999999403953552,0.27894154,,,,,,,,,,
0,1,0.9950456023216248,0.9999998211860657,0.27894154,,,,,,,,,,
0,1,0.9942881464958191,1.0,0.27894154,,,,,,,,,,
0,0,1.7009450630212086e-6,0.0,0.27894154,,,,,,,,,,
0,0,0.00027165969368070364,0.0,0.27894154,,,,,,,,,,
1,0,0.026796188205480576,0.0,0.27894154,,,,,,,,,,
0,0,1.04305772765656e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.09655321389436722,0.0,0.27894154,,,,,,,,,,
1,0,0.05877021700143814,0.0,0.27894154,,,,,,,,,,
0,0,0.002542252652347088,0.0,0.27894154,,,,,,,,,,
1,0,0.05877021700143814,0.0,0.27894154,,,,,,,,,,
0,0,0.0002722151984926313,0.0,0.27894154,,,,,,,,,,
0,0,0.00018887309124693274,0.0,0.27894154,,,,,,,,,,
1,0,0.03529370576143265,0.0,0.27894154,,,,,,,,,,
0,0,0.0007444302900694311,0.0,0.27894154,,,,,,,,,,
1,0,0.07093928009271622,0.0,0.27894154,,,,,,,,,,
1,0,0.14776304364204407,0.0,0.27894154,,,,,,,,,,
0,0,0.00016115439939312637,0.0,0.27894154,,,,,,,,,,
1,1,0.9999778270721436,0.9999994039535522,0.27894154,,,,,,,,,,
1,0,0.031855206936597824,0.0,0.27894154,,,,,,,,,,
0,1,0.9496310353279114,1.0,0.27894154,,,,,,,,,,
0,1,0.9988988637924194,0.9999996423721313,0.27894154,,,,,,,,,,
0,0,1.4047948297957191e-6,0.0,0.27894154,,,,,,,,,,
1,0,0.05877021700143814,0.0,0.27894154,,,,,,,,,,
1,0,0.0820905789732933,0.0,0.27894154,,,,,,,,,,
1,0,0.041876375675201416,0.0,0.27894154,,,,,,,,,,
1,0,0.05164181813597679,0.0,0.27894154,,,,,,,,,,
0,0,0.00027035039965994656,0.0,0.27894154,,,,,,,,,,
0,0,1.1290950169495773e-5,0.0,0.27894154,,,,,,,,,,
0,0,1.1290950169495773e-5,0.0,0.27894154,,,,,,,,,,
0,0,1.2720994163828436e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.17177902162075043,0.0,0.27894154,,,,,,,,,,
0,0,0.0017754266737028956,0.0,0.27894154,,,,,,,,,,
0,1,0.9702271819114685,0.9999997019767761,0.27894154,,,,,,,,,,
1,0,0.05877021700143814,0.0,0.27894154,,,,,,,,,,
1,0,0.016115857288241386,0.0,0.27894154,,,,,,,,,,
1,0,0.9986721873283386,0.0,0.27894154,,,,,,,,,,
1,0,0.03905235975980759,0.0,0.27894154,,,,,,,,,,
0,0,0.0005390107980929315,0.0,0.27894154,,,,,,,,,,
0,1,0.9952683448791504,0.9999996423721313,0.27894154,,,,,,,,,,
1,0,0.16918544471263885,0.0,0.27894154,,,,,,,,,,
0,1,0.9903024435043335,0.9999993443489075,0.27894154,,,,,,,,,,
0,1,0.8545346856117249,0.9999997615814209,0.27894154,,,,,,,,,,
0,0,0.00034827215131372213,0.0,0.27894154,,,,,,,,,,
1,0,0.07883859425783157,0.0,0.27894154,,,,,,,,,,
0,1,0.9774777889251709,0.9999998807907104,0.27894154,,,,,,,,,,
0,1,0.9950456023216248,0.9999998211860657,0.27894154,,,,,,,,,,
0,1,0.951659083366394,0.9999997615814209,0.27894154,,,,,,,,,,
0,0,2.8020411264151335e-5,0.0,0.27894154,,,,,,,,,,
0,1,0.994365394115448,1.0,0.27894154,,,,,,,,,,
0,1,0.9966827034950256,1.0,0.27894154,,,,,,,,,,
0,0,0.0009112117113545537,0.0,0.27894154,,,,,,,,,,
1,0,0.026796188205480576,0.0,0.27894154,,,,,,,,,,
0,1,0.967370867729187,1.0,0.27894154,,,,,,,,,,
1,0,0.12431401759386063,0.0,0.27894154,,,,,,,,,,
1,0,0.041876375675201416,0.0,0.27894154,,,,,,,,,,
0,0,1.2423540283634793e-5,0.0,0.27894154,,,,,,,,,,
0,1,0.9953309893608093,0.999999463558197,0.27894154,,,,,,,,,,
0,0,0.0003027422644663602,0.0,0.27894154,,,,,,,,,,
1,0,0.45161426067352295,0.0,0.27894154,,,,,,,,,,
1,0,0.13843204081058502,0.0,0.27894154,,,,,,,,,,
1,0,0.01628386788070202,0.0,0.27894154,,,,,,,,,,
1,0,0.016115857288241386,0.0,0.27894154,,,,,,,,,,
1,0,0.020149216055870056,0.0,0.27894154,,,,,,,,,,
0,1,0.9942881464958191,1.0,0.27894154,,,,,,,,,,
0,0,4.480901679926319e-6,0.0,0.27894154,,,,,,,,,,
0,0,1.7009450630212086e-6,0.0,0.27894154,,,,,,,,,,
1,0,0.09819813072681427,0.0,0.27894154,,,,,,,,,,
1,0,0.07883859425783157,0.0,0.27894154,,,,,,,,,,
0,1,0.9191297888755798,0.9999995827674866,0.27894154,,,,,,,,,,
1,0,0.46456965804100037,0.0,0.27894154,,,,,,,,,,
0,0,2.5456149160163477e-5,0.0,0.27894154,,,,,,,,,,
1,1,0.999993085861206,0.9999995827674866,0.27894154,,,,,,,,,,
1,0,0.12431401759386063,0.0,0.27894154,,,,,,,,,,
1,0,0.016308452934026718,0.0,0.27894154,,,,,,,,,,
0,0,5.146303919900674e-6,0.0,0.27894154,,,,,,,,,,
0,0,6.726739684381755e-6,0.0,0.27894154,,,,,,,,,,
0,0,0.0011383164674043655,0.0,0.27894154,,,,,,,,,,
0,0,0.0002722151984926313,0.0,0.27894154,,,,,,,,,,
0,1,0.9982189536094666,0.9999998211860657,0.27894154,,,,,,,,,,
0,0,0.0002722151984926313,0.0,0.27894154,,,,,,,,,,
1,0,0.2733065187931061,0.0,0.27894154,,,,,,,,,,
0,0,0.00027647323440760374,0.0,0.27894154,,,,,,,,,,
1,0,0.9967520833015442,0.0,0.27894154,,,,,,,,,,
0,0,0.0007792460964992642,0.0,0.27894154,,,,,,,,,,
0,0,7.364182965829968e-5,0.0,0.27894154,,,,,,,,,,
1,1,0.9998586177825928,0.9999999403953552,0.27894154,,,,,,,,,,
0,1,0.9671974778175354,1.0,0.27894154,,,,,,,,,,
1,0,0.01731460727751255,0.0,0.27894154,,,,,,,,,,
0,1,0.9775859117507935,0.9999998807907104,0.27894154,,,,,,,,,,
0,0,0.00034827215131372213,0.0,0.27894154,,,,,,,,,,
0,1,0.9950456023216248,0.9999998211860657,0.27894154,,,,,,,,,,
1,1,0.9999988079071045,0.9999992847442627,0.27894154,,,,,,,,,,
1,0,0.05164181813597679,0.0,0.27894154,,,,,,,,,,
0,1,0.9931492805480957,1.0,0.27894154,,,,,,,,,,
0,1,0.9942881464958191,1.0,0.27894154,,,,,,,,,,
0,0,3.6069600355403963e-6,0.0,0.27894154,,,,,,,,,,
1,0,0.12431401759386063,0.0,0.27894154,,,,,,,,,,
0,0,0.0008084074943326414,0.0,0.27894154,,,,,,,,,,
1,0,0.3398793041706085,0.0,0.27894154,,,,,,,,,,
0,0,8.48348208819516e-5,0.0,0.27894154,,,,,,,,,,
0,0,1.720785985526163e-5,0.0,0.27894154,,,,,,,,,,
0,0,0.0002722151984926313,0.0,0.27894154,,,,,,,,,,
1,0,0.057835016399621964,0.0,0.27894154,,,,,,,,,,
0,0,1.2720994163828436e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.057835016399621964,0.0,0.27894154,,,,,,,,,,
0,0,0.00023903728288132697,0.0,0.27894154,,,,,,,,,,
0,0,1.1290950169495773e-5,0.0,0.27894154,,,,,,,,,,
0,0,0.0011406767880544066,0.0,0.27894154,,,,,,,,,,
0,0,0.00027647323440760374,0.0,0.27894154,,,,,,,,,,
0,0,8.298184548038989e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.01731460727751255,0.0,0.27894154,,,,,,,,,,
1,0,0.06335324794054031,0.0,0.27894154,,,,,,,,,,
0,0,8.987655746750534e-6,0.0,0.27894154,,,,,,,,,,
0,0,2.5456149160163477e-5,0.0,0.27894154,,,,,,,,,,
0,1,0.9988988637924194,0.9999996423721313,0.27894154,,,,,,,,,,
0,0,0.000470428669359535,0.0,0.27894154,,,,,,,,,,
1,0,0.01731460727751255,0.0,0.27894154,,,,,,,,,,
0,0,0.00027647323440760374,0.0,0.27894154,,,,,,,,,,
0,0,1.1290950169495773e-5,0.0,0.27894154,,,,,,,,,,
0,0,0.0030569296795874834,0.0,0.27894154,,,,,,,,,,
1,0,0.10524170845746994,0.0,0.27894154,,,,,,,,,,
0,1,0.9942881464958191,1.0,0.27894154,,,,,,,,,,
1,0,0.18030284345149994,0.0,0.27894154,,,,,,,,,,
0,0,1.1290950169495773e-5,0.0,0.27894154,,,,,,,,,,
0,0,7.364182965829968e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.0820905789732933,0.0,0.27894154,,,,,,,,,,
0,1,0.987485945224762,1.0,0.27894154,,,,,,,,,,
1,0,0.0720551386475563,0.0,0.27894154,,,,,,,,,,
0,0,0.0002722151984926313,0.0,0.27894154,,,,,,,,,,
0,0,9.717588545754552e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.04008577764034271,0.0,0.27894154,,,,,,,,,,
0,0,0.0006721584359183908,0.0,0.27894154,,,,,,,,,,
1,0,0.05164181813597679,0.0,0.27894154,,,,,,,,,,
0,1,0.994365394115448,1.0,0.27894154,,,,,,,,,,
0,1,0.9989779591560364,0.9999997019767761,0.27894154,,,,,,,,,,
0,0,0.0002722151984926313,0.0,0.27894154,,,,,,,,,,
0,0,3.0159878861013567e-6,0.0,0.27894154,,,,,,,,,,
0,1,0.9876921772956848,0.9999997615814209,0.27894154,,,,,,,,,,
0,1,0.9952683448791504,0.9999996423721313,0.27894154,,,,,,,,,,
0,0,0.00030636583687737584,0.0,0.27894154,,,,,,,,,,
0,0,6.142006895970553e-5,0.0,0.27894154,,,,,,,,,,
0,0,3.487406138447113e-5,0.0,0.27894154,,,,,,,,,,
0,1,0.9496310353279114,1.0,0.27894154,,,,,,,,,,
1,0,0.0821094885468483,0.0,0.27894154,,,,,,,,,,
1,0,0.05877021700143814,0.0,0.27894154,,,,,,,,,,
1,1,0.9999988079071045,0.9999992847442627,0.27894154,,,,,,,,,,
0,1,0.9809826016426086,1.0,0.27894154,,,,,,,,,,
1,0,0.016333013772964478,0.0,0.27894154,,,,,,,,,,
1,0,0.16918544471263885,0.0,0.27894154,,,,,,,,,,
0,1,0.9950456023216248,0.9999998211860657,0.27894154,,,,,,,,,,
0,0,0.0013041431084275246,0.0,0.27894154,,,,,,,,,,
0,0,0.00016115439939312637,0.0,0.27894154,,,,,,,,,,
1,0,0.03572506457567215,0.0,0.27894154,,,,,,,,,,
0,0,0.0002722151984926313,0.0,0.27894154,,,,,,,,,,
0,1,0.9854735732078552,1.0,0.27894154,,,,,,,,,,
0,0,4.9424474127590656e-5,0.0,0.27894154,,,,,,,,,,
0,0,0.0002747408580034971,0.0,0.27894154,,,,,,,,,,
1,0,0.016115857288241386,0.0,0.27894154,,,,,,,,,,
0,0,0.0002722151984926313,0.0,0.27894154,,,,,,,,,,
0,0,0.0002761870273388922,0.0,0.27894154,,,,,,,,,,
0,1,0.9942881464958191,1.0,0.27894154,,,,,,,,,,
0,0,0.0002722151984926313,0.0,0.27894154,,,,,,,,,,
0,0,0.0022975269239395857,0.0,0.27894154,,,,,,,,,,
0,1,0.9868523478507996,1.0,0.27894154,,,,,,,,,,
0,1,0.987485945224762,1.0,0.27894154,,,,,,,,,,
0,1,0.9496310353279114,1.0,0.27894154,,,,,,,,,,
0,0,1.2720994163828436e-5,0.0,0.27894154,,,,,,,,,,
1,1,0.9998934268951416,1.0,0.27894154,,,,,,,,,,
1,0,0.041876375675201416,0.0,0.27894154,,,,,,,,,,
0,1,0.9848910570144653,0.9999996423721313,0.27894154,,,,,,,,,,
0,0,0.00034758265246637166,0.0,0.27894154,,,,,,,,,,
0,0,0.00019282267021480948,0.0,0.27894154,,,,,,,,,,
0,1,0.9938020706176758,1.0,0.27894154,,,,,,,,,,
0,0,0.0003027422644663602,0.0,0.27894154,,,,,,,,,,
1,0,0.05877021700143814,0.0,0.27894154,,,,,,,,,,
0,0,0.002507719909772277,0.0,0.27894154,,,,,,,,,,
1,0,0.5925469398498535,0.0,0.27894154,,,,,,,,,,
0,0,0.00027647323440760374,0.0,0.27894154,,,,,,,,,,
0,1,0.9950456023216248,0.9999998211860657,0.27894154,,,,,,,,,,
0,0,0.00027035039965994656,0.0,0.27894154,,,,,,,,,,
0,1,0.9953309893608093,0.999999463558197,0.27894154,,,,,,,,,,
0,0,1.1290950169495773e-5,0.0,0.27894154,,,,,,,,,,
0,1,0.9503682851791382,0.9999999403953552,0.27894154,,,,,,,,,,
0,0,0.000546722614672035,0.0,0.27894154,,,,,,,,,,
1,0,0.24042579531669617,0.0,0.27894154,,,,,,,,,,
1,0,0.0720551386475563,0.0,0.27894154,,,,,,,,,,
0,1,0.9901598691940308,1.0,0.27894154,,,,,,,,,,
1,1,0.9992676377296448,1.0,0.27894154,,,,,,,,,,
0,0,4.1320886339235585e-6,0.0,0.27894154,,,,,,,,,,
0,1,0.9989429116249084,1.0,0.27894154,,,,,,,,,,
0,1,0.9742771983146667,1.0,0.27894154,,,,,,,,,,
1,0,0.06811485439538956,0.0,0.27894154,,,,,,,,,,
0,1,0.9937101006507874,1.0,0.27894154,,,,,,,,,,
1,1,0.999988317489624,0.9999995231628418,0.27894154,,,,,,,,,,
1,1,0.9999892711639404,1.0,0.27894154,,,,,,,,,,
0,0,0.0002722151984926313,0.0,0.27894154,,,,,,,,,,
0,0,8.298184548038989e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.026796188205480576,0.0,0.27894154,,,,,,,,,,
1,1,0.9999978542327881,0.9999998807907104,0.27894154,,,,,,,,,,
0,0,4.480901679926319e-6,0.0,0.27894154,,,,,,,,,,
0,0,0.00020033794862683862,0.0,0.27894154,,,,,,,,,,
1,0,0.18030284345149994,0.0,0.27894154,,,,,,,,,,
1,1,0.9993619322776794,1.0,0.27894154,,,,,,,,,,
0,0,0.00043225730769336224,0.0,0.27894154,,,,,,,,,,
1,0,0.10910206288099289,0.0,0.27894154,,,,,,,,,,
0,0,0.0028923251666128635,0.0,0.27894154,,,,,,,,,,
1,0,0.10910206288099289,0.0,0.27894154,,,,,,,,,,
0,0,0.0005104030133225024,0.0,0.27894154,,,,,,,,,,
0,0,8.643101318739355e-5,0.0,0.27894154,,,,,,,,,,
0,1,0.9895731210708618,0.9999995827674866,0.27894154,,,,,,,,,,
1,0,0.05877021700143814,0.0,0.27894154,,,,,,,,,,
0,0,4.1320886339235585e-6,0.0,0.27894154,,,,,,,,,,
0,0,0.0020783105865120888,0.0,0.27894154,,,,,,,,,,
1,0,0.041876375675201416,0.0,0.27894154,,,,,,,,,,
0,0,1.2720994163828436e-5,0.0,0.27894154,,,,,,,,,,
0,0,3.660612856037915e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.13843204081058502,0.0,0.27894154,,,,,,,,,,
0,0,5.714885446650442e-6,0.0,0.27894154,,,,,,,,,,
0,0,2.5456149160163477e-5,0.0,0.27894154,,,,,,,,,,
0,1,0.8752784132957458,0.9999997615814209,0.27894154,,,,,,,,,,
0,0,0.000443160068243742,0.0,0.27894154,,,,,,,,,,
0,0,0.000492001767270267,0.0,0.27894154,,,,,,,,,,
0,1,0.9503682851791382,0.9999999403953552,0.27894154,,,,,,,,,,
0,0,0.0013688538456335664,0.0,0.27894154,,,,,,,,,,
1,0,0.016115857288241386,0.0,0.27894154,,,,,,,,,,
0,0,0.0005390107980929315,0.0,0.27894154,,,,,,,,,,
1,0,0.020149216055870056,0.0,0.27894154,,,,,,,,,,
1,0,0.041876375675201416,0.0,0.27894154,,,,,,,,,,
0,0,2.2098996851127595e-5,0.0,0.27894154,,,,,,,,,,
0,0,0.0007560754893347621,0.0,0.27894154,,,,,,,,,,
0,0,0.0030569296795874834,0.0,0.27894154,,,,,,,,,,
0,0,0.00027647323440760374,0.0,0.27894154,,,,,,,,,,
0,0,1.2720994163828436e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.016115857288241386,0.0,0.27894154,,,,,,,,,,
1,1,0.9999992847442627,0.9999995827674866,0.27894154,,,,,,,,,,
0,1,0.8421942591667175,1.0,0.27894154,,,,,,,,,,
0,1,0.9544799327850342,0.9999999403953552,0.27894154,,,,,,,,,,
0,0,0.000443160068243742,0.0,0.27894154,,,,,,,,,,
0,0,2.5456149160163477e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.05877021700143814,0.0,0.27894154,,,,,,,,,,
0,0,7.364182965829968e-5,0.0,0.27894154,,,,,,,,,,
0,1,0.9742771983146667,1.0,0.27894154,,,,,,,,,,
1,0,0.18030284345149994,0.0,0.27894154,,,,,,,,,,
0,1,0.9943580627441406,1.0,0.27894154,,,,,,,,,,
0,1,0.9496310353279114,1.0,0.27894154,,,,,,,,,,
1,0,0.031855206936597824,0.0,0.27894154,,,,,,,,,,
0,1,0.994365394115448,1.0,0.27894154,,,,,,,,,,
0,0,0.0002722151984926313,0.0,0.27894154,,,,,,,,,,
0,1,0.9496310353279114,1.0,0.27894154,,,,,,,,,,
1,0,0.0820905789732933,0.0,0.27894154,,,,,,,,,,
0,0,1.1290950169495773e-5,0.0,0.27894154,,,,,,,,,,
0,0,0.0002722151984926313,0.0,0.27894154,,,,,,,,,,
0,1,0.9942881464958191,1.0,0.27894154,,,,,,,,,,
1,0,0.18030284345149994,0.0,0.27894154,,,,,,,,,,
0,0,1.1290950169495773e-5,0.0,0.27894154,,,,,,,,,,
0,0,2.5344092136947438e-5,0.0,0.27894154,,,,,,,,,,
0,0,0.00034827215131372213,0.0,0.27894154,,,,,,,,,,
1,0,0.034946952015161514,0.0,0.27894154,,,,,,,,,,
0,0,1.1290950169495773e-5,0.0,0.27894154,,,,,,,,,,
0,1,0.9942881464958191,1.0,0.27894154,,,,,,,,,,
0,1,0.9942881464958191,1.0,0.27894154,,,,,,,,,,
0,0,0.0002722151984926313,0.0,0.27894154,,,,,,,,,,
0,0,0.002276466693729162,0.0,0.27894154,,,,,,,,,,
0,0,2.2098996851127595e-5,0.0,0.27894154,,,,,,,,,,
0,0,2.2098996851127595e-5,0.0,0.27894154,,,,,,,,,,
1,1,0.9999988079071045,0.9999992847442627,0.27894154,,,,,,,,,,
0,1,0.9812698364257812,0.9999997019767761,0.27894154,,,,,,,,,,
1,0,0.05877021700143814,0.0,0.27894154,,,,,,,,,,
0,1,0.9871912002563477,0.9999996423721313,0.27894154,,,,,,,,,,
0,1,0.9844112396240234,0.9999996423721313,0.27894154,,,,,,,,,,
0,0,0.0028923251666128635,0.0,0.27894154,,,,,,,,,,
0,0,3.0159878861013567e-6,0.0,0.27894154,,,,,,,,,,
1,0,0.016115857288241386,0.0,0.27894154,,,,,,,,,,
0,0,1.3367898645810783e-5,0.0,0.27894154,,,,,,,,,,
0,0,7.707175245741382e-5,0.0,0.27894154,,,,,,,,,,
0,0,0.002507719909772277,0.0,0.27894154,,,,,,,,,,
0,0,2.5456149160163477e-5,0.0,0.27894154,,,,,,,,,,
0,1,0.9947502613067627,1.0,0.27894154,,,,,,,,,,
1,0,0.29297804832458496,0.0,0.27894154,,,,,,,,,,
0,0,0.0005390107980929315,0.0,0.27894154,,,,,,,,,,
0,0,0.0002722151984926313,0.0,0.27894154,,,,,,,,,,
0,0,9.131716069532558e-6,0.0,0.27894154,,,,,,,,,,
1,0,0.8955993056297302,0.0,0.27894154,,,,,,,,,,
1,0,0.05877021700143814,0.0,0.27894154,,,,,,,,,,
1,1,0.9999988079071045,0.9999993443489075,0.27894154,,,,,,,,,,
0,0,0.0002722151984926313,0.0,0.27894154,,,,,,,,,,
1,0,0.01628386788070202,0.0,0.27894154,,,,,,,,,,
1,0,0.041876375675201416,0.0,0.27894154,,,,,,,,,,
0,1,0.9953120350837708,1.0,0.27894154,,,,,,,,,,
0,0,2.2098996851127595e-5,0.0,0.27894154,,,,,,,,,,
0,0,7.707175245741382e-5,0.0,0.27894154,,,,,,,,,,
1,1,0.9992089867591858,1.0,0.27894154,,,,,,,,,,
0,0,1.070031203198596e-6,0.0,0.27894154,,,,,,,,,,
0,0,0.0002722151984926313,0.0,0.27894154,,,,,,,,,,
0,1,0.9875108599662781,0.9999997615814209,0.27894154,,,,,,,,,,
1,0,0.012693624943494797,0.0,0.27894154,,,,,,,,,,
0,0,1.1290950169495773e-5,0.0,0.27894154,,,,,,,,,,
0,0,4.480901679926319e-6,0.0,0.27894154,,,,,,,,,,
0,1,0.9188116788864136,0.9999998211860657,0.27894154,,,,,,,,,,
0,0,4.480901679926319e-6,0.0,0.27894154,,,,,,,,,,
0,0,0.00027647323440760374,0.0,0.27894154,,,,,,,,,,
1,0,0.008999274112284184,0.0,0.27894154,,,,,,,,,,
1,1,0.9999372959136963,1.0,0.27894154,,,,,,,,,,
1,1,0.9999959468841553,0.9999997615814209,0.27894154,,,,,,,,,,
1,1,0.9999997615814209,0.9999998807907104,0.27894154,,,,,,,,,,
0,0,0.0009112117113545537,0.0,0.27894154,,,,,,,,,,
0,0,0.013461707159876823,0.0,0.27894154,,,,,,,,,,
0,0,5.158212297828868e-5,0.0,0.27894154,,,,,,,,,,
0,1,0.9903024435043335,0.9999993443489075,0.27894154,,,,,,,,,,
1,0,0.09655321389436722,0.0,0.27894154,,,,,,,,,,
0,0,0.000470428669359535,0.0,0.27894154,,,,,,,,,,
0,0,0.0002722151984926313,0.0,0.27894154,,,,,,,,,,
0,0,0.00034827215131372213,0.0,0.27894154,,,,,,,,,,
1,0,0.16918544471263885,0.0,0.27894154,,,,,,,,,,
0,0,2.5456149160163477e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.016115857288241386,0.0,0.27894154,,,,,,,,,,
0,0,0.0007866501109674573,0.0,0.27894154,,,,,,,,,,
1,0,0.007174682803452015,0.0,0.27894154,,,,,,,,,,
0,0,0.0009787871968001127,0.0,0.27894154,,,,,,,,,,
0,1,0.984406054019928,0.9999996423721313,0.27894154,,,,,,,,,,
1,0,0.05877021700143814,0.0,0.27894154,,,,,,,,,,
0,0,0.0006295115454122424,0.0,0.27894154,,,,,,,,,,
1,1,0.9992676377296448,1.0,0.27894154,,,,,,,,,,
0,0,0.0007662890129722655,0.0,0.27894154,,,,,,,,,,
0,1,0.9544799327850342,0.9999999403953552,0.27894154,,,,,,,,,,
0,0,0.0013550083385780454,0.0,0.27894154,,,,,,,,,,
1,0,0.16918544471263885,0.0,0.27894154,,,,,,,,,,
0,0,1.0051558092527557e-5,0.0,0.27894154,,,,,,,,,,
0,0,1.2423540283634793e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.016308452934026718,0.0,0.27894154,,,,,,,,,,
0,0,0.0011383164674043655,0.0,0.27894154,,,,,,,,,,
0,0,3.3197959510289365e-6,0.0,0.27894154,,,,,,,,,,
0,0,0.0001675422681728378,0.0,0.27894154,,,,,,,,,,
0,0,9.932611283147708e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.0821094885468483,0.0,0.27894154,,,,,,,,,,
0,0,8.10258716228418e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.33559393882751465,0.0,0.27894154,,,,,,,,,,
0,0,0.0025253354106098413,0.0,0.27894154,,,,,,,,,,
1,0,0.03528385981917381,0.0,0.27894154,,,,,,,,,,
0,1,0.9765190482139587,1.0,0.27894154,,,,,,,,,,
0,1,0.9950456023216248,0.9999998211860657,0.27894154,,,,,,,,,,
0,0,0.0003027422644663602,0.0,0.27894154,,,,,,,,,,
0,0,1.1290950169495773e-5,0.0,0.27894154,,,,,,,,,,
0,1,0.9765190482139587,1.0,0.27894154,,,,,,,,,,
1,0,0.09819813072681427,0.0,0.27894154,,,,,,,,,,
0,0,0.005930976942181587,0.0,0.27894154,,,,,,,,,,
0,1,0.9950456023216248,0.9999998211860657,0.27894154,,,,,,,,,,
1,0,0.05164181813597679,0.0,0.27894154,,,,,,,,,,
0,1,0.9981270432472229,0.9999999403953552,0.27894154,,,,,,,,,,
0,1,0.9809826016426086,1.0,0.27894154,,,,,,,,,,
0,0,0.0017459387890994549,0.0,0.27894154,,,,,,,,,,
0,0,0.0006721584359183908,0.0,0.27894154,,,,,,,,,,
1,0,0.05877021700143814,0.0,0.27894154,,,,,,,,,,
0,0,0.000470428669359535,0.0,0.27894154,,,,,,,,,,
1,0,0.12948846817016602,0.0,0.27894154,,,,,,,,,,
1,0,0.13617119193077087,0.0,0.27894154,,,,,,,,,,
0,0,2.5456149160163477e-5,0.0,0.27894154,,,,,,,,,,
0,0,0.0002722151984926313,0.0,0.27894154,,,,,,,,,,
1,1,0.9998934268951416,1.0,0.27894154,,,,,,,,,,
1,0,0.034946952015161514,0.0,0.27894154,,,,,,,,,,
1,0,0.01854849047958851,0.0,0.27894154,,,,,,,,,,
1,0,0.031855206936597824,0.0,0.27894154,,,,,,,,,,
1,0,0.05164181813597679,0.0,0.27894154,,,,,,,,,,
0,0,0.0028923251666128635,0.0,0.27894154,,,,,,,,,,
0,0,0.0002722151984926313,0.0,0.27894154,,,,,,,,,,
0,0,0.002507719909772277,0.0,0.27894154,,,,,,,,,,
0,0,1.3367898645810783e-5,0.0,0.27894154,,,,,,,,,,
0,1,0.9745829701423645,1.0,0.27894154,,,,,,,,,,
0,0,3.0159878861013567e-6,0.0,0.27894154,,,,,,,,,,
0,1,0.991945207118988,1.0,0.27894154,,,,,,,,,,
0,1,0.9963405728340149,0.9999995827674866,0.27894154,,,,,,,,,,
1,0,0.10618184506893158,0.0,0.27894154,,,,,,,,,,
0,1,0.9978919625282288,1.0,0.27894154,,,,,,,,,,
0,0,1.2602729839272797e-5,0.0,0.27894154,,,,,,,,,,
0,0,1.2720994163828436e-5,0.0,0.27894154,,,,,,,,,,
0,1,0.6380274295806885,1.0,0.27894154,,,,,,,,,,
1,0,0.005078304558992386,0.0,0.27894154,,,,,,,,,,
0,0,5.4094627557788044e-5,0.0,0.27894154,,,,,,,,,,
0,0,8.48348208819516e-5,0.0,0.27894154,,,,,,,,,,
0,0,0.00013166078133508563,0.0,0.27894154,,,,,,,,,,
0,0,0.000470428669359535,0.0,0.27894154,,,,,,,,,,
1,0,0.016820861026644707,0.0,0.27894154,,,,,,,,,,
1,0,0.10053723305463791,0.0,0.27894154,,,,,,,,,,
0,0,3.0159878861013567e-6,0.0,0.27894154,,,,,,,,,,
0,0,0.00010134476178791374,0.0,0.27894154,,,,,,,,,,
0,0,4.9424474127590656e-5,0.0,0.27894154,,,,,,,,,,
0,0,1.7009450630212086e-6,0.0,0.27894154,,,,,,,,,,
0,0,0.0029823051299899817,0.0,0.27894154,,,,,,,,,,
0,0,0.00027647323440760374,0.0,0.27894154,,,,,,,,,,
0,1,0.9875108599662781,0.9999997615814209,0.27894154,,,,,,,,,,
0,0,7.707175245741382e-5,0.0,0.27894154,,,,,,,,,,
0,0,8.298184548038989e-5,0.0,0.27894154,,,,,,,,,,
0,0,0.0011383164674043655,0.0,0.27894154,,,,,,,,,,
0,1,0.9982189536094666,0.9999998211860657,0.27894154,,,,,,,,,,
0,1,0.9942881464958191,1.0,0.27894154,,,,,,,,,,
