S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
0,0,1.8006152458838187e-5,0.0,0.28054515,,,,,,,,,,
1,0,0.26214051246643066,0.0,0.28054515,,,,,,,,,,
0,0,0.0002336260658921674,0.0,0.28054515,,,,,,,,,,
1,1,0.9999988079071045,0.9999998807907104,0.28054515,,,,,,,,,,
1,0,0.014957031235098839,0.0,0.28054515,,,,,,,,,,
0,0,0.00042695741285569966,0.0,0.28054515,,,,,,,,,,
1,0,0.040874235332012177,0.0,0.28054515,,,,,,,,,,
0,1,0.9651179909706116,1.0,0.28054515,,,,,,,,,,
0,0,2.673102926564752e-6,0.0,0.28054515,,,,,,,,,,
0,1,0.9541155695915222,1.0,0.28054515,,,,,,,,,,
0,0,5.738193976867478e-6,0.0,0.28054515,,,,,,,,,,
0,0,1.1562868849068764e-6,0.0,0.28054515,,,,,,,,,,
0,1,0.5868596434593201,1.0,0.28054515,,,,,,,,,,
1,0,0.14103581011295319,0.0,0.28054515,,,,,,,,,,
1,0,0.06174344941973686,0.0,0.28054515,,,,,,,,,,
1,0,0.9925432801246643,0.0,0.28054515,,,,,,,,,,
1,0,0.052072469145059586,0.0,0.28054515,,,,,,,,,,
0,0,4.417563832248561e-5,0.0,0.28054515,,,,,,,,,,
0,0,0.0035359677858650684,0.0,0.28054515,,,,,,,,,,
0,0,0.00042695741285569966,0.0,0.28054515,,,,,,,,,,
0,0,0.00042695741285569966,0.0,0.28054515,,,,,,,,,,
0,0,0.0002545594470575452,0.0,0.28054515,,,,,,,,,,
1,0,0.11747415363788605,0.0,0.28054515,,,,,,,,,,
0,0,9.88287283689715e-5,0.0,0.28054515,,,,,,,,,,
1,0,0.012516533024609089,0.0,0.28054515,,,,,,,,,,
0,0,0.0002333615266252309,0.0,0.28054515,,,,,,,,,,
0,0,0.005847027525305748,0.0,0.28054515,,,,,,,,,,
0,0,4.132011963520199e-5,0.0,0.28054515,,,,,,,,,,
0,1,0.9942463040351868,0.9999998211860657,0.28054515,,,,,,,,,,
0,0,0.00020066282013431191,0.0,0.28054515,,,,,,,,,,
1,0,0.03693399578332901,0.0,0.28054515,,,,,,,,,,
1,0,0.26214051246643066,0.0,0.28054515,,,,,,,,,,
1,0,0.02441311441361904,0.0,0.28054515,,,,,,,,,,
0,0,1.7970642147702165e-5,0.0,0.28054515,,,,,,,,,,
0,0,0.0002446529106236994,0.0,0.28054515,,,,,,,,,,
0,1,0.9944921135902405,0.9999999403953552,0.28054515,,,,,,,,,,
1,0,0.09256938844919205,0.0,0.28054515,,,,,,,,,,
1,0,0.2578481137752533,0.0,0.28054515,,,,,,,,,,
0,0,0.0039842985570430756,0.0,0.28054515,,,,,,,,,,
0,0,0.0006230474100448191,0.0,0.28054515,,,,,,,,,,
0,0,0.0011642477475106716,0.0,0.28054515,,,,,,,,,,
1,0,0.05709611251950264,0.0,0.28054515,,,,,,,,,,
1,0,0.0757642388343811,0.0,0.28054515,,,,,,,,,,
1,0,0.052072469145059586,0.0,0.28054515,,,,,,,,,,
0,1,0.7973659634590149,0.9999997019767761,0.28054515,,,,,,,,,,
1,0,0.029798738658428192,0.0,0.28054515,,,,,,,,,,
0,0,0.0034156024921685457,0.0,0.28054515,,,,,,,,,,
0,0,0.00014276780711952597,0.0,0.28054515,,,,,,,,,,
0,0,8.733394679438788e-6,0.0,0.28054515,,,,,,,,,,
1,0,0.023777902126312256,0.0,0.28054515,,,,,,,,,,
1,0,0.003860924858599901,0.0,0.28054515,,,,,,,,,,
0,1,0.9806997776031494,1.0,0.28054515,,,,,,,,,,
1,0,0.01652023196220398,0.0,0.28054515,,,,,,,,,,
0,0,0.0009765159338712692,0.0,0.28054515,,,,,,,,,,
0,1,0.9990037679672241,0.9999997019767761,0.28054515,,,,,,,,,,
0,0,0.00010559454676695168,0.0,0.28054515,,,,,,,,,,
0,0,9.876937110675499e-5,0.0,0.28054515,,,,,,,,,,
0,1,0.9966438412666321,1.0,0.28054515,,,,,,,,,,
0,0,3.900323645211756e-5,0.0,0.28054515,,,,,,,,,,
1,0,0.06174344941973686,0.0,0.28054515,,,,,,,,,,
0,0,1.9018541934201494e-5,0.0,0.28054515,,,,,,,,,,
0,0,0.0035359677858650684,0.0,0.28054515,,,,,,,,,,
0,0,0.00170608377084136,0.0,0.28054515,,,,,,,,,,
0,0,7.88827528594993e-5,0.0,0.28054515,,,,,,,,,,
0,1,0.9951109290122986,0.9999998211860657,0.28054515,,,,,,,,,,
0,0,1.364894887956325e-5,0.0,0.28054515,,,,,,,,,,
0,0,0.0006549134268425405,0.0,0.28054515,,,,,,,,,,
0,0,3.8574080463149585e-6,0.0,0.28054515,,,,,,,,,,
0,1,0.9991057515144348,0.9999998211860657,0.28054515,,,,,,,,,,
0,0,5.709748165827477e-6,0.0,0.28054515,,,,,,,,,,
0,0,0.00042695741285569966,0.0,0.28054515,,,,,,,,,,
0,0,0.0007408381206914783,0.0,0.28054515,,,,,,,,,,
0,1,0.9814594984054565,0.9999997019767761,0.28054515,,,,,,,,,,
0,1,0.9223432540893555,1.0,0.28054515,,,,,,,,,,
1,0,0.01901022344827652,0.0,0.28054515,,,,,,,,,,
0,0,3.7523050195886753e-6,0.0,0.28054515,,,,,,,,,,
0,0,0.001907355966977775,0.0,0.28054515,,,,,,,,,,
0,1,0.9851716160774231,0.9999997615814209,0.28054515,,,,,,,,,,
0,0,0.00040795927634462714,0.0,0.28054515,,,,,,,,,,
1,0,0.05359291285276413,0.0,0.28054515,,,,,,,,,,
0,0,2.419471275061369e-5,0.0,0.28054515,,,,,,,,,,
0,0,0.0035359677858650684,0.0,0.28054515,,,,,,,,,,
0,0,0.00042695741285569966,0.0,0.28054515,,,,,,,,,,
0,0,0.0009976043365895748,0.0,0.28054515,,,,,,,,,,
0,1,0.9989921450614929,0.9999998807907104,0.28054515,,,,,,,,,,
0,0,0.00046138433390296996,0.0,0.28054515,,,,,,,,,,
1,0,0.26214051246643066,0.0,0.28054515,,,,,,,,,,
0,1,0.9560139179229736,1.0,0.28054515,,,,,,,,,,
1,0,0.0807308703660965,0.0,0.28054515,,,,,,,,,,
1,0,0.012516533024609089,0.0,0.28054515,,,,,,,,,,
0,0,0.0004521506489254534,0.0,0.28054515,,,,,,,,,,
1,0,0.0755697637796402,0.0,0.28054515,,,,,,,,,,
0,0,0.0002427807339699939,0.0,0.28054515,,,,,,,,,,
1,0,0.11747415363788605,0.0,0.28054515,,,,,,,,,,
0,0,1.9018541934201494e-5,0.0,0.28054515,,,,,,,,,,
0,1,0.9806997776031494,1.0,0.28054515,,,,,,,,,,
0,1,0.9708844423294067,0.9999997019767761,0.28054515,,,,,,,,,,
0,0,2.673102926564752e-6,0.0,0.28054515,,,,,,,,,,
1,1,0.9999969005584717,1.0,0.28054515,,,,,,,,,,
0,1,0.9951109290122986,0.9999998211860657,0.28054515,,,,,,,,,,
0,1,0.9944921135902405,0.9999999403953552,0.28054515,,,,,,,,,,
1,0,0.014440842904150486,0.0,0.28054515,,,,,,,,,,
0,0,0.0004309054638724774,0.0,0.28054515,,,,,,,,,,
1,0,0.9955617189407349,0.0,0.28054515,,,,,,,,,,
0,0,0.0009976043365895748,0.0,0.28054515,,,,,,,,,,
0,0,0.0011642477475106716,0.0,0.28054515,,,,,,,,,,
0,0,0.0005922416457906365,0.0,0.28054515,,,,,,,,,,
0,0,2.673102926564752e-6,0.0,0.28054515,,,,,,,,,,
0,0,0.019332481548190117,0.0,0.28054515,,,,,,,,,,
0,1,0.9951109290122986,0.9999998211860657,0.28054515,,,,,,,,,,
0,0,1.8006152458838187e-5,0.0,0.28054515,,,,,,,,,,
1,0,0.26214051246643066,0.0,0.28054515,,,,,,,,,,
0,0,0.00010858281893888488,0.0,0.28054515,,,,,,,,,,
1,0,0.0142197385430336,0.0,0.28054515,,,,,,,,,,
0,0,0.0006158978794701397,0.0,0.28054515,,,,,,,,,,
0,0,0.00011633304529823363,0.0,0.28054515,,,,,,,,,,
0,1,0.9951109290122986,0.9999998211860657,0.28054515,,,,,,,,,,
0,0,0.002628298243507743,0.0,0.28054515,,,,,,,,,,
1,0,0.38791823387145996,0.0,0.28054515,,,,,,,,,,
0,1,0.9899508357048035,0.9999999403953552,0.28054515,,,,,,,,,,
0,0,0.00040848852950148284,0.0,0.28054515,,,,,,,,,,
0,0,1.1562868849068764e-6,0.0,0.28054515,,,,,,,,,,
1,0,0.052072469145059586,0.0,0.28054515,,,,,,,,,,
1,0,0.041331879794597626,0.0,0.28054515,,,,,,,,,,
0,0,0.00020066282013431191,0.0,0.28054515,,,,,,,,,,
0,0,0.0039842985570430756,0.0,0.28054515,,,,,,,,,,
0,0,3.494754128041677e-5,0.0,0.28054515,,,,,,,,,,
1,1,0.999988317489624,0.9999997019767761,0.28054515,,,,,,,,,,
1,0,0.99690842628479,0.0,0.28054515,,,,,,,,,,
1,0,0.6427584290504456,0.0,0.28054515,,,,,,,,,,
0,1,0.9615455865859985,1.0,0.28054515,,,,,,,,,,
0,0,0.0011642477475106716,0.0,0.28054515,,,,,,,,,,
1,0,0.012516533024609089,0.0,0.28054515,,,,,,,,,,
0,0,0.0004521506489254534,0.0,0.28054515,,,,,,,,,,
1,0,0.9729359745979309,0.0,0.28054515,,,,,,,,,,
1,0,0.14042448997497559,0.0,0.28054515,,,,,,,,,,
0,1,0.9898318648338318,0.9999997019767761,0.28054515,,,,,,,,,,
0,1,0.9840729832649231,1.0,0.28054515,,,,,,,,,,
0,0,0.00010858281893888488,0.0,0.28054515,,,,,,,,,,
0,0,1.9018541934201494e-5,0.0,0.28054515,,,,,,,,,,
1,1,0.9995890259742737,0.9999999403953552,0.28054515,,,,,,,,,,
1,0,0.023777902126312256,0.0,0.28054515,,,,,,,,,,
0,1,0.49180591106414795,0.9999997615814209,0.28054515,,,,,,,,,,
0,0,0.00170608377084136,0.0,0.28054515,,,,,,,,,,
0,0,0.00042695741285569966,0.0,0.28054515,,,,,,,,,,
0,0,5.996472464175895e-5,0.0,0.28054515,,,,,,,,,,
1,0,0.005588714499026537,0.0,0.28054515,,,,,,,,,,
0,0,0.00020066282013431191,0.0,0.28054515,,,,,,,,,,
1,0,0.12790155410766602,0.0,0.28054515,,,,,,,,,,
0,1,0.9987999200820923,0.9999998807907104,0.28054515,,,,,,,,,,
0,0,0.00040795927634462714,0.0,0.28054515,,,,,,,,,,
1,0,0.2756804823875427,0.0,0.28054515,,,,,,,,,,
1,0,0.022996976971626282,0.0,0.28054515,,,,,,,,,,
0,0,1.8006152458838187e-5,0.0,0.28054515,,,,,,,,,,
1,0,0.2578481137752533,0.0,0.28054515,,,,,,,,,,
1,1,0.9995890259742737,0.9999999403953552,0.28054515,,,,,,,,,,
1,0,0.01652023196220398,0.0,0.28054515,,,,,,,,,,
0,0,0.001050501479767263,0.0,0.28054515,,,,,,,,,,
1,0,0.2756804823875427,0.0,0.28054515,,,,,,,,,,
0,0,1.629981488804333e-5,0.0,0.28054515,,,,,,,,,,
1,0,0.06174344941973686,0.0,0.28054515,,,,,,,,,,
0,0,3.8574080463149585e-6,0.0,0.28054515,,,,,,,,,,
0,1,0.9944921135902405,0.9999999403953552,0.28054515,,,,,,,,,,
0,0,0.0002446529106236994,0.0,0.28054515,,,,,,,,,,
0,0,0.0006609183037653565,0.0,0.28054515,,,,,,,,,,
0,0,0.00042695741285569966,0.0,0.28054515,,,,,,,,,,
1,1,0.9999539852142334,0.9999997615814209,0.28054515,,,,,,,,,,
0,1,0.9560139179229736,1.0,0.28054515,,,,,,,,,,
1,0,0.09256938844919205,0.0,0.28054515,,,,,,,,,,
0,1,0.9708844423294067,0.9999997019767761,0.28054515,,,,,,,,,,
0,0,1.8006152458838187e-5,0.0,0.28054515,,,,,,,,,,
0,0,1.8006152458838187e-5,0.0,0.28054515,,,,,,,,,,
0,1,0.9670311212539673,1.0,0.28054515,,,,,,,,,,
0,0,1.9018541934201494e-5,0.0,0.28054515,,,,,,,,,,
0,1,0.9806997776031494,1.0,0.28054515,,,,,,,,,,
1,0,0.0807308703660965,0.0,0.28054515,,,,,,,,,,
1,0,0.11747415363788605,0.0,0.28054515,,,,,,,,,,
1,0,0.03943377360701561,0.0,0.28054515,,,,,,,,,,
0,1,0.6829025745391846,1.0,0.28054515,,,,,,,,,,
0,1,0.9987999200820923,0.9999998807907104,0.28054515,,,,,,,,,,
0,0,4.417563832248561e-5,0.0,0.28054515,,,,,,,,,,
0,1,0.9560139179229736,1.0,0.28054515,,,,,,,,,,
1,0,0.052072469145059586,0.0,0.28054515,,,,,,,,,,
1,1,0.9997218251228333,1.0,0.28054515,,,,,,,,,,
1,0,0.26214051246643066,0.0,0.28054515,,,,,,,,,,
1,0,0.2756804823875427,0.0,0.28054515,,,,,,,,,,
0,1,0.9685752391815186,0.9999995231628418,0.28054515,,,,,,,,,,
0,1,0.9991162419319153,0.9999997615814209,0.28054515,,,,,,,,,,
1,0,0.012516533024609089,0.0,0.28054515,,,,,,,,,,
1,0,0.032431710511446,0.0,0.28054515,,,,,,,,,,
1,0,0.06174344941973686,0.0,0.28054515,,,,,,,,,,
0,0,0.00012857334513682872,0.0,0.28054515,,,,,,,,,,
1,0,0.9870527982711792,0.0,0.28054515,,,,,,,,,,
0,0,0.00040795927634462714,0.0,0.28054515,,,,,,,,,,
0,0,4.417563832248561e-5,0.0,0.28054515,,,,,,,,,,
1,0,0.5001064538955688,0.0,0.28054515,,,,,,,,,,
0,0,0.0039842985570430756,0.0,0.28054515,,,,,,,,,,
1,0,0.040874235332012177,0.0,0.28054515,,,,,,,,,,
0,0,0.0035359677858650684,0.0,0.28054515,,,,,,,,,,
1,0,0.024662567302584648,0.0,0.28054515,,,,,,,,,,
0,0,0.00014276780711952597,0.0,0.28054515,,,,,,,,,,
1,0,0.013787541538476944,0.0,0.28054515,,,,,,,,,,
0,0,0.00042695741285569966,0.0,0.28054515,,,,,,,,,,
0,0,8.514898945577443e-5,0.0,0.28054515,,,,,,,,,,
0,1,0.9989921450614929,0.9999998807907104,0.28054515,,,,,,,,,,
0,0,0.0017264053458347917,0.0,0.28054515,,,,,,,,,,
0,0,1.9018541934201494e-5,0.0,0.28054515,,,,,,,,,,
1,0,0.014957031235098839,0.0,0.28054515,,,,,,,,,,
0,1,0.9806997776031494,1.0,0.28054515,,,,,,,,,,
0,0,0.0010759802535176277,0.0,0.28054515,,,,,,,,,,
0,0,0.0035359677858650684,0.0,0.28054515,,,,,,,,,,
0,1,0.9958462119102478,0.9999997019767761,0.28054515,,,,,,,,,,
1,0,0.022996976971626282,0.0,0.28054515,,,,,,,,,,
1,0,0.040874235332012177,0.0,0.28054515,,,,,,,,,,
1,0,0.2756804823875427,0.0,0.28054515,,,,,,,,,,
0,0,0.0003675418847706169,0.0,0.28054515,,,,,,,,,,
0,0,1.9018541934201494e-5,0.0,0.28054515,,,,,,,,,,
0,0,2.673102926564752e-6,0.0,0.28054515,,,,,,,,,,
1,0,0.9955617189407349,0.0,0.28054515,,,,,,,,,,
0,1,0.9942984580993652,0.9999998807907104,0.28054515,,,,,,,,,,
0,0,0.0010808267397806048,0.0,0.28054515,,,,,,,,,,
0,0,0.00040848852950148284,0.0,0.28054515,,,,,,,,,,
0,0,0.0006549134268425405,0.0,0.28054515,,,,,,,,,,
1,0,0.2756804823875427,0.0,0.28054515,,,,,,,,,,
0,1,0.9905717372894287,0.9999998807907104,0.28054515,,,,,,,,,,
1,0,0.022996976971626282,0.0,0.28054515,,,,,,,,,,
0,1,0.9944921135902405,0.9999999403953552,0.28054515,,,,,,,,,,
0,0,0.00040795927634462714,0.0,0.28054515,,,,,,,,,,
0,1,0.9887638688087463,1.0,0.28054515,,,,,,,,,,
0,0,2.673102926564752e-6,0.0,0.28054515,,,,,,,,,,
0,1,0.9942984580993652,0.9999998807907104,0.28054515,,,,,,,,,,
0,0,0.0002063103747786954,0.0,0.28054515,,,,,,,,,,
1,0,0.2756804823875427,0.0,0.28054515,,,,,,,,,,
1,0,0.32204023003578186,0.0,0.28054515,,,,,,,,,,
0,0,0.00040848852950148284,0.0,0.28054515,,,,,,,,,,
0,0,0.0018550854874774814,0.0,0.28054515,,,,,,,,,,
1,0,0.06174344941973686,0.0,0.28054515,,,,,,,,,,
0,0,2.3840050289436476e-6,0.0,0.28054515,,,,,,,,,,
0,1,0.9560139179229736,1.0,0.28054515,,,,,,,,,,
0,0,0.0004911705618724227,0.0,0.28054515,,,,,,,,,,
1,0,0.808227002620697,0.0,0.28054515,,,,,,,,,,
0,1,0.9951801896095276,0.9999999403953552,0.28054515,,,,,,,,,,
0,1,0.9611903429031372,1.0,0.28054515,,,,,,,,,,
1,0,0.5060319900512695,0.0,0.28054515,,,,,,,,,,
0,0,0.00012019285350106657,0.0,0.28054515,,,,,,,,,,
0,1,0.9982081055641174,1.0,0.28054515,,,,,,,,,,
1,0,0.08367219567298889,0.0,0.28054515,,,,,,,,,,
1,0,0.012083533219993114,0.0,0.28054515,,,,,,,,,,
1,0,0.052072469145059586,0.0,0.28054515,,,,,,,,,,
0,0,5.709748165827477e-6,0.0,0.28054515,,,,,,,,,,
0,0,5.709748165827477e-6,0.0,0.28054515,,,,,,,,,,
0,0,0.00040848852950148284,0.0,0.28054515,,,,,,,,,,
0,0,0.0039842985570430756,0.0,0.28054515,,,,,,,,,,
1,0,0.029798738658428192,0.0,0.28054515,,,,,,,,,,
1,0,0.03203333169221878,0.0,0.28054515,,,,,,,,,,
0,1,0.47001051902770996,0.9999999403953552,0.28054515,,,,,,,,,,
0,0,0.00010559454676695168,0.0,0.28054515,,,,,,,,,,
0,1,0.9844916462898254,0.9999998807907104,0.28054515,,,,,,,,,,
1,0,0.024662567302584648,0.0,0.28054515,,,,,,,,,,
0,0,3.366611053934321e-5,0.0,0.28054515,,,,,,,,,,
1,0,0.018474573269486427,0.0,0.28054515,,,,,,,,,,
0,1,0.9944921135902405,0.9999999403953552,0.28054515,,,,,,,,,,
1,0,0.012516533024609089,0.0,0.28054515,,,,,,,,,,
1,0,0.012516533024609089,0.0,0.28054515,,,,,,,,,,
0,0,0.00042695741285569966,0.0,0.28054515,,,,,,,,,,
1,0,0.052072469145059586,0.0,0.28054515,,,,,,,,,,
1,0,0.022996976971626282,0.0,0.28054515,,,,,,,,,,
0,1,0.998757541179657,0.9999998807907104,0.28054515,,,,,,,,,,
0,0,0.0010798948351293802,0.0,0.28054515,,,,,,,,,,
0,0,3.494754128041677e-5,0.0,0.28054515,,,,,,,,,,
0,1,0.9834190607070923,1.0,0.28054515,,,,,,,,,,
0,0,0.0004521506489254534,0.0,0.28054515,,,,,,,,,,
0,1,0.9837496876716614,1.0,0.28054515,,,,,,,,,,
0,0,0.0003642879892140627,0.0,0.28054515,,,,,,,,,,
1,0,0.012516533024609089,0.0,0.28054515,,,,,,,,,,
0,0,0.0010759802535176277,0.0,0.28054515,,,,,,,,,,
0,0,0.00040848852950148284,0.0,0.28054515,,,,,,,,,,
0,0,1.8006152458838187e-5,0.0,0.28054515,,,,,,,,,,
1,0,0.03693399578332901,0.0,0.28054515,,,,,,,,,,
0,1,0.8594831824302673,0.9999998211860657,0.28054515,,,,,,,,,,
0,1,0.9712178707122803,0.9999997019767761,0.28054515,,,,,,,,,,
1,1,0.9995890259742737,0.9999999403953552,0.28054515,,,,,,,,,,
0,1,0.9989352226257324,0.9999998211860657,0.28054515,,,,,,,,,,
0,0,0.00042695741285569966,0.0,0.28054515,,,,,,,,,,
1,0,0.9979562163352966,0.0,0.28054515,,,,,,,,,,
0,0,4.4350610551191494e-5,0.0,0.28054515,,,,,,,,,,
0,1,0.9842100143432617,1.0,0.28054515,,,,,,,,,,
1,1,0.9990055561065674,1.0,0.28054515,,,,,,,,,,
0,1,0.9942984580993652,0.9999998807907104,0.28054515,,,,,,,,,,
1,0,0.012516533024609089,0.0,0.28054515,,,,,,,,,,
0,1,0.9739108681678772,0.9999999403953552,0.28054515,,,,,,,,,,
0,0,0.00014276780711952597,0.0,0.28054515,,,,,,,,,,
1,0,0.8645569682121277,0.0,0.28054515,,,,,,,,,,
0,0,0.00044085513218306005,0.0,0.28054515,,,,,,,,,,
0,1,0.9820816516876221,0.9999999403953552,0.28054515,,,,,,,,,,
0,1,0.9989352226257324,0.9999998211860657,0.28054515,,,,,,,,,,
0,1,0.9987999200820923,0.9999998807907104,0.28054515,,,,,,,,,,
0,0,0.0011991584906354547,0.0,0.28054515,,,,,,,,,,
0,1,0.9223432540893555,1.0,0.28054515,,,,,,,,,,
0,0,4.8980629799189046e-5,0.0,0.28054515,,,,,,,,,,
0,0,0.00040795927634462714,0.0,0.28054515,,,,,,,,,,
0,0,0.00010559454676695168,0.0,0.28054515,,,,,,,,,,
1,0,0.057127922773361206,0.0,0.28054515,,,,,,,,,,
0,0,1.8006152458838187e-5,0.0,0.28054515,,,,,,,,,,
0,0,0.0035359677858650684,0.0,0.28054515,,,,,,,,,,
0,0,2.3840050289436476e-6,0.0,0.28054515,,,,,,,,,,
0,0,0.00042695741285569966,0.0,0.28054515,,,,,,,,,,
0,0,6.250181468203664e-5,0.0,0.28054515,,,,,,,,,,
1,0,0.15590032935142517,0.0,0.28054515,,,,,,,,,,
1,0,0.15590032935142517,0.0,0.28054515,,,,,,,,,,
0,1,0.9944921135902405,0.9999999403953552,0.28054515,,,,,,,,,,
0,0,1.0962569376715692e-6,0.0,0.28054515,,,,,,,,,,
0,0,0.00012019285350106657,0.0,0.28054515,,,,,,,,,,
1,0,0.052072469145059586,0.0,0.28054515,,,,,,,,,,
1,0,0.04177657142281532,0.0,0.28054515,,,,,,,,,,
1,0,0.050340842455625534,0.0,0.28054515,,,,,,,,,,
0,0,0.0035359677858650684,0.0,0.28054515,,,,,,,,,,
0,1,0.9708844423294067,0.9999997019767761,0.28054515,,,,,,,,,,
1,0,0.06174344941973686,0.0,0.28054515,,,,,,,,,,
1,0,0.06174344941973686,0.0,0.28054515,,,,,,,,,,
0,0,0.0022507316898554564,0.0,0.28054515,,,,,,,,,,
0,0,0.0039842985570430756,0.0,0.28054515,,,,,,,,,,
0,0,0.003384609939530492,0.0,0.28054515,,,,,,,,,,
0,1,0.9806997776031494,1.0,0.28054515,,,,,,,,,,
0,0,1.8006152458838187e-5,0.0,0.28054515,,,,,,,,,,
1,0,0.2955765426158905,0.0,0.28054515,,,,,,,,,,
0,1,0.9898318648338318,0.9999997019767761,0.28054515,,,,,,,,,,
0,1,0.9980467557907104,0.9999996423721313,0.28054515,,,,,,,,,,
0,1,0.9927038550376892,0.9999998807907104,0.28054515,,,,,,,,,,
0,0,0.00042695741285569966,0.0,0.28054515,,,,,,,,,,
0,0,4.132011963520199e-5,0.0,0.28054515,,,,,,,,,,
1,1,0.9998977184295654,0.9999996423721313,0.28054515,,,,,,,,,,
0,0,7.803046173648909e-7,0.0,0.28054515,,,,,,,,,,
0,0,6.945509812794626e-5,0.0,0.28054515,,,,,,,,,,
0,0,1.629981488804333e-5,0.0,0.28054515,,,,,,,,,,
0,0,0.00040795927634462714,0.0,0.28054515,,,,,,,,,,
0,0,1.7627091438043863e-5,0.0,0.28054515,,,,,,,,,,
1,0,0.014957031235098839,0.0,0.28054515,,,,,,,,,,
0,1,0.9820816516876221,0.9999999403953552,0.28054515,,,,,,,,,,
1,0,0.024662567302584648,0.0,0.28054515,,,,,,,,,,
0,0,0.0009976043365895748,0.0,0.28054515,,,,,,,,,,
1,0,0.07747798413038254,0.0,0.28054515,,,,,,,,,,
0,0,0.00042695741285569966,0.0,0.28054515,,,,,,,,,,
0,0,4.417563832248561e-5,0.0,0.28054515,,,,,,,,,,
1,0,0.014957031235098839,0.0,0.28054515,,,,,,,,,,
0,0,0.00015820100088603795,0.0,0.28054515,,,,,,,,,,
0,0,2.3840050289436476e-6,0.0,0.28054515,,,,,,,,,,
0,0,0.0039842985570430756,0.0,0.28054515,,,,,,,,,,
0,0,0.00042695741285569966,0.0,0.28054515,,,,,,,,,,
1,0,0.050340842455625534,0.0,0.28054515,,,,,,,,,,
0,0,9.75739021669142e-5,0.0,0.28054515,,,,,,,,,,
1,0,0.012516533024609089,0.0,0.28054515,,,,,,,,,,
1,0,0.023777902126312256,0.0,0.28054515,,,,,,,,,,
0,0,0.00015820100088603795,0.0,0.28054515,,,,,,,,,,
1,0,0.012083533219993114,0.0,0.28054515,,,,,,,,,,
0,0,0.00042695741285569966,0.0,0.28054515,,,,,,,,,,
0,0,0.0009765159338712692,0.0,0.28054515,,,,,,,,,,
0,1,0.9437204003334045,1.0,0.28054515,,,,,,,,,,
1,0,0.052072469145059586,0.0,0.28054515,,,,,,,,,,
1,0,0.16009138524532318,0.0,0.28054515,,,,,,,,,,
0,0,2.3840050289436476e-6,0.0,0.28054515,,,,,,,,,,
0,0,0.00040795927634462714,0.0,0.28054515,,,,,,,,,,
1,1,0.9999973773956299,0.9999999403953552,0.28054515,,,,,,,,,,
0,0,0.0010759802535176277,0.0,0.28054515,,,,,,,,,,
1,0,0.01652023196220398,0.0,0.28054515,,,,,,,,,,
0,0,0.001212787115946412,0.0,0.28054515,,,,,,,,,,
0,0,3.366611053934321e-5,0.0,0.28054515,,,,,,,,,,
0,0,0.0002336260658921674,0.0,0.28054515,,,,,,,,,,
1,0,0.7463580369949341,0.0,0.28054515,,,,,,,,,,
0,0,0.001907355966977775,0.0,0.28054515,,,,,,,,,,
0,0,6.104350632085698e-6,0.0,0.28054515,,,,,,,,,,
1,0,0.06174344941973686,0.0,0.28054515,,,,,,,,,,
0,1,0.9886309504508972,0.9999997019767761,0.28054515,,,,,,,,,,
0,0,1.4350157471199054e-5,0.0,0.28054515,,,,,,,,,,
1,0,0.2756804823875427,0.0,0.28054515,,,,,,,,,,
0,0,0.00040795927634462714,0.0,0.28054515,,,,,,,,,,
0,0,0.001932262908667326,0.0,0.28054515,,,,,,,,,,
0,0,0.001212787115946412,0.0,0.28054515,,,,,,,,,,
0,1,0.9989921450614929,0.9999998807907104,0.28054515,,,,,,,,,,
1,0,0.09876445680856705,0.0,0.28054515,,,,,,,,,,
0,0,0.0033320679794996977,0.0,0.28054515,,,,,,,,,,
0,0,0.00012857334513682872,0.0,0.28054515,,,,,,,,,,
0,0,1.9018541934201494e-5,0.0,0.28054515,,,,,,,,,,
0,1,0.9966780543327332,0.9999997019767761,0.28054515,,,,,,,,,,
0,1,0.9886309504508972,0.9999997019767761,0.28054515,,,,,,,,,,
1,0,0.12790155410766602,0.0,0.28054515,,,,,,,,,,
0,1,0.9540587067604065,0.9999998807907104,0.28054515,,,,,,,,,,
1,0,0.040852274745702744,0.0,0.28054515,,,,,,,,,,
0,0,0.00042695741285569966,0.0,0.28054515,,,,,,,,,,
0,0,2.3840050289436476e-6,0.0,0.28054515,,,,,,,,,,
1,0,0.07747798413038254,0.0,0.28054515,,,,,,,,,,
0,0,0.00023798822076059878,0.0,0.28054515,,,,,,,,,,
1,0,0.052072469145059586,0.0,0.28054515,,,,,,,,,,
0,0,0.0006549134268425405,0.0,0.28054515,,,,,,,,,,
1,1,0.9999911785125732,0.9999996423721313,0.28054515,,,,,,,,,,
1,0,0.014957031235098839,0.0,0.28054515,,,,,,,,,,
1,0,0.913576602935791,0.0,0.28054515,,,,,,,,,,
0,1,0.9739108681678772,0.9999999403953552,0.28054515,,,,,,,,,,
0,0,0.00170608377084136,0.0,0.28054515,,,,,,,,,,
0,0,2.3840050289436476e-6,0.0,0.28054515,,,,,,,,,,
0,0,0.00036917891702614725,0.0,0.28054515,,,,,,,,,,
0,0,7.984552212292328e-6,0.0,0.28054515,,,,,,,,,,
