S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
0,1,0.9649686217308044,1.0,0.27445754,,,,,,,,,,
0,0,0.0031141736544668674,0.0,0.27445754,,,,,,,,,,
0,1,0.9922741055488586,0.9999998211860657,0.27445754,,,,,,,,,,
1,0,0.029167508706450462,0.0,0.27445754,,,,,,,,,,
0,1,0.9933423399925232,1.0,0.27445754,,,,,,,,,,
0,1,0.7438697814941406,0.9999999403953552,0.27445754,,,,,,,,,,
0,0,0.00027966845664195716,0.0,0.27445754,,,,,,,,,,
1,0,0.1945791244506836,0.0,0.27445754,,,,,,,,,,
1,0,0.3639022409915924,0.0,0.27445754,,,,,,,,,,
0,0,0.0017801136709749699,0.0,0.27445754,,,,,,,,,,
0,1,0.9940384030342102,1.0,0.27445754,,,,,,,,,,
0,0,0.00013988764840178192,0.0,0.27445754,,,,,,,,,,
0,0,1.3466128621075768e-5,0.0,0.27445754,,,,,,,,,,
0,1,0.9933423399925232,1.0,0.27445754,,,,,,,,,,
0,0,0.002753001870587468,0.0,0.27445754,,,,,,,,,,
0,0,0.00033665806404314935,0.0,0.27445754,,,,,,,,,,
1,0,0.029167508706450462,0.0,0.27445754,,,,,,,,,,
0,0,3.283186742919497e-5,0.0,0.27445754,,,,,,,,,,
1,0,0.0583016462624073,0.0,0.27445754,,,,,,,,,,
0,0,0.00033665806404314935,0.0,0.27445754,,,,,,,,,,
0,0,0.0001023217337206006,0.0,0.27445754,,,,,,,,,,
1,0,0.21714043617248535,0.0,0.27445754,,,,,,,,,,
0,1,0.9791561365127563,1.0,0.27445754,,,,,,,,,,
1,0,0.1075625792145729,0.0,0.27445754,,,,,,,,,,
0,1,0.9286495447158813,0.9999999403953552,0.27445754,,,,,,,,,,
0,0,0.00027966845664195716,0.0,0.27445754,,,,,,,,,,
0,0,1.3466128621075768e-5,0.0,0.27445754,,,,,,,,,,
1,0,0.005653788801282644,0.0,0.27445754,,,,,,,,,,
0,0,0.001008648774586618,0.0,0.27445754,,,,,,,,,,
0,0,1.3466128621075768e-5,0.0,0.27445754,,,,,,,,,,
0,1,0.9286495447158813,0.9999999403953552,0.27445754,,,,,,,,,,
0,0,0.0002978648408316076,0.0,0.27445754,,,,,,,,,,
0,1,0.9841088652610779,0.9999999403953552,0.27445754,,,,,,,,,,
0,0,0.0002093435759888962,0.0,0.27445754,,,,,,,,,,
1,0,0.11068183183670044,0.0,0.27445754,,,,,,,,,,
0,0,1.5862211512285285e-5,0.0,0.27445754,,,,,,,,,,
0,0,9.408160258317366e-5,0.0,0.27445754,,,,,,,,,,
0,0,0.00013988764840178192,0.0,0.27445754,,,,,,,,,,
0,1,0.9922741055488586,0.9999998211860657,0.27445754,,,,,,,,,,
1,0,0.034603413194417953,0.0,0.27445754,,,,,,,,,,
1,0,0.1274082213640213,0.0,0.27445754,,,,,,,,,,
0,0,1.5862211512285285e-5,0.0,0.27445754,,,,,,,,,,
0,0,0.0002978648408316076,0.0,0.27445754,,,,,,,,,,
0,0,0.0001023217337206006,0.0,0.27445754,,,,,,,,,,
0,0,0.00013988764840178192,0.0,0.27445754,,,,,,,,,,
0,1,0.9942783117294312,1.0,0.27445754,,,,,,,,,,
0,0,7.288855704246089e-5,0.0,0.27445754,,,,,,,,,,
0,1,0.9400061964988708,0.9999998211860657,0.27445754,,,,,,,,,,
0,0,0.00033665806404314935,0.0,0.27445754,,,,,,,,,,
0,0,0.00027966845664195716,0.0,0.27445754,,,,,,,,,,
0,1,0.8567970395088196,1.0,0.27445754,,,,,,,,,,
0,0,0.00012858155241701752,0.0,0.27445754,,,,,,,,,,
0,0,0.0012334915809333324,0.0,0.27445754,,,,,,,,,,
0,0,0.00038933445466682315,0.0,0.27445754,,,,,,,,,,
1,1,1.0,1.0,0.27445754,,,,,,,,,,
1,1,0.9993879199028015,1.0,0.27445754,,,,,,,,,,
1,1,1.0,1.0,0.27445754,,,,,,,,,,
1,0,0.03012974001467228,0.0,0.27445754,,,,,,,,,,
0,0,0.002753001870587468,0.0,0.27445754,,,,,,,,,,
0,0,0.0007365795318037271,0.0,0.27445754,,,,,,,,,,
0,0,0.00021910957002546638,0.0,0.27445754,,,,,,,,,,
0,0,3.057798312511295e-5,0.0,0.27445754,,,,,,,,,,
0,0,0.0005917045054957271,0.0,0.27445754,,,,,,,,,,
0,1,0.9922741055488586,0.9999998211860657,0.27445754,,,,,,,,,,
1,0,0.024310024455189705,0.0,0.27445754,,,,,,,,,,
0,0,2.8724618459818885e-5,0.0,0.27445754,,,,,,,,,,
0,0,1.5862211512285285e-5,0.0,0.27445754,,,,,,,,,,
0,0,0.0008974000229500234,0.0,0.27445754,,,,,,,,,,
1,0,0.007590079214423895,0.0,0.27445754,,,,,,,,,,
0,1,0.9922741055488586,0.9999998211860657,0.27445754,,,,,,,,,,
0,0,0.001008648774586618,0.0,0.27445754,,,,,,,,,,
0,1,0.9929578304290771,1.0,0.27445754,,,,,,,,,,
0,0,0.0002093435759888962,0.0,0.27445754,,,,,,,,,,
1,0,0.1274082213640213,0.0,0.27445754,,,,,,,,,,
0,1,0.9988461136817932,1.0,0.27445754,,,,,,,,,,
0,1,0.9984132647514343,0.9999997615814209,0.27445754,,,,,,,,,,
0,0,0.0009720110101625323,0.0,0.27445754,,,,,,,,,,
0,1,0.9286495447158813,0.9999999403953552,0.27445754,,,,,,,,,,
0,0,0.0002978648408316076,0.0,0.27445754,,,,,,,,,,
1,0,0.1945791244506836,0.0,0.27445754,,,,,,,,,,
0,0,4.585020178637933e-6,0.0,0.27445754,,,,,,,,,,
0,1,0.9400061964988708,0.9999998211860657,0.27445754,,,,,,,,,,
1,0,0.00745745562016964,0.0,0.27445754,,,,,,,,,,
0,0,0.00013988764840178192,0.0,0.27445754,,,,,,,,,,
0,0,1.832362045206537e-6,0.0,0.27445754,,,,,,,,,,
0,0,4.800857641384937e-5,0.0,0.27445754,,,,,,,,,,
0,0,1.832362045206537e-6,0.0,0.27445754,,,,,,,,,,
0,0,9.408160258317366e-5,0.0,0.27445754,,,,,,,,,,
0,0,1.3466128621075768e-5,0.0,0.27445754,,,,,,,,,,
1,0,0.030864637345075607,0.0,0.27445754,,,,,,,,,,
0,0,0.0011860624654218554,0.0,0.27445754,,,,,,,,,,
0,0,0.00033665806404314935,0.0,0.27445754,,,,,,,,,,
0,1,0.9829776883125305,1.0,0.27445754,,,,,,,,,,
0,0,2.8724618459818885e-5,0.0,0.27445754,,,,,,,,,,
0,0,9.14829911380366e-7,0.0,0.27445754,,,,,,,,,,
0,0,0.00044960874947719276,0.0,0.27445754,,,,,,,,,,
0,0,1.3466128621075768e-5,0.0,0.27445754,,,,,,,,,,
0,0,0.0002978648408316076,0.0,0.27445754,,,,,,,,,,
0,0,0.00033665806404314935,0.0,0.27445754,,,,,,,,,,
0,0,0.00033665806404314935,0.0,0.27445754,,,,,,,,,,
0,0,0.002753001870587468,0.0,0.27445754,,,,,,,,,,
0,0,9.663119726610603e-7,0.0,0.27445754,,,,,,,,,,
1,0,0.039011646062135696,0.0,0.27445754,,,,,,,,,,
0,0,0.00033665806404314935,0.0,0.27445754,,,,,,,,,,
0,0,0.000689442444127053,0.0,0.27445754,,,,,,,,,,
0,0,9.133858839049935e-6,0.0,0.27445754,,,,,,,,,,
0,1,0.9628437757492065,0.9999997615814209,0.27445754,,,,,,,,,,
0,1,0.9812659621238708,1.0,0.27445754,,,,,,,,,,
0,0,0.0002576969563961029,0.0,0.27445754,,,,,,,,,,
0,0,0.00033665806404314935,0.0,0.27445754,,,,,,,,,,
0,0,4.4435495510697365e-5,0.0,0.27445754,,,,,,,,,,
1,0,0.0037601918447762728,0.0,0.27445754,,,,,,,,,,
0,0,0.0004560501256491989,0.0,0.27445754,,,,,,,,,,
0,1,0.9969582557678223,0.9999991655349731,0.27445754,,,,,,,,,,
0,1,0.9933423399925232,1.0,0.27445754,,,,,,,,,,
0,0,8.503480785293505e-5,0.0,0.27445754,,,,,,,,,,
0,1,0.9910898208618164,1.0,0.27445754,,,,,,,,,,
0,1,0.9822211861610413,0.9999997019767761,0.27445754,,,,,,,,,,
0,0,6.381848152159364e-7,0.0,0.27445754,,,,,,,,,,
0,1,0.9933423399925232,1.0,0.27445754,,,,,,,,,,
0,0,0.0002576969563961029,0.0,0.27445754,,,,,,,,,,
1,0,0.02203112654387951,0.0,0.27445754,,,,,,,,,,
0,0,2.3608640731254127e-6,0.0,0.27445754,,,,,,,,,,
1,1,0.9999523162841797,1.0,0.27445754,,,,,,,,,,
0,0,1.3466128621075768e-5,0.0,0.27445754,,,,,,,,,,
1,0,0.02203112654387951,0.0,0.27445754,,,,,,,,,,
0,0,1.6892950952751562e-5,0.0,0.27445754,,,,,,,,,,
1,0,0.00745745562016964,0.0,0.27445754,,,,,,,,,,
0,0,0.00100135977845639,0.0,0.27445754,,,,,,,,,,
0,1,0.9829776883125305,1.0,0.27445754,,,,,,,,,,
1,0,0.05938844382762909,0.0,0.27445754,,,,,,,,,,
0,0,2.0865968508587684e-6,0.0,0.27445754,,,,,,,,,,
0,0,2.8724618459818885e-5,0.0,0.27445754,,,,,,,,,,
0,0,1.1234977137064561e-5,0.0,0.27445754,,,,,,,,,,
0,0,3.283186742919497e-5,0.0,0.27445754,,,,,,,,,,
0,1,0.9400061964988708,0.9999998211860657,0.27445754,,,,,,,,,,
1,0,0.017496759071946144,0.0,0.27445754,,,,,,,,,,
0,1,0.9909220933914185,0.999999463558197,0.27445754,,,,,,,,,,
0,0,5.929180588282179e-6,0.0,0.27445754,,,,,,,,,,
1,0,0.0037601918447762728,0.0,0.27445754,,,,,,,,,,
0,0,4.585020178637933e-6,0.0,0.27445754,,,,,,,,,,
1,0,0.00745745562016964,0.0,0.27445754,,,,,,,,,,
1,0,0.007590079214423895,0.0,0.27445754,,,,,,,,,,
0,0,0.002753001870587468,0.0,0.27445754,,,,,,,,,,
0,0,1.832362045206537e-6,0.0,0.27445754,,,,,,,,,,
1,0,0.04207056388258934,0.0,0.27445754,,,,,,,,,,
0,0,0.004908029921352863,0.0,0.27445754,,,,,,,,,,
1,1,1.0,1.0,0.27445754,,,,,,,,,,
1,0,0.010134042240679264,0.0,0.27445754,,,,,,,,,,
0,1,0.9718374609947205,0.999999463558197,0.27445754,,,,,,,,,,
0,1,0.9286495447158813,0.9999999403953552,0.27445754,,,,,,,,,,
0,0,9.663119726610603e-7,0.0,0.27445754,,,,,,,,,,
1,0,0.0038960224483162165,0.0,0.27445754,,,,,,,,,,
1,1,0.999997615814209,1.0,0.27445754,,,,,,,,,,
0,0,0.00027966845664195716,0.0,0.27445754,,,,,,,,,,
0,0,0.002753001870587468,0.0,0.27445754,,,,,,,,,,
0,0,0.0007673424552194774,0.0,0.27445754,,,,,,,,,,
0,0,7.356552669079974e-5,0.0,0.27445754,,,,,,,,,,
1,0,0.0076567139476537704,0.0,0.27445754,,,,,,,,,,
0,0,0.0002576969563961029,0.0,0.27445754,,,,,,,,,,
0,0,1.5862211512285285e-5,0.0,0.27445754,,,,,,,,,,
0,0,0.0013292969670146704,0.0,0.27445754,,,,,,,,,,
0,1,0.9984132647514343,0.9999997615814209,0.27445754,,,,,,,,,,
0,0,0.00027966845664195716,0.0,0.27445754,,,,,,,,,,
0,0,1.3466128621075768e-5,0.0,0.27445754,,,,,,,,,,
1,1,0.9996781945228577,0.9999992251396179,0.27445754,,,,,,,,,,
0,0,0.0002054104406852275,0.0,0.27445754,,,,,,,,,,
0,0,0.00035092319012619555,0.0,0.27445754,,,,,,,,,,
0,0,0.0031965665984898806,0.0,0.27445754,,,,,,,,,,
0,0,0.00012045735638821498,0.0,0.27445754,,,,,,,,,,
0,0,4.569937573251082e-6,0.0,0.27445754,,,,,,,,,,
0,1,0.9922741055488586,0.9999998211860657,0.27445754,,,,,,,,,,
1,0,0.00745745562016964,0.0,0.27445754,,,,,,,,,,
0,1,0.8140436410903931,1.0,0.27445754,,,,,,,,,,
1,0,0.039011646062135696,0.0,0.27445754,,,,,,,,,,
0,0,0.0008271802798844874,0.0,0.27445754,,,,,,,,,,
0,0,0.00035092319012619555,0.0,0.27445754,,,,,,,,,,
0,1,0.9922741055488586,0.9999998211860657,0.27445754,,,,,,,,,,
0,0,8.503480785293505e-5,0.0,0.27445754,,,,,,,,,,
0,0,0.00011852324678329751,0.0,0.27445754,,,,,,,,,,
0,0,0.0008974000229500234,0.0,0.27445754,,,,,,,,,,
0,1,0.9822211861610413,0.9999997019767761,0.27445754,,,,,,,,,,
1,0,0.1945791244506836,0.0,0.27445754,,,,,,,,,,
0,0,1.3466128621075768e-5,0.0,0.27445754,,,,,,,,,,
0,1,0.9766358137130737,0.9999999403953552,0.27445754,,,,,,,,,,
0,0,0.002753001870587468,0.0,0.27445754,,,,,,,,,,
0,0,0.0002978648408316076,0.0,0.27445754,,,,,,,,,,
0,0,1.5862211512285285e-5,0.0,0.27445754,,,,,,,,,,
1,0,0.04072597995400429,0.0,0.27445754,,,,,,,,,,
1,1,0.999606192111969,1.0,0.27445754,,,,,,,,,,
0,0,0.00033665806404314935,0.0,0.27445754,,,,,,,,,,
1,0,0.21714043617248535,0.0,0.27445754,,,,,,,,,,
0,0,0.0005150195211172104,0.0,0.27445754,,,,,,,,,,
1,0,0.05916678532958031,0.0,0.27445754,,,,,,,,,,
1,0,0.006522609852254391,0.0,0.27445754,,,,,,,,,,
0,0,9.663119726610603e-7,0.0,0.27445754,,,,,,,,,,
0,0,0.00033665806404314935,0.0,0.27445754,,,,,,,,,,
1,0,0.01285677682608366,0.0,0.27445754,,,,,,,,,,
0,0,0.00012566239456646144,0.0,0.27445754,,,,,,,,,,
1,0,0.01579354703426361,0.0,0.27445754,,,,,,,,,,
0,1,0.9716671705245972,0.9999998211860657,0.27445754,,,,,,,,,,
1,0,0.9948008060455322,0.0,0.27445754,,,,,,,,,,
0,0,3.057798312511295e-5,0.0,0.27445754,,,,,,,,,,
1,0,0.1075625792145729,0.0,0.27445754,,,,,,,,,,
0,0,0.00033665806404314935,0.0,0.27445754,,,,,,,,,,
0,1,0.9327161908149719,1.0,0.27445754,,,,,,,,,,
0,0,9.792292257770896e-5,0.0,0.27445754,,,,,,,,,,
0,0,0.00027966845664195716,0.0,0.27445754,,,,,,,,,,
0,0,0.00033665806404314935,0.0,0.27445754,,,,,,,,,,
1,0,0.05135031044483185,0.0,0.27445754,,,,,,,,,,
1,1,1.0,1.0,0.27445754,,,,,,,,,,
1,0,0.1945791244506836,0.0,0.27445754,,,,,,,,,,
0,0,1.0388574992248323e-5,0.0,0.27445754,,,,,,,,,,
1,0,0.03012974001467228,0.0,0.27445754,,,,,,,,,,
0,0,0.000344627391314134,0.0,0.27445754,,,,,,,,,,
0,0,4.569937573251082e-6,0.0,0.27445754,,,,,,,,,,
0,0,0.0008787080296315253,0.0,0.27445754,,,,,,,,,,
1,0,0.2516811192035675,0.0,0.27445754,,,,,,,,,,
0,0,0.002753001870587468,0.0,0.27445754,,,,,,,,,,
0,1,0.9742710590362549,1.0,0.27445754,,,,,,,,,,
0,0,0.0004520975926425308,0.0,0.27445754,,,,,,,,,,
1,0,0.052223268896341324,0.0,0.27445754,,,,,,,,,,
0,1,0.9942783117294312,1.0,0.27445754,,,,,,,,,,
0,1,0.9812659621238708,1.0,0.27445754,,,,,,,,,,
1,0,0.015487578697502613,0.0,0.27445754,,,,,,,,,,
0,0,1.5862211512285285e-5,0.0,0.27445754,,,,,,,,,,
1,0,0.034025490283966064,0.0,0.27445754,,,,,,,,,,
1,0,0.04072597995400429,0.0,0.27445754,,,,,,,,,,
0,1,0.9922741055488586,0.9999998211860657,0.27445754,,,,,,,,,,
1,0,0.3013077676296234,0.0,0.27445754,,,,,,,,,,
0,1,0.8200258016586304,1.0,0.27445754,,,,,,,,,,
1,1,0.9999995231628418,0.9999998807907104,0.27445754,,,,,,,,,,
1,0,0.06957722455263138,0.0,0.27445754,,,,,,,,,,
0,0,9.856339602265507e-5,0.0,0.27445754,,,,,,,,,,
0,0,4.569937573251082e-6,0.0,0.27445754,,,,,,,,,,
1,0,0.0583016462624073,0.0,0.27445754,,,,,,,,,,
0,1,0.9984132647514343,0.9999997615814209,0.27445754,,,,,,,,,,
1,0,0.00745745562016964,0.0,0.27445754,,,,,,,,,,
0,1,0.9069490432739258,0.9999998807907104,0.27445754,,,,,,,,,,
0,0,0.00033665806404314935,0.0,0.27445754,,,,,,,,,,
0,1,0.9982057213783264,0.9999999403953552,0.27445754,,,,,,,,,,
0,0,1.5862211512285285e-5,0.0,0.27445754,,,,,,,,,,
0,0,4.840724159294041e-6,0.0,0.27445754,,,,,,,,,,
1,0,0.130427747964859,0.0,0.27445754,,,,,,,,,,
0,0,0.00027966845664195716,0.0,0.27445754,,,,,,,,,,
0,0,0.0011461207177489996,0.0,0.27445754,,,,,,,,,,
0,1,0.9941270351409912,1.0,0.27445754,,,,,,,,,,
1,0,0.05916678532958031,0.0,0.27445754,,,,,,,,,,
0,0,0.0006050068768672645,0.0,0.27445754,,,,,,,,,,
0,0,0.0008485165308229625,0.0,0.27445754,,,,,,,,,,
1,0,0.01938410848379135,0.0,0.27445754,,,,,,,,,,
1,1,0.9999909400939941,0.9999997615814209,0.27445754,,,,,,,,,,
0,0,0.0031965665984898806,0.0,0.27445754,,,,,,,,,,
0,0,0.0002978648408316076,0.0,0.27445754,,,,,,,,,,
0,0,0.000689442444127053,0.0,0.27445754,,,,,,,,,,
1,0,0.21714043617248535,0.0,0.27445754,,,,,,,,,,
0,1,0.9933423399925232,1.0,0.27445754,,,,,,,,,,
0,0,0.0002978648408316076,0.0,0.27445754,,,,,,,,,,
0,0,0.002753001870587468,0.0,0.27445754,,,,,,,,,,
0,0,0.00027966845664195716,0.0,0.27445754,,,,,,,,,,
0,0,0.0005917045054957271,0.0,0.27445754,,,,,,,,,,
1,0,0.04207056388258934,0.0,0.27445754,,,,,,,,,,
1,0,0.04072597995400429,0.0,0.27445754,,,,,,,,,,
0,0,0.002753001870587468,0.0,0.27445754,,,,,,,,,,
0,0,0.00033665806404314935,0.0,0.27445754,,,,,,,,,,
0,0,0.000689442444127053,0.0,0.27445754,,,,,,,,,,
0,0,4.840724159294041e-6,0.0,0.27445754,,,,,,,,,,
0,1,0.9922741055488586,0.9999998211860657,0.27445754,,,,,,,,,,
1,0,0.21714043617248535,0.0,0.27445754,,,,,,,,,,
0,1,0.9982407093048096,0.9999998807907104,0.27445754,,,,,,,,,,
1,0,0.11270903050899506,0.0,0.27445754,,,,,,,,,,
0,0,1.3466128621075768e-5,0.0,0.27445754,,,,,,,,,,
0,1,0.9841088652610779,0.9999999403953552,0.27445754,,,,,,,,,,
1,0,0.00745745562016964,0.0,0.27445754,,,,,,,,,,
1,0,0.7639890909194946,0.0,0.27445754,,,,,,,,,,
0,0,6.561863119713962e-5,0.0,0.27445754,,,,,,,,,,
0,0,1.832362045206537e-6,0.0,0.27445754,,,,,,,,,,
1,0,0.09069973230361938,0.0,0.27445754,,,,,,,,,,
1,0,0.1945791244506836,0.0,0.27445754,,,,,,,,,,
0,0,0.000689442444127053,0.0,0.27445754,,,,,,,,,,
0,1,0.998389720916748,1.0,0.27445754,,,,,,,,,,
0,1,0.9822211861610413,0.9999997019767761,0.27445754,,,,,,,,,,
1,0,0.01995709165930748,0.0,0.27445754,,,,,,,,,,
1,0,0.1549345850944519,0.0,0.27445754,,,,,,,,,,
0,0,0.00027966845664195716,0.0,0.27445754,,,,,,,,,,
1,1,0.998591959476471,0.9999998807907104,0.27445754,,,,,,,,,,
0,1,0.9982057213783264,0.9999999403953552,0.27445754,,,,,,,,,,
0,0,0.00036616012221202254,0.0,0.27445754,,,,,,,,,,
0,1,0.9413121342658997,0.9999994039535522,0.27445754,,,,,,,,,,
0,0,1.5862211512285285e-5,0.0,0.27445754,,,,,,,,,,
0,0,1.3466128621075768e-5,0.0,0.27445754,,,,,,,,,,
0,0,2.8724618459818885e-5,0.0,0.27445754,,,,,,,,,,
1,0,0.01938410848379135,0.0,0.27445754,,,,,,,,,,
0,1,0.9400061964988708,0.9999998211860657,0.27445754,,,,,,,,,,
1,0,0.1075625792145729,0.0,0.27445754,,,,,,,,,,
0,0,0.0004520975926425308,0.0,0.27445754,,,,,,,,,,
0,0,7.463207293767482e-5,0.0,0.27445754,,,,,,,,,,
0,0,2.3608640731254127e-6,0.0,0.27445754,,,,,,,,,,
1,0,0.09361273050308228,0.0,0.27445754,,,,,,,,,,
1,0,0.015482165850698948,0.0,0.27445754,,,,,,,,,,
0,0,1.5862211512285285e-5,0.0,0.27445754,,,,,,,,,,
0,0,3.283186742919497e-5,0.0,0.27445754,,,,,,,,,,
1,0,0.1945791244506836,0.0,0.27445754,,,,,,,,,,
1,0,0.007590079214423895,0.0,0.27445754,,,,,,,,,,
1,0,0.03012974001467228,0.0,0.27445754,,,,,,,,,,
0,0,0.002753001870587468,0.0,0.27445754,,,,,,,,,,
0,0,0.001305882353335619,0.0,0.27445754,,,,,,,,,,
1,0,0.1945791244506836,0.0,0.27445754,,,,,,,,,,
1,0,0.0418948195874691,0.0,0.27445754,,,,,,,,,,
0,0,1.5862211512285285e-5,0.0,0.27445754,,,,,,,,,,
0,0,1.5862211512285285e-5,0.0,0.27445754,,,,,,,,,,
0,0,6.381848152159364e-7,0.0,0.27445754,,,,,,,,,,
0,1,0.9754233956336975,0.9999997615814209,0.27445754,,,,,,,,,,
1,0,0.0022434915881603956,0.0,0.27445754,,,,,,,,,,
0,1,0.9400061964988708,0.9999998211860657,0.27445754,,,,,,,,,,
0,0,0.00011677922157105058,0.0,0.27445754,,,,,,,,,,
0,0,0.00027966845664195716,0.0,0.27445754,,,,,,,,,,
1,0,0.00758389662951231,0.0,0.27445754,,,,,,,,,,
0,0,0.003021492389962077,0.0,0.27445754,,,,,,,,,,
1,1,0.9999957084655762,1.0,0.27445754,,,,,,,,,,
0,0,0.0008787080296315253,0.0,0.27445754,,,,,,,,,,
1,0,0.06967044621706009,0.0,0.27445754,,,,,,,,,,
0,0,1.5862211512285285e-5,0.0,0.27445754,,,,,,,,,,
0,1,0.9400061964988708,0.9999998211860657,0.27445754,,,,,,,,,,
1,1,0.9999947547912598,1.0,0.27445754,,,,,,,,,,
0,1,0.9984132647514343,0.9999997615814209,0.27445754,,,,,,,,,,
0,0,0.0004473466251511127,0.0,0.27445754,,,,,,,,,,
0,0,0.0009190330747514963,0.0,0.27445754,,,,,,,,,,
1,0,0.1945791244506836,0.0,0.27445754,,,,,,,,,,
1,1,0.9999871253967285,1.0,0.27445754,,,,,,,,,,
0,0,2.3608640731254127e-6,0.0,0.27445754,,,,,,,,,,
1,0,0.021092161536216736,0.0,0.27445754,,,,,,,,,,
0,0,0.00033665806404314935,0.0,0.27445754,,,,,,,,,,
1,0,0.00758389662951231,0.0,0.27445754,,,,,,,,,,
0,0,0.00027966845664195716,0.0,0.27445754,,,,,,,,,,
0,0,0.0031965665984898806,0.0,0.27445754,,,,,,,,,,
0,1,0.9828940033912659,0.9999998211860657,0.27445754,,,,,,,,,,
1,0,0.21714043617248535,0.0,0.27445754,,,,,,,,,,
1,0,0.029167508706450462,0.0,0.27445754,,,,,,,,,,
0,0,1.5862211512285285e-5,0.0,0.27445754,,,,,,,,,,
0,0,4.840724159294041e-6,0.0,0.27445754,,,,,,,,,,
0,0,0.0031965665984898806,0.0,0.27445754,,,,,,,,,,
0,1,0.9402068257331848,0.9999998211860657,0.27445754,,,,,,,,,,
0,0,4.6973447751952335e-5,0.0,0.27445754,,,,,,,,,,
0,0,0.0005443499539978802,0.0,0.27445754,,,,,,,,,,
1,0,0.13658638298511505,0.0,0.27445754,,,,,,,,,,
0,1,0.9423055052757263,1.0,0.27445754,,,,,,,,,,
0,0,4.0343158616451547e-5,0.0,0.27445754,,,,,,,,,,
0,1,0.9982057213783264,0.9999999403953552,0.27445754,,,,,,,,,,
0,1,0.9918050765991211,0.9999992847442627,0.27445754,,,,,,,,,,
1,0,0.01331681851297617,0.0,0.27445754,,,,,,,,,,
0,1,0.9851295948028564,0.9999999403953552,0.27445754,,,,,,,,,,
0,0,0.0002054104406852275,0.0,0.27445754,,,,,,,,,,
0,0,0.00015671858272980899,0.0,0.27445754,,,,,,,,,,
1,0,0.0076567139476537704,0.0,0.27445754,,,,,,,,,,
1,0,0.00758389662951231,0.0,0.27445754,,,,,,,,,,
0,1,0.954635500907898,1.0,0.27445754,,,,,,,,,,
1,0,0.029167508706450462,0.0,0.27445754,,,,,,,,,,
1,0,0.08785752952098846,0.0,0.27445754,,,,,,,,,,
0,1,0.9647349119186401,1.0,0.27445754,,,,,,,,,,
0,0,9.201604552799836e-5,0.0,0.27445754,,,,,,,,,,
1,0,0.0196838341653347,0.0,0.27445754,,,,,,,,,,
0,1,0.9969183206558228,0.9999992251396179,0.27445754,,,,,,,,,,
0,0,9.408160258317366e-5,0.0,0.27445754,,,,,,,,,,
0,0,2.351336888750666e-6,0.0,0.27445754,,,,,,,,,,
0,0,1.5862211512285285e-5,0.0,0.27445754,,,,,,,,,,
0,1,0.9922741055488586,0.9999998211860657,0.27445754,,,,,,,,,,
0,0,1.832362045206537e-6,0.0,0.27445754,,,,,,,,,,
0,0,0.00033665806404314935,0.0,0.27445754,,,,,,,,,,
1,0,0.1945791244506836,0.0,0.27445754,,,,,,,,,,
1,0,0.006522609852254391,0.0,0.27445754,,,,,,,,,,
1,0,0.007590079214423895,0.0,0.27445754,,,,,,,,,,
0,1,0.9532485604286194,0.9999994039535522,0.27445754,,,,,,,,,,
1,0,0.01285677682608366,0.0,0.27445754,,,,,,,,,,
0,1,0.9697874188423157,1.0,0.27445754,,,,,,,,,,
0,1,0.9931666254997253,1.0,0.27445754,,,,,,,,,,
0,0,0.00033665806404314935,0.0,0.27445754,,,,,,,,,,
0,0,0.0002764874661806971,0.0,0.27445754,,,,,,,,,,
0,1,0.5021413564682007,1.0,0.27445754,,,,,,,,,,
0,1,0.9742710590362549,1.0,0.27445754,,,,,,,,,,
1,0,0.029167508706450462,0.0,0.27445754,,,,,,,,,,
0,0,1.5862211512285285e-5,0.0,0.27445754,,,,,,,,,,
1,0,0.1075625792145729,0.0,0.27445754,,,,,,,,,,
1,0,0.0583016462624073,0.0,0.27445754,,,,,,,,,,
1,0,0.0583016462624073,0.0,0.27445754,,,,,,,,,,
0,1,0.9942010045051575,0.9999991655349731,0.27445754,,,,,,,,,,
1,0,0.21073001623153687,0.0,0.27445754,,,,,,,,,,
1,0,0.034603413194417953,0.0,0.27445754,,,,,,,,,,
0,0,2.3608640731254127e-6,0.0,0.27445754,,,,,,,,,,
0,1,0.9933423399925232,1.0,0.27445754,,,,,,,,,,
0,0,0.0001023217337206006,0.0,0.27445754,,,,,,,,,,
1,0,0.00745745562016964,0.0,0.27445754,,,,,,,,,,
1,0,0.48808738589286804,0.0,0.27445754,,,,,,,,,,
1,1,0.999606192111969,1.0,0.27445754,,,,,,,,,,
0,0,6.561863119713962e-5,0.0,0.27445754,,,,,,,,,,
0,0,9.792292257770896e-5,0.0,0.27445754,,,,,,,,,,
0,0,0.0004520975926425308,0.0,0.27445754,,,,,,,,,,
1,0,0.14158481359481812,0.0,0.27445754,,,,,,,,,,
0,0,4.569937573251082e-6,0.0,0.27445754,,,,,,,,,,
0,0,1.3466128621075768e-5,0.0,0.27445754,,,,,,,,,,
1,0,0.999119222164154,0.0,0.27445754,,,,,,,,,,
1,1,0.9999384880065918,0.9999998807907104,0.27445754,,,,,,,,,,
0,0,2.3608640731254127e-6,0.0,0.27445754,,,,,,,,,,
