S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
0,1,0.9937356114387512,0.9999999403953552,0.2741622,,,,,,,,,,
0,0,0.00018582717166282237,0.0,0.2741622,,,,,,,,,,
0,0,1.913008418341633e-7,0.0,0.2741622,,,,,,,,,,
1,0,0.12816782295703888,0.0,0.2741622,,,,,,,,,,
1,0,0.013989266008138657,0.0,0.2741622,,,,,,,,,,
1,1,0.999788761138916,0.9999994039535522,0.2741622,,,,,,,,,,
0,1,0.9963684678077698,0.9999999403953552,0.2741622,,,,,,,,,,
0,1,0.9820205569267273,1.0,0.2741622,,,,,,,,,,
1,0,0.025480756536126137,0.0,0.2741622,,,,,,,,,,
0,0,3.8857029721839353e-5,0.0,0.2741622,,,,,,,,,,
0,1,0.9798964262008667,1.0,0.2741622,,,,,,,,,,
0,1,0.998813271522522,1.0,0.2741622,,,,,,,,,,
1,0,0.10286226123571396,0.0,0.2741622,,,,,,,,,,
0,0,1.4346901480166707e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.025480756536126137,0.0,0.2741622,,,,,,,,,,
1,0,0.18357853591442108,0.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
0,0,5.287091335048899e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.19334730505943298,0.0,0.2741622,,,,,,,,,,
0,1,0.9758691191673279,0.9999999403953552,0.2741622,,,,,,,,,,
1,0,0.06585240364074707,0.0,0.2741622,,,,,,,,,,
0,0,1.913008418341633e-7,0.0,0.2741622,,,,,,,,,,
0,0,1.913008418341633e-7,0.0,0.2741622,,,,,,,,,,
1,0,0.014995350502431393,0.0,0.2741622,,,,,,,,,,
0,0,3.4404809412080795e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.0001781115570338443,0.0,0.2741622,,,,,,,,,,
0,0,0.002245473675429821,0.0,0.2741622,,,,,,,,,,
0,0,1.4346901480166707e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.00035003144876100123,0.0,0.2741622,,,,,,,,,,
1,1,1.0,1.0,0.2741622,,,,,,,,,,
0,0,2.014142665984764e-7,0.0,0.2741622,,,,,,,,,,
1,0,0.06585240364074707,0.0,0.2741622,,,,,,,,,,
1,0,0.5111885666847229,0.0,0.2741622,,,,,,,,,,
0,1,0.9937356114387512,0.9999999403953552,0.2741622,,,,,,,,,,
1,0,0.10875289142131805,0.0,0.2741622,,,,,,,,,,
0,0,0.0009000016143545508,0.0,0.2741622,,,,,,,,,,
1,1,1.0,1.0,0.2741622,,,,,,,,,,
0,0,6.092477633501403e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.0007798951119184494,0.0,0.2741622,,,,,,,,,,
0,1,0.9936503171920776,1.0,0.2741622,,,,,,,,,,
0,1,0.9937356114387512,0.9999999403953552,0.2741622,,,,,,,,,,
1,0,0.06373567879199982,0.0,0.2741622,,,,,,,,,,
1,0,0.021071331575512886,0.0,0.2741622,,,,,,,,,,
0,0,3.262754398747347e-5,0.0,0.2741622,,,,,,,,,,
0,1,0.9798964262008667,1.0,0.2741622,,,,,,,,,,
1,0,0.013989266008138657,0.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
0,1,0.9987415671348572,1.0,0.2741622,,,,,,,,,,
0,0,1.4346901480166707e-5,0.0,0.2741622,,,,,,,,,,
1,1,1.0,1.0,0.2741622,,,,,,,,,,
0,0,0.00028164562536403537,0.0,0.2741622,,,,,,,,,,
1,0,0.004940527491271496,0.0,0.2741622,,,,,,,,,,
0,1,0.9807907342910767,0.9999999403953552,0.2741622,,,,,,,,,,
0,0,5.958199835731648e-7,0.0,0.2741622,,,,,,,,,,
1,0,0.14348578453063965,0.0,0.2741622,,,,,,,,,,
0,0,0.0006350202602334321,0.0,0.2741622,,,,,,,,,,
1,0,0.025480756536126137,0.0,0.2741622,,,,,,,,,,
1,0,0.03558744117617607,0.0,0.2741622,,,,,,,,,,
0,1,0.9758691191673279,0.9999999403953552,0.2741622,,,,,,,,,,
1,0,0.01380903646349907,0.0,0.2741622,,,,,,,,,,
0,1,0.9918209314346313,0.9999997615814209,0.2741622,,,,,,,,,,
0,1,0.9972097277641296,0.9999996423721313,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
0,0,0.0007129787700250745,0.0,0.2741622,,,,,,,,,,
0,1,0.9931557774543762,1.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
0,0,0.00027493166271597147,0.0,0.2741622,,,,,,,,,,
0,0,0.00028164562536403537,0.0,0.2741622,,,,,,,,,,
0,0,1.2605794836417772e-5,0.0,0.2741622,,,,,,,,,,
0,1,0.9968855381011963,1.0,0.2741622,,,,,,,,,,
0,0,1.4346901480166707e-5,0.0,0.2741622,,,,,,,,,,
0,0,1.4346901480166707e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.0018956342246383429,0.0,0.2741622,,,,,,,,,,
1,0,0.19334730505943298,0.0,0.2741622,,,,,,,,,,
0,0,1.913008418341633e-7,0.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
0,1,0.9381968975067139,1.0,0.2741622,,,,,,,,,,
0,0,1.30832495415234e-5,0.0,0.2741622,,,,,,,,,,
0,0,4.237101529724896e-5,0.0,0.2741622,,,,,,,,,,
0,1,0.7199825644493103,0.9999996423721313,0.2741622,,,,,,,,,,
0,1,0.9390559792518616,0.9999997019767761,0.2741622,,,,,,,,,,
0,1,0.9648616909980774,0.9999998807907104,0.2741622,,,,,,,,,,
0,1,0.9390559792518616,0.9999997019767761,0.2741622,,,,,,,,,,
0,0,1.30832495415234e-5,0.0,0.2741622,,,,,,,,,,
0,0,3.4891758105004556e-7,0.0,0.2741622,,,,,,,,,,
0,1,0.9746483564376831,0.9999998807907104,0.2741622,,,,,,,,,,
0,1,0.9937356114387512,0.9999999403953552,0.2741622,,,,,,,,,,
0,1,0.9918209314346313,0.9999997615814209,0.2741622,,,,,,,,,,
0,0,0.002685733838006854,0.0,0.2741622,,,,,,,,,,
1,0,0.19334730505943298,0.0,0.2741622,,,,,,,,,,
0,0,5.340536517906003e-6,0.0,0.2741622,,,,,,,,,,
0,0,0.002685733838006854,0.0,0.2741622,,,,,,,,,,
1,0,0.9992759227752686,0.0,0.2741622,,,,,,,,,,
1,0,0.19334730505943298,0.0,0.2741622,,,,,,,,,,
0,0,1.30832495415234e-5,0.0,0.2741622,,,,,,,,,,
0,0,6.96536953910254e-5,0.0,0.2741622,,,,,,,,,,
0,0,5.287091335048899e-5,0.0,0.2741622,,,,,,,,,,
0,0,7.615161302965134e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.0005093383952043951,0.0,0.2741622,,,,,,,,,,
0,0,0.00029445861582644284,0.0,0.2741622,,,,,,,,,,
0,0,1.4346901480166707e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
0,1,0.9941483736038208,1.0,0.2741622,,,,,,,,,,
0,0,0.0025259831454604864,0.0,0.2741622,,,,,,,,,,
0,1,0.9381968975067139,1.0,0.2741622,,,,,,,,,,
0,0,2.014142665984764e-7,0.0,0.2741622,,,,,,,,,,
0,0,3.4891758105004556e-7,0.0,0.2741622,,,,,,,,,,
0,0,0.002685733838006854,0.0,0.2741622,,,,,,,,,,
0,0,7.610202601426863e-7,0.0,0.2741622,,,,,,,,,,
0,1,0.9937356114387512,0.9999999403953552,0.2741622,,,,,,,,,,
0,0,0.00015175728185568005,0.0,0.2741622,,,,,,,,,,
0,0,6.659008795395494e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.054584894329309464,0.0,0.2741622,,,,,,,,,,
1,0,0.4040968418121338,0.0,0.2741622,,,,,,,,,,
0,1,0.9390559792518616,0.9999997019767761,0.2741622,,,,,,,,,,
1,0,0.009510844945907593,0.0,0.2741622,,,,,,,,,,
0,1,0.9931557774543762,1.0,0.2741622,,,,,,,,,,
1,0,0.10875289142131805,0.0,0.2741622,,,,,,,,,,
0,1,0.9695754051208496,1.0,0.2741622,,,,,,,,,,
1,0,0.0766620934009552,0.0,0.2741622,,,,,,,,,,
0,0,7.1004501478455495e-6,0.0,0.2741622,,,,,,,,,,
0,0,3.0510548754136835e-7,0.0,0.2741622,,,,,,,,,,
1,0,0.07684607803821564,0.0,0.2741622,,,,,,,,,,
0,1,0.9945262670516968,1.0,0.2741622,,,,,,,,,,
0,1,0.9963176250457764,1.0,0.2741622,,,,,,,,,,
1,0,0.01380903646349907,0.0,0.2741622,,,,,,,,,,
0,0,2.014142665984764e-7,0.0,0.2741622,,,,,,,,,,
1,0,0.9989381432533264,0.0,0.2741622,,,,,,,,,,
0,1,0.9937356114387512,0.9999999403953552,0.2741622,,,,,,,,,,
0,0,1.30832495415234e-5,0.0,0.2741622,,,,,,,,,,
0,1,0.9716222286224365,0.9999998807907104,0.2741622,,,,,,,,,,
0,0,7.354328772635199e-7,0.0,0.2741622,,,,,,,,,,
0,1,0.9986682534217834,0.9999998807907104,0.2741622,,,,,,,,,,
0,0,8.027013973332942e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.00114773353561759,0.0,0.2741622,,,,,,,,,,
0,1,0.9390559792518616,0.9999997019767761,0.2741622,,,,,,,,,,
1,0,0.09291461855173111,0.0,0.2741622,,,,,,,,,,
0,0,0.00027493166271597147,0.0,0.2741622,,,,,,,,,,
0,0,0.00013796734856441617,0.0,0.2741622,,,,,,,,,,
0,0,0.00019124787650071084,0.0,0.2741622,,,,,,,,,,
0,1,0.9931557774543762,1.0,0.2741622,,,,,,,,,,
0,0,0.00027493166271597147,0.0,0.2741622,,,,,,,,,,
0,1,0.9937356114387512,0.9999999403953552,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
0,0,2.014142665984764e-7,0.0,0.2741622,,,,,,,,,,
0,1,0.9931557774543762,1.0,0.2741622,,,,,,,,,,
0,1,0.9937356114387512,0.9999999403953552,0.2741622,,,,,,,,,,
0,0,0.0009000016143545508,0.0,0.2741622,,,,,,,,,,
0,1,0.9937356114387512,0.9999999403953552,0.2741622,,,,,,,,,,
0,0,1.913008418341633e-7,0.0,0.2741622,,,,,,,,,,
0,0,6.092477633501403e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.0432889349758625,0.0,0.2741622,,,,,,,,,,
0,0,0.0002463566779624671,0.0,0.2741622,,,,,,,,,,
1,0,0.1840948611497879,0.0,0.2741622,,,,,,,,,,
0,1,0.9817681908607483,1.0,0.2741622,,,,,,,,,,
0,0,0.00010924716480076313,0.0,0.2741622,,,,,,,,,,
0,0,0.0002463566779624671,0.0,0.2741622,,,,,,,,,,
0,0,1.9133534806314856e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.00011255659774178639,0.0,0.2741622,,,,,,,,,,
0,1,0.9134841561317444,0.9999997615814209,0.2741622,,,,,,,,,,
0,0,0.00011688473750837147,0.0,0.2741622,,,,,,,,,,
1,0,0.028590498492121696,0.0,0.2741622,,,,,,,,,,
1,0,0.006946613546460867,0.0,0.2741622,,,,,,,,,,
1,0,0.1840948611497879,0.0,0.2741622,,,,,,,,,,
0,0,0.00027493166271597147,0.0,0.2741622,,,,,,,,,,
1,0,0.01675461046397686,0.0,0.2741622,,,,,,,,,,
0,0,0.00029445861582644284,0.0,0.2741622,,,,,,,,,,
0,1,0.8126896619796753,0.9999999403953552,0.2741622,,,,,,,,,,
0,0,7.960059883771464e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.1840948611497879,0.0,0.2741622,,,,,,,,,,
0,0,2.8530723284347914e-5,0.0,0.2741622,,,,,,,,,,
0,1,0.8548047542572021,0.9999997615814209,0.2741622,,,,,,,,,,
1,0,0.06764286756515503,0.0,0.2741622,,,,,,,,,,
0,0,1.30832495415234e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.0004393533745314926,0.0,0.2741622,,,,,,,,,,
0,0,0.00036819142405875027,0.0,0.2741622,,,,,,,,,,
0,1,0.9807907342910767,0.9999999403953552,0.2741622,,,,,,,,,,
1,1,1.0,1.0,0.2741622,,,,,,,,,,
1,0,0.004940527491271496,0.0,0.2741622,,,,,,,,,,
0,0,0.0004072147130500525,0.0,0.2741622,,,,,,,,,,
0,0,0.002685733838006854,0.0,0.2741622,,,,,,,,,,
0,1,0.9897348880767822,1.0,0.2741622,,,,,,,,,,
0,0,1.2094155863451306e-5,0.0,0.2741622,,,,,,,,,,
0,1,0.9830911159515381,1.0,0.2741622,,,,,,,,,,
1,0,0.10141317546367645,0.0,0.2741622,,,,,,,,,,
0,0,4.0171122236642987e-5,0.0,0.2741622,,,,,,,,,,
0,1,0.9925133585929871,1.0,0.2741622,,,,,,,,,,
0,0,0.0005093383952043951,0.0,0.2741622,,,,,,,,,,
1,0,0.014990461058914661,0.0,0.2741622,,,,,,,,,,
0,0,6.659008795395494e-5,0.0,0.2741622,,,,,,,,,,
0,1,0.9981750249862671,0.9999998807907104,0.2741622,,,,,,,,,,
1,0,0.9526777267456055,0.0,0.2741622,,,,,,,,,,
1,0,0.0368361622095108,0.0,0.2741622,,,,,,,,,,
0,0,0.0005093383952043951,0.0,0.2741622,,,,,,,,,,
0,1,0.9716222286224365,0.9999998807907104,0.2741622,,,,,,,,,,
1,0,0.0465572364628315,0.0,0.2741622,,,,,,,,,,
1,0,0.10875289142131805,0.0,0.2741622,,,,,,,,,,
0,0,0.0007129787700250745,0.0,0.2741622,,,,,,,,,,
0,0,0.00016483139188494533,0.0,0.2741622,,,,,,,,,,
1,0,0.1840948611497879,0.0,0.2741622,,,,,,,,,,
1,0,0.014990461058914661,0.0,0.2741622,,,,,,,,,,
1,1,0.9999542236328125,1.0,0.2741622,,,,,,,,,,
0,1,0.9723051190376282,0.9999996423721313,0.2741622,,,,,,,,,,
1,0,0.8361769318580627,0.0,0.2741622,,,,,,,,,,
0,0,1.4346901480166707e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.0001806515792850405,0.0,0.2741622,,,,,,,,,,
0,0,4.693565279012546e-5,0.0,0.2741622,,,,,,,,,,
0,1,0.9798964262008667,1.0,0.2741622,,,,,,,,,,
0,0,0.0029353590216487646,0.0,0.2741622,,,,,,,,,,
0,1,0.9871684908866882,0.9999998807907104,0.2741622,,,,,,,,,,
1,0,0.029331766068935394,0.0,0.2741622,,,,,,,,,,
0,0,0.00016911480634007603,0.0,0.2741622,,,,,,,,,,
0,0,0.0006350202602334321,0.0,0.2741622,,,,,,,,,,
0,1,0.9918209314346313,0.9999997615814209,0.2741622,,,,,,,,,,
1,0,0.01675461046397686,0.0,0.2741622,,,,,,,,,,
0,0,4.6571996790589765e-5,0.0,0.2741622,,,,,,,,,,
1,1,0.9998340606689453,0.9999998211860657,0.2741622,,,,,,,,,,
1,0,0.031102484092116356,0.0,0.2741622,,,,,,,,,,
0,0,3.0510548754136835e-7,0.0,0.2741622,,,,,,,,,,
1,0,0.01675461046397686,0.0,0.2741622,,,,,,,,,,
0,1,0.9759309887886047,0.9999998211860657,0.2741622,,,,,,,,,,
0,0,6.659008795395494e-5,0.0,0.2741622,,,,,,,,,,
0,0,1.4346901480166707e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.0465572364628315,0.0,0.2741622,,,,,,,,,,
0,0,1.4346901480166707e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.01380903646349907,0.0,0.2741622,,,,,,,,,,
1,0,0.06371598690748215,0.0,0.2741622,,,,,,,,,,
0,1,0.9660431742668152,1.0,0.2741622,,,,,,,,,,
1,0,0.19334730505943298,0.0,0.2741622,,,,,,,,,,
0,0,1.913008418341633e-7,0.0,0.2741622,,,,,,,,,,
0,1,0.9918209314346313,0.9999997615814209,0.2741622,,,,,,,,,,
0,0,0.00027493166271597147,0.0,0.2741622,,,,,,,,,,
0,0,0.004374274984002113,0.0,0.2741622,,,,,,,,,,
1,0,0.025803327560424805,0.0,0.2741622,,,,,,,,,,
0,1,0.9870484471321106,1.0,0.2741622,,,,,,,,,,
0,0,0.00027493166271597147,0.0,0.2741622,,,,,,,,,,
1,0,0.19334730505943298,0.0,0.2741622,,,,,,,,,,
1,0,0.16149397194385529,0.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
1,0,0.999847412109375,0.0,0.2741622,,,,,,,,,,
0,0,3.262754398747347e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.029331766068935394,0.0,0.2741622,,,,,,,,,,
0,0,0.0002463566779624671,0.0,0.2741622,,,,,,,,,,
0,0,0.0002463566779624671,0.0,0.2741622,,,,,,,,,,
0,0,0.0003993331338278949,0.0,0.2741622,,,,,,,,,,
1,0,0.01628759503364563,0.0,0.2741622,,,,,,,,,,
0,1,0.9937356114387512,0.9999999403953552,0.2741622,,,,,,,,,,
1,0,0.0465572364628315,0.0,0.2741622,,,,,,,,,,
1,0,0.19334730505943298,0.0,0.2741622,,,,,,,,,,
0,0,0.0005276898737065494,0.0,0.2741622,,,,,,,,,,
0,0,0.0003769267932511866,0.0,0.2741622,,,,,,,,,,
0,0,1.4346901480166707e-5,0.0,0.2741622,,,,,,,,,,
0,1,0.9647809267044067,1.0,0.2741622,,,,,,,,,,
0,0,1.762931901794218e-6,0.0,0.2741622,,,,,,,,,,
0,0,1.4346901480166707e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.0008266723598353565,0.0,0.2741622,,,,,,,,,,
0,1,0.998813271522522,1.0,0.2741622,,,,,,,,,,
0,0,1.4346901480166707e-5,0.0,0.2741622,,,,,,,,,,
0,0,1.913008418341633e-7,0.0,0.2741622,,,,,,,,,,
0,0,0.00010165111598325893,0.0,0.2741622,,,,,,,,,,
1,0,0.06585240364074707,0.0,0.2741622,,,,,,,,,,
0,1,0.9981345534324646,0.9999998211860657,0.2741622,,,,,,,,,,
0,0,1.30832495415234e-5,0.0,0.2741622,,,,,,,,,,
0,1,0.9841055870056152,1.0,0.2741622,,,,,,,,,,
0,1,0.9841055870056152,1.0,0.2741622,,,,,,,,,,
0,0,1.30832495415234e-5,0.0,0.2741622,,,,,,,,,,
0,1,0.9931557774543762,1.0,0.2741622,,,,,,,,,,
1,0,0.0465572364628315,0.0,0.2741622,,,,,,,,,,
0,0,7.960059883771464e-5,0.0,0.2741622,,,,,,,,,,
0,0,1.30832495415234e-5,0.0,0.2741622,,,,,,,,,,
0,1,0.9968855381011963,1.0,0.2741622,,,,,,,,,,
0,1,0.9918209314346313,0.9999997615814209,0.2741622,,,,,,,,,,
0,1,0.9367822408676147,0.9999997019767761,0.2741622,,,,,,,,,,
1,0,0.06118566542863846,0.0,0.2741622,,,,,,,,,,
0,1,0.9940938949584961,1.0,0.2741622,,,,,,,,,,
0,0,0.000998360919766128,0.0,0.2741622,,,,,,,,,,
0,1,0.9937356114387512,0.9999999403953552,0.2741622,,,,,,,,,,
0,1,0.9817681908607483,1.0,0.2741622,,,,,,,,,,
1,0,0.1840948611497879,0.0,0.2741622,,,,,,,,,,
1,0,0.21551963686943054,0.0,0.2741622,,,,,,,,,,
0,1,0.9987725615501404,1.0,0.2741622,,,,,,,,,,
1,0,0.042897120118141174,0.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
0,0,1.4346901480166707e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.0001247765467269346,0.0,0.2741622,,,,,,,,,,
0,0,1.4346901480166707e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.7148354649543762,0.0,0.2741622,,,,,,,,,,
0,1,0.9338496327400208,0.999999463558197,0.2741622,,,,,,,,,,
1,0,0.01755392737686634,0.0,0.2741622,,,,,,,,,,
0,1,0.9931557774543762,1.0,0.2741622,,,,,,,,,,
0,1,0.9841055870056152,1.0,0.2741622,,,,,,,,,,
0,0,7.615161302965134e-5,0.0,0.2741622,,,,,,,,,,
1,1,0.9992578625679016,1.0,0.2741622,,,,,,,,,,
0,0,1.4346901480166707e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.0003057266294490546,0.0,0.2741622,,,,,,,,,,
0,0,0.00014259404269978404,0.0,0.2741622,,,,,,,,,,
1,0,0.013842025771737099,0.0,0.2741622,,,,,,,,,,
0,0,2.8530723284347914e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.0010126120178028941,0.0,0.2741622,,,,,,,,,,
0,0,0.0005265226354822516,0.0,0.2741622,,,,,,,,,,
0,0,0.00010924716480076313,0.0,0.2741622,,,,,,,,,,
0,1,0.9746483564376831,0.9999998807907104,0.2741622,,,,,,,,,,
1,0,0.22302772104740143,0.0,0.2741622,,,,,,,,,,
1,0,0.10286226123571396,0.0,0.2741622,,,,,,,,,,
1,0,0.2395249605178833,0.0,0.2741622,,,,,,,,,,
0,0,3.7100751342222793e-6,0.0,0.2741622,,,,,,,,,,
0,0,0.0003993331338278949,0.0,0.2741622,,,,,,,,,,
0,0,0.00114773353561759,0.0,0.2741622,,,,,,,,,,
1,0,0.06764286756515503,0.0,0.2741622,,,,,,,,,,
1,0,0.021071331575512886,0.0,0.2741622,,,,,,,,,,
1,0,0.10705539584159851,0.0,0.2741622,,,,,,,,,,
1,0,0.10875289142131805,0.0,0.2741622,,,,,,,,,,
0,0,0.0007262623985297978,0.0,0.2741622,,,,,,,,,,
1,0,0.06585240364074707,0.0,0.2741622,,,,,,,,,,
1,0,0.03221365809440613,0.0,0.2741622,,,,,,,,,,
0,1,0.9985739588737488,1.0,0.2741622,,,,,,,,,,
0,0,0.0029353590216487646,0.0,0.2741622,,,,,,,,,,
0,1,0.9556183218955994,0.9999997615814209,0.2741622,,,,,,,,,,
0,0,0.0005093383952043951,0.0,0.2741622,,,,,,,,,,
0,0,1.30832495415234e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.00027493166271597147,0.0,0.2741622,,,,,,,,,,
1,0,0.7908512353897095,0.0,0.2741622,,,,,,,,,,
0,1,0.9956969022750854,1.0,0.2741622,,,,,,,,,,
0,0,0.00028164562536403537,0.0,0.2741622,,,,,,,,,,
0,0,0.00027442583814263344,0.0,0.2741622,,,,,,,,,,
0,0,0.002685733838006854,0.0,0.2741622,,,,,,,,,,
0,0,0.00028164562536403537,0.0,0.2741622,,,,,,,,,,
0,0,2.014142665984764e-7,0.0,0.2741622,,,,,,,,,,
0,0,3.262754398747347e-5,0.0,0.2741622,,,,,,,,,,
0,1,0.9990206956863403,1.0,0.2741622,,,,,,,,,,
0,1,0.9912779331207275,1.0,0.2741622,,,,,,,,,,
0,0,1.4346901480166707e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.00028164562536403537,0.0,0.2741622,,,,,,,,,,
0,1,0.9390559792518616,0.9999997019767761,0.2741622,,,,,,,,,,
1,0,0.09741687029600143,0.0,0.2741622,,,,,,,,,,
0,0,3.262754398747347e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.1840948611497879,0.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
0,0,1.4346901480166707e-5,0.0,0.2741622,,,,,,,,,,
0,0,4.855186034546932e-6,0.0,0.2741622,,,,,,,,,,
0,1,0.9931557774543762,1.0,0.2741622,,,,,,,,,,
0,1,0.9925133585929871,1.0,0.2741622,,,,,,,,,,
0,0,0.0005093383952043951,0.0,0.2741622,,,,,,,,,,
0,1,0.9648616909980774,0.9999998807907104,0.2741622,,,,,,,,,,
1,0,0.10253645479679108,0.0,0.2741622,,,,,,,,,,
0,0,0.00016911480634007603,0.0,0.2741622,,,,,,,,,,
0,0,6.34465138205087e-8,0.0,0.2741622,,,,,,,,,,
1,0,0.06585240364074707,0.0,0.2741622,,,,,,,,,,
1,0,0.07684607803821564,0.0,0.2741622,,,,,,,,,,
0,1,0.9963176250457764,1.0,0.2741622,,,,,,,,,,
1,0,0.17103953659534454,0.0,0.2741622,,,,,,,,,,
1,0,0.10286226123571396,0.0,0.2741622,,,,,,,,,,
0,1,0.9931557774543762,1.0,0.2741622,,,,,,,,,,
0,0,0.00027493166271597147,0.0,0.2741622,,,,,,,,,,
0,1,0.9953370690345764,0.9999997019767761,0.2741622,,,,,,,,,,
1,0,0.07684607803821564,0.0,0.2741622,,,,,,,,,,
1,0,0.0465572364628315,0.0,0.2741622,,,,,,,,,,
0,0,1.30832495415234e-5,0.0,0.2741622,,,,,,,,,,
0,0,3.171660500811413e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.10110005736351013,0.0,0.2741622,,,,,,,,,,
0,0,0.00011116637324448675,0.0,0.2741622,,,,,,,,,,
1,0,0.01380903646349907,0.0,0.2741622,,,,,,,,,,
0,0,0.0029353590216487646,0.0,0.2741622,,,,,,,,,,
1,0,0.01380903646349907,0.0,0.2741622,,,,,,,,,,
0,0,0.0008266723598353565,0.0,0.2741622,,,,,,,,,,
0,0,1.913008418341633e-7,0.0,0.2741622,,,,,,,,,,
0,1,0.9992707967758179,1.0,0.2741622,,,,,,,,,,
0,0,0.0010269400663673878,0.0,0.2741622,,,,,,,,,,
0,0,0.001077825203537941,0.0,0.2741622,,,,,,,,,,
1,1,0.9999985694885254,0.9999995231628418,0.2741622,,,,,,,,,,
0,0,0.0007129787700250745,0.0,0.2741622,,,,,,,,,,
0,0,6.919866279986309e-8,0.0,0.2741622,,,,,,,,,,
0,1,0.9567080140113831,1.0,0.2741622,,,,,,,,,,
0,0,0.0029353590216487646,0.0,0.2741622,,,,,,,,,,
0,1,0.9817681908607483,1.0,0.2741622,,,,,,,,,,
0,1,0.9931557774543762,1.0,0.2741622,,,,,,,,,,
0,0,1.913008418341633e-7,0.0,0.2741622,,,,,,,,,,
0,1,0.9931557774543762,1.0,0.2741622,,,,,,,,,,
0,0,1.4346901480166707e-5,0.0,0.2741622,,,,,,,,,,
0,0,6.092477633501403e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.0005428027943708003,0.0,0.2741622,,,,,,,,,,
1,0,0.013989266008138657,0.0,0.2741622,,,,,,,,,,
1,0,0.004940527491271496,0.0,0.2741622,,,,,,,,,,
0,1,0.9981750249862671,0.9999998807907104,0.2741622,,,,,,,,,,
0,1,0.9407274723052979,1.0,0.2741622,,,,,,,,,,
0,0,0.00029445861582644284,0.0,0.2741622,,,,,,,,,,
0,0,2.8530723284347914e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.00027493166271597147,0.0,0.2741622,,,,,,,,,,
1,0,0.0465572364628315,0.0,0.2741622,,,,,,,,,,
1,0,0.01675461046397686,0.0,0.2741622,,,,,,,,,,
1,0,0.19334730505943298,0.0,0.2741622,,,,,,,,,,
0,0,0.00013796734856441617,0.0,0.2741622,,,,,,,,,,
1,0,0.18206116557121277,0.0,0.2741622,,,,,,,,,,
0,0,0.0005093383952043951,0.0,0.2741622,,,,,,,,,,
1,1,0.9957271814346313,1.0,0.2741622,,,,,,,,,,
0,0,0.0012804454891011119,0.0,0.2741622,,,,,,,,,,
0,1,0.9897348880767822,1.0,0.2741622,,,,,,,,,,
0,0,0.00042855614447034895,0.0,0.2741622,,,,,,,,,,
0,0,6.34465138205087e-8,0.0,0.2741622,,,,,,,,,,
0,0,0.0010247007012367249,0.0,0.2741622,,,,,,,,,,
0,1,0.9843360185623169,1.0,0.2741622,,,,,,,,,,
1,0,0.10875289142131805,0.0,0.2741622,,,,,,,,,,
1,0,0.10253645479679108,0.0,0.2741622,,,,,,,,,,
