x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
143790,143386,143151,144439,144668,143791,144794,143959,144569,144495
143801,143387,143175,144446,144683,143804,144805,143964,144586,144498
143804,143389,143193,144458,144684,143818,144806,143972,144593,144513
143808,143405,143201,144460,144685,143854,144813,143974,144596,144522
143815,143423,143204,144465,144725,143857,144821,143986,144600,144528
143822,143506,143215,144488,144733,143863,144835,143991,144614,144530
143823,143508,143218,144493,144739,143867,144842,144021,144626,144540
143832,143516,143228,144500,144742,143885,144847,144031,144628,144555
143837,143521,143240,144513,144752,143893,144883,144044,144630,144563
143849,143528,143243,144529,144779,143925,144891,144091,144646,144574
143878,143536,143253,144543,144780,143927,144892,144094,144671,144577
143882,143538,143258,144544,144803,143948,144899,144101,144673,144589
143894,143539,143268,144554,144808,143951,144907,144114,144686,144605
143899,143566,143277,144576,144814,143972,144950,144118,144688,144624
143903,143580,143310,144609,144836,143976,144967,144123,144693,144626
143911,143637,143311,144614,144849,143977,144973,144124,144697,144635
143915,143659,143327,144621,144860,143988,144977,144140,144700,144652
143952,143663,143331,144626,144870,143991,144978,144145,144703,144673
143956,143674,143332,144631,144877,143995,144995,144151,144722,144677
143959,143677,143338,144638,144882,143996,144999,144154,144726,144691
143966,143680,143345,144659,144911,144015,145000,144173,144731,144692
144012,143713,143365,144679,144916,144022,145034,144196,144732,144755
144021,143738,143367,144682,144921,144024,145035,144225,144737,144761
144026,143742,143371,144685,144962,144028,145050,144229,144742,144767
144047,143745,143400,144696,144968,144031,145056,144246,144749,144770
144056,143751,143407,144717,144970,144042,145060,144252,144766,144781
144076,143764,143408,144727,144981,144048,145061,144275,144774,144803
144081,143771,143412,144738,144985,144073,145088,144282,144787,144804
144096,143791,143415,144789,144999,144082,145097,144284,144788,144830
144114,143793,143418,144814,145003,144093,145107,144288,144793,144831
144118,143800,143430,144815,145004,144102,145116,144290,144805,144832
144128,143805,143445,144868,145010,144104,145120,144292,144817,144840
144133,143811,143451,144883,145019,144107,145127,144301,144838,144842
144136,143856,143471,144893,145030,144108,145129,144315,144843,144850
144142,143859,143497,144894,145038,144123,145137,144333,144871,144854
144170,143912,143509,144899,145047,144124,145144,144335,144873,144855
144194,143931,143515,144919,145052,144134,145158,144343,144933,144862
144206,143936,143519,144926,145057,144151,145164,144354,144935,144864
144209,143939,143539,144937,145068,144156,145167,144367,144938,144866
144213,143940,143543,144973,145083,144159,145182,144370,144940,144871
144215,143959,143567,144984,145085,144165,145190,144380,144953,144887
144226,143962,143568,144988,145087,144172,145211,144384,144993,144888
144227,143965,143572,144993,145089,144183,145213,144398,144997,144889
144260,143969,143596,145011,145115,144185,145221,144409,145006,144920
144267,143974,143631,145022,145134,144197,145224,144418,145009,144922
144271,143991,143646,145045,145143,144203,145233,144440,145012,144936
144297,143992,143649,145075,145158,144204,145245,144444,145013,144956
144300,144001,143655,145085,145161,144206,145256,144447,145016,144963
144302,144004,143657,145086,145167,144209,145264,144470,145017,144977
144328,144020,143688,145094,145191,144213,145285,144484,145024,144979
144335,144064,143695,145095,145193,144217,145312,144489,145029,144981
144346,144092,143699,145096,145205,144221,145318,144491,145050,144990
144364,144097,143712,145102,145208,144228,145331,144507,145094,145000
144373,144098,143714,145106,145212,144240,145342,144513,145096,145019
144384,144107,143715,145123,145217,144241,145343,144525,145107,145024
144385,144131,143716,145140,145223,144253,145347,144533,145109,145054
144391,144133,143725,145144,145229,144259,145350,144536,145117,145059
144407,144139,143745,145166,145231,144265,145361,144561,145128,145060
144411,144141,143763,145206,145232,144271,145385,144569,145149,145061
144423,144152,143767,145216,145252,144279,145426,144572,145167,145067
144434,144167,143769,145223,145270,144292,145430,144577,145169,145102
144466,144190,143771,145236,145279,144305,145444,144586,145188,145110
144480,144192,143773,145262,145281,144312,145451,144610,145193,145113
144489,144194,143775,145270,145288,144327,145465,144640,145195,145114
144491,144222,143776,145285,145298,144348,145484,144644,145199,145125
144518,144240,143777,145293,145308,144349,145492,144657,145201,145169
144519,144253,143788,145299,145327,144359,145500,144658,145207,145170
144525,144258,143807,145301,145328,144362,145541,144663,145220,145197
144535,144309,143812,145314,145355,144363,145549,144666,145271,145202
144545,144317,143816,145315,145361,144375,145566,144667,145272,145210
144562,144338,143828,145326,145363,144382,145579,144671,145292,145220
144575,144355,143855,145335,145366,144388,145580,144692,145300,145224
144577,144379,143868,145341,145382,144436,145582,144698,145321,145247
144608,144395,143882,145366,145404,144451,145613,144710,145337,145273
144613,144399,143883,145372,145410,144455,145618,144741,145340,145306
144653,144409,143893,145385,145428,144473,145625,144751,145341,145323
144654,144437,143898,145393,145447,144480,145640,144755,145345,145329
144659,144464,143907,145406,145478,144485,145641,144757,145350,145346
144660,144471,143916,145414,145486,144490,145643,144764,145380,145352
144674,144491,143923,145420,145496,144499,145663,144779,145396,145356
144692,144506,143943,145421,145497,144500,145665,144791,145406,145364
144701,144508,143954,145424,145526,144502,145667,144797,145413,145380
144713,144509,143960,145433,145529,144504,145673,144806,145420,145399
144729,144511,143972,145434,145536,144509,145676,144819,145432,145403
144731,144513,143979,145439,145537,144510,145679,144824,145444,145408
144732,144516,143982,145472,145554,144511,145682,144832,145448,145441
144737,144523,143985,145484,145555,144530,145689,144835,145454,145443
144756,144527,143992,145491,145560,144554,145692,144841,145461,145446
144767,144548,143993,145509,145573,144571,145710,144851,145472,145460
144792,144554,143997,145522,145591,144573,145714,144861,145474,145467
144801,144557,144016,145523,145594,144581,145735,144864,145506,145485
144804,144566,144027,145525,145596,144582,145741,144869,145531,145486
144810,144579,144033,145543,145597,144586,145760,144877,145562,145487
144815,144591,144045,145563,145599,144591,145762,144878,145596,145496
144820,144605,144049,145581,145603,144592,145771,144880,145604,145502
144831,144606,144053,145585,145616,144605,145847,144881,145625,145503
144853,144618,144058,145588,145617,144612,145869,144898,145651,145542
144901,144624,144087,145597,145634,144621,145874,144901,145678,145554
144915,144638,144103,145605,145642,144626,145912,144910,145683,145560
144928,144641,144112,145607,145664,144635,145916,144923,145684,145563
144929,144644,144113,145612,145674,144651,145923,144941,145692,145565
144934,144645,144135,145616,145683,144659,145925,144950,145695,145576
144936,144651,144142,145627,145707,144689,145932,144954,145698,145589
144939,144668,144152,145628,145711,144694,145950,144958,145701,145593
144949,144676,144179,145639,145719,144698,145957,144969,145711,145602
144960,144689,144189,145644,145725,144699,145973,144992,145730,145603
144971,144703,144193,145645,145772,144703,145998,145000,145755,145628
144999,144711,144205,145681,145774,144712,146006,145007,145762,145635
145001,144714,144215,145683,145781,144715,146051,145033,145765,145647
145024,144742,144220,145686,145789,144726,146074,145043,145766,145650
145031,144745,144233,145691,145796,144732,146079,145057,145797,145658
145032,144758,144253,145696,145810,144733,146093,145084,145799,145676
145043,144777,144259,145708,145812,144746,146108,145099,145802,145685
145045,144782,144273,145730,145820,144747,146113,145140,145814,145710
145051,144783,144274,145746,145849,144763,146151,145154,145819,145719
145082,144794,144275,145748,145870,144772,146172,145158,145844,145725
145095,144797,144280,145762,145872,144773,146191,145178,145858,145732
145122,144802,144295,145786,145895,144806,146197,145186,145878,145733
145123,144811,144296,145789,145901,144812,146209,145191,145894,145741
145124,144820,144307,145828,145915,144833,146212,145199,145898,145745
145132,144837,144317,145837,145923,144890,146221,145212,145911,145756
145140,144838,144336,145849,145925,144921,146235,145234,145917,145763
145148,144844,144347,145850,145938,144924,146251,145265,145923,145778
145161,144858,144359,145872,145945,144938,146260,145274,145924,145781
145186,144874,144370,145881,145962,144940,146263,145277,145925,145807
145188,144875,144377,145896,145972,144961,146269,145281,145927,145818
145190,144906,144388,145901,145975,144970,146280,145292,145934,145819
145191,144921,144392,145919,145986,144978,146281,145303,145940,145887
145193,144930,144400,145921,145988,144979,146282,145307,145944,145896
145209,144932,144409,145927,146011,145001,146304,145316,145950,145898
145229,144939,144420,145931,146014,145015,146321,145334,145952,145910
145236,144948,144434,145935,146016,145047,146330,145357,145958,145925
145240,144951,144460,145938,146021,145058,146365,145367,145983,145934
145252,144965,144462,145944,146039,145060,146371,145372,145993,145957
145261,144982,144469,145959,146072,145072,146391,145375,146000,145966
145266,144984,144494,145965,146098,145078,146393,145405,146002,145967
145282,145002,144506,145978,146105,145102,146413,145417,146048,145974
145298,145022,144523,145995,146111,145122,146415,145429,146068,145980
145300,145042,144558,146004,146120,145124,146416,145438,146076,145981
145321,145051,144560,146017,146147,145130,146440,145443,146085,146030
145323,145060,144569,146043,146148,145132,146462,145454,146088,146049
145330,145071,144579,146057,146158,145136,146467,145458,146097,146054
145335,145080,144607,146063,146160,145140,146497,145490,146103,146062
145367,145099,144624,146077,146167,145146,146498,145499,146113,146071
145382,145101,144635,146083,146180,145150,146499,145503,146129,146086
145419,145104,144639,146086,146184,145182,146503,145504,146134,146120
145421,145106,144669,146096,146201,145197,146510,145513,146144,146122
145426,145117,144682,146104,146222,145206,146511,145531,146145,146127
145430,145119,144686,146125,146247,145209,146525,145546,146147,146133
145440,145128,144692,146127,146252,145231,146545,145575,146155,146143
145452,145138,144695,146128,146287,145235,146555,145595,146194,146174
145458,145139,144701,146133,146312,145248,146560,145626,146197,146181
145482,145168,144707,146147,146319,145250,146562,145634,146204,146183
145486,145190,144720,146168,146335,145268,146577,145649,146205,146184
145495,145193,144731,146191,146362,145269,146580,145678,146220,146186
145496,145197,144734,146213,146372,145270,146588,145711,146228,146190
145508,145240,144744,146216,146376,145314,146596,145724,146231,146201
145537,145281,144763,146222,146386,145346,146605,145731,146254,146202
145540,145282,144771,146238,146393,145353,146613,145734,146255,146208
145558,145296,144786,146255,146434,145381,146614,145763,146289,146209
145559,145302,144794,146264,146436,145382,146617,145776,146301,146221
145583,145338,144808,146274,146442,145400,146626,145814,146303,146230
145614,145351,144826,146293,146448,145401,146636,145815,146311,146231
145617,145353,144828,146294,146451,145412,146681,145821,146318,146246
145618,145354,144850,146307,146452,145428,146688,145878,146331,146280
145625,145359,144851,146309,146467,145453,146691,145879,146352,146283
145626,145377,144858,146312,146479,145459,146702,145911,146354,146299
145652,145379,144859,146342,146497,145460,146705,145931,146356,146302
145653,145380,144862,146345,146500,145470,146724,145941,146360,146314
145656,145388,144871,146357,146532,145476,146728,145944,146391,146319
145680,145418,144879,146361,146533,145502,146739,145947,146392,146324
145682,145435,144885,146370,146535,145521,146740,145962,146404,146334
145686,145438,144890,146391,146589,145543,146742,145964,146410,146383
145693,145455,144902,146399,146612,145556,146752,145968,146458,146387
145697,145462,144918,146434,146615,145566,146764,145985,146497,146388
145770,145465,144931,146460,146618,145567,146778,145999,146501,146394
145775,145478,144975,146466,146629,145569,146790,146023,146514,146400
145783,145479,144995,146507,146641,145585,146802,146040,146520,146412
