x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
183920,183500,183734,183778,183793,183576,183981,183815,184236,183905
183929,183508,183738,183791,183795,183580,183983,183822,184241,183914
183935,183509,183760,183808,183797,183598,183985,183842,184246,183919
183939,183517,183766,183834,183801,183633,183997,183867,184264,183921
183941,183518,183769,183838,183809,183643,184006,183881,184265,183931
183953,183520,183781,183847,183812,183653,184009,183882,184282,183940
183982,183528,183783,183853,183817,183661,184033,183887,184296,183950
183987,183550,183806,183859,183821,183674,184060,183888,184298,183960
184003,183561,183810,183862,183824,183695,184078,183902,184307,183968
184012,183568,183825,183886,183826,183721,184080,183903,184356,183984
184016,183593,183830,183899,183875,183726,184081,183908,184370,184005
184019,183615,183833,183909,183876,183732,184090,183911,184371,184008
184021,183625,183836,183915,183883,183737,184095,183922,184372,184011
184028,183627,183854,183924,183889,183744,184100,183947,184382,184014
184029,183644,183855,183934,183897,183745,184113,183954,184386,184017
184036,183646,183857,183951,183916,183746,184115,183955,184392,184059
184041,183652,183861,183956,183923,183748,184120,183964,184397,184085
184042,183663,183864,183961,183927,183758,184124,183971,184410,184086
184046,183676,183868,183970,183930,183762,184128,183979,184412,184121
184055,183681,183878,183974,183933,183800,184166,183990,184437,184130
184063,183684,183898,183989,183945,183802,184171,184013,184441,184131
184066,183688,183918,184022,183967,183811,184206,184015,184452,184135
184083,183691,183932,184027,183977,183816,184213,184020,184457,184136
184117,183704,183942,184032,184002,183823,184226,184023,184475,184142
184149,183705,183944,184051,184004,183829,184274,184025,184483,184144
184159,183706,183949,184073,184037,183840,184285,184031,184486,184151
184161,183751,183952,184074,184056,183846,184290,184047,184507,184155
184167,183755,183957,184076,184061,183848,184291,184048,184524,184174
184175,183759,183958,184082,184062,183852,184317,184058,184540,184187
184192,183785,183962,184098,184075,183871,184328,184068,184542,184201
184194,183792,183963,184099,184079,183880,184340,184072,184557,184202
184196,183794,183966,184101,184091,183892,184350,184088,184562,184205
184222,183799,183975,184109,184096,183910,184352,184102,184570,184211
184228,183804,183976,184114,184105,183936,184355,184116,184595,184219
184231,183831,183980,184126,184107,183943,184362,184141,184596,184225
184242,183844,183998,184127,184108,183973,184363,184143,184603,184234
184250,183845,184000,184158,184112,183988,184385,184145,184606,184239
184258,183850,184018,184204,184125,183992,184400,184150,184607,184262
184267,183858,184054,184209,184138,183993,184407,184160,184628,184343
184269,183860,184064,184210,184139,183999,184420,184186,184653,184346
184270,183870,184067,184221,184152,184030,184426,184188,184667,184347
184287,183874,184069,184223,184169,184035,184439,184189,184668,184373
184297,183879,184071,184232,184180,184038,184449,184190,184671,184375
184306,183891,184084,184237,184195,184053,184462,184197,184674,184391
184321,183895,184097,184240,184199,184065,184464,184207,184676,184398
184327,183926,184103,184252,184272,184106,184468,184208,184701,184417
184330,183928,184111,184254,184276,184119,184471,184215,184704,184419
184334,183938,184118,184260,184299,184123,184472,184218,184728,184425
184348,183959,184140,184273,184300,184129,184501,184235,184731,184491
184351,183972,184156,184275,184311,184147,184518,184244,184744,184492
184357,183991,184162,184280,184316,184173,184553,184245,184767,184509
184364,183996,184165,184304,184320,184182,184561,184247,184781,184527
184369,184001,184168,184305,184322,184191,184567,184248,184783,184528
184406,184007,184177,184308,184332,184200,184571,184261,184785,184560
184418,184024,184184,184331,184336,184217,184599,184266,184806,184564
184421,184026,184185,184361,184338,184243,184608,184271,184807,184569
184428,184034,184203,184367,184358,184249,184622,184283,184810,184575
184430,184039,184212,184378,184374,184255,184635,184284,184813,184581
184434,184040,184224,184384,184390,184263,184636,184286,184842,184583
184435,184043,184229,184389,184395,184281,184642,184288,184847,184600
184467,184044,184230,184408,184401,184309,184659,184312,184859,184616
184469,184045,184238,184409,184403,184313,184666,184318,184869,184638
184473,184049,184253,184414,184424,184314,184689,184324,184870,184640
184493,184057,184278,184427,184436,184319,184690,184329,184880,184646
184504,184077,184279,184433,184443,184323,184693,184339,184887,184652
184506,184087,184289,184438,184447,184341,184700,184344,184888,184654
184512,184089,184295,184440,184459,184353,184711,184345,184896,184661
184537,184104,184301,184448,184487,184365,184714,184368,184901,184673
184559,184110,184303,184466,184488,184380,184716,184376,184915,184685
184565,184122,184310,184474,184490,184393,184717,184381,184916,184702
184574,184132,184335,184477,184494,184396,184738,184387,184918,184703
184579,184146,184337,184484,184495,184404,184739,184388,184922,184713
184594,184178,184359,184489,184496,184405,184769,184402,184933,184725
184619,184179,184360,184505,184497,184411,184770,184416,184939,184732
184625,184183,184366,184514,184515,184413,184778,184429,184943,184752
184644,184216,184377,184520,184523,184415,184784,184432,184948,184754
184645,184227,184379,184543,184525,184445,184793,184450,184957,184755
184649,184251,184431,184568,184529,184456,184809,184455,184961,184756
184650,184256,184444,184577,184531,184463,184815,184508,184997,184759
184651,184257,184446,184586,184536,184476,184820,184519,185006,184761
184655,184259,184451,184589,184541,184480,184827,184522,185021,184768
184660,184268,184453,184590,184546,184481,184828,184526,185033,184777
184663,184277,184454,184601,184550,184498,184837,184533,185037,184779
184675,184292,184458,184610,184556,184513,184840,184535,185057,184786
184680,184293,184460,184623,184572,184532,184846,184549,185066,184791
184712,184294,184461,184629,184576,184539,184850,184552,185095,184792
184723,184302,184465,184632,184584,184545,184855,184554,185105,184802
184751,184315,184470,184633,184614,184547,184865,184578,185125,184804
184780,184325,184478,184634,184641,184558,184877,184580,185152,184824
184789,184326,184479,184637,184648,184563,184879,184585,185162,184829
184811,184333,184500,184678,184679,184573,184885,184587,185180,184835
184816,184342,184502,184694,184681,184597,184890,184598,185183,184836
184831,184349,184503,184697,184682,184604,184891,184621,185204,184841
184832,184354,184510,184705,184683,184612,184898,184669,185221,184845
184854,184383,184511,184709,184684,184613,184909,184695,185242,184860
184856,184394,184516,184736,184692,184626,184919,184698,185251,184894
184866,184399,184517,184743,184706,184630,184931,184708,185256,184914
184893,184422,184530,184753,184707,184657,184946,184715,185258,184917
184899,184423,184534,184764,184710,184658,184982,184719,185266,184928
184904,184442,184551,184782,184726,184665,184998,184721,185276,184935
184912,184482,184555,184788,184733,184670,185008,184741,185313,184937
184934,184485,184591,184800,184737,184699,185009,184750,185331,184940
184942,184499,184592,184814,184745,184718,185014,184758,185333,184955
184947,184521,184615,184843,184747,184727,185020,184765,185340,184956
184949,184538,184627,184852,184748,184757,185040,184766,185341,184970
184963,184544,184631,184863,184749,184776,185047,184774,185345,185010
184985,184548,184639,184878,184762,184797,185059,184775,185347,185011
184990,184566,184643,184895,184773,184799,185087,184803,185350,185015
184994,184582,184647,184900,184787,184801,185088,184808,185370,185022
184999,184588,184656,184903,184794,184822,185097,184818,185381,185030
185028,184593,184662,184905,184817,184825,185111,184833,185402,185058
185038,184602,184686,184907,184821,184826,185115,184839,185404,185074
185044,184605,184691,184910,184848,184844,185121,184857,185409,185082
185045,184609,184720,184920,184853,184849,185130,184871,185412,185103
185048,184611,184722,184925,184868,184858,185134,184886,185414,185104
185055,184617,184734,184927,184874,184873,185139,184906,185415,185113
185065,184618,184735,184953,184882,184884,185143,184913,185416,185127
185073,184620,184742,184954,184902,184892,185146,184924,185419,185145
185075,184624,184760,184964,184926,184908,185160,184938,185424,185149
185076,184664,184763,184968,184929,184911,185167,184941,185428,185156
185077,184672,184771,184977,184944,184921,185171,184951,185444,185168
185078,184677,184772,184987,184945,184923,185175,184959,185468,185176
185083,184687,184790,184988,184958,184932,185198,184965,185484,185179
185084,184688,184805,185023,184966,184936,185206,184976,185487,185184
185090,184696,184812,185043,184971,184952,185220,184980,185501,185195
185092,184724,184834,185051,184972,184960,185248,184986,185509,185197
185093,184729,184851,185053,184975,184969,185257,184992,185517,185208
185094,184730,184862,185069,184983,184973,185273,185013,185527,185210
185100,184740,184876,185080,184993,184978,185277,185016,185530,185225
185116,184746,184881,185096,185001,184984,185297,185039,185536,185235
185119,184795,184883,185136,185002,184995,185299,185054,185562,185236
185124,184796,184889,185141,185024,185012,185302,185060,185574,185238
185126,184798,184930,185163,185029,185017,185305,185067,185585,185249
185133,184819,184974,185165,185035,185025,185306,185070,185603,185264
185148,184823,184981,185186,185042,185031,185310,185089,185615,185292
185153,184830,184989,185201,185050,185032,185316,185098,185628,185298
185155,184838,184991,185202,185085,185036,185327,185102,185636,185317
185172,184861,185000,185215,185114,185052,185329,185109,185638,185318
185174,184864,185004,185217,185117,185068,185339,185123,185641,185320
185191,184867,185005,185223,185118,185072,185352,185129,185644,185356
185203,184872,185018,185228,185132,185079,185364,185150,185652,185360
185212,184875,185027,185232,185154,185086,185377,185151,185655,185362
185230,184897,185046,185244,185161,185091,185385,185173,185658,185363
185239,184950,185061,185253,185169,185099,185393,185177,185663,185373
185240,184962,185062,185259,185193,185137,185398,185189,185686,185375
185241,184967,185063,185265,185196,185138,185399,185194,185690,185376
185262,184979,185064,185271,185199,185142,185418,185207,185704,185379
185275,184996,185071,185272,185227,185178,185430,185219,185709,185406
185285,185003,185106,185274,185246,185187,185454,185243,185711,185423
185294,185007,185107,185289,185270,185188,185456,185245,185726,185432
185309,185019,185108,185293,185290,185190,185467,185254,185730,185438
185311,185026,185110,185296,185332,185200,185469,185261,185733,185441
185315,185034,185112,185300,185355,185205,185477,185281,185751,185471
185328,185041,185128,185303,185391,185214,185504,185283,185753,185482
185330,185049,185140,185314,185392,185229,185512,185286,185762,185485
185338,185056,185157,185321,185400,185231,185516,185295,185765,185489
185342,185081,185170,185334,185411,185233,185528,185301,185767,185497
185357,185101,185182,185346,185429,185237,185529,185304,185776,185526
185358,185120,185185,185354,185431,185260,185543,185307,185780,185545
185359,185122,185213,185369,185433,185267,185547,185312,185782,185549
185367,185131,185216,185383,185440,185269,185560,185319,185788,185554
185368,185135,185218,185390,185448,185279,185565,185322,185810,185555
185371,185144,185222,185394,185451,185287,185586,185335,185813,185572
185382,185147,185224,185407,185463,185323,185600,185337,185832,185583
185388,185158,185247,185410,185472,185326,185621,185343,185833,185593
185401,185159,185252,185413,185481,185336,185624,185372,185837,185598
185403,185164,185255,185420,185518,185344,185629,185374,185847,185601
185426,185166,185278,185437,185524,185348,185635,185386,185852,185612
185457,185181,185282,185439,185550,185361,185645,185387,185856,185619
185476,185192,185284,185446,185561,185365,185649,185389,185875,185657
185479,185209,185288,185450,185567,185378,185661,185405,185887,185679
185488,185211,185291,185452,185575,185380,185678,185435,185896,185681
185491,185226,185308,185455,185576,185395,185694,185461,185898,185685
185494,185234,185325,185462,185577,185396,185700,185466,185919,185691
185499,185250,185349,185473,185581,185449,185715,185474,185924,185714
185500,185263,185351,185486,185590,185459,185717,185496,185926,185722
185505,185268,185384,185520,185617,185460,185718,185498,185946,185724
185511,185280,185397,185531,185625,185464,185732,185507,185949,185735
