S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
0,0,0.0005370958242565393,0.0,0.27493167,,,,,,,,,,
1,0,0.14302238821983337,0.0,0.27493167,,,,,,,,,,
0,0,0.0008681403705850244,0.0,0.27493167,,,,,,,,,,
0,0,0.00018402656132820994,0.0,0.27493167,,,,,,,,,,
1,0,0.21116746962070465,0.0,0.27493167,,,,,,,,,,
1,0,0.010276435874402523,0.0,0.27493167,,,,,,,,,,
1,1,0.9997959136962891,0.9999997019767761,0.27493167,,,,,,,,,,
0,1,0.9559036493301392,1.0,0.27493167,,,,,,,,,,
1,0,0.8070156574249268,0.0,0.27493167,,,,,,,,,,
1,0,0.01889534667134285,0.0,0.27493167,,,,,,,,,,
0,0,1.1954998626606539e-5,0.0,0.27493167,,,,,,,,,,
0,0,0.00021855549130123109,0.0,0.27493167,,,,,,,,,,
0,1,0.9825760722160339,1.0,0.27493167,,,,,,,,,,
0,0,0.0037071099504828453,0.0,0.27493167,,,,,,,,,,
0,1,0.9823436737060547,0.9999992847442627,0.27493167,,,,,,,,,,
0,0,0.0001345670025330037,0.0,0.27493167,,,,,,,,,,
0,0,0.0007753521203994751,0.0,0.27493167,,,,,,,,,,
0,1,0.9924832582473755,0.9999998807907104,0.27493167,,,,,,,,,,
1,0,0.006892718840390444,0.0,0.27493167,,,,,,,,,,
1,1,0.9998965263366699,0.9999998807907104,0.27493167,,,,,,,,,,
1,0,0.019105255603790283,0.0,0.27493167,,,,,,,,,,
0,0,0.00039056650712154806,0.0,0.27493167,,,,,,,,,,
1,0,0.006892718840390444,0.0,0.27493167,,,,,,,,,,
0,1,0.96821528673172,0.9999997615814209,0.27493167,,,,,,,,,,
0,0,8.289523248095065e-5,0.0,0.27493167,,,,,,,,,,
0,0,1.1954998626606539e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.034545235335826874,0.0,0.27493167,,,,,,,,,,
1,0,0.0380137674510479,0.0,0.27493167,,,,,,,,,,
0,1,0.968381941318512,1.0,0.27493167,,,,,,,,,,
1,0,0.2283860296010971,0.0,0.27493167,,,,,,,,,,
0,1,0.9924832582473755,0.9999998807907104,0.27493167,,,,,,,,,,
0,0,0.0003297050716355443,0.0,0.27493167,,,,,,,,,,
0,0,0.004893028177320957,0.0,0.27493167,,,,,,,,,,
1,0,0.025667309761047363,0.0,0.27493167,,,,,,,,,,
0,1,0.9872419238090515,1.0,0.27493167,,,,,,,,,,
0,0,0.0003297050716355443,0.0,0.27493167,,,,,,,,,,
1,0,0.2283860296010971,0.0,0.27493167,,,,,,,,,,
1,0,0.09655926376581192,0.0,0.27493167,,,,,,,,,,
0,0,0.0003117196902167052,0.0,0.27493167,,,,,,,,,,
1,0,0.9997882843017578,0.0,0.27493167,,,,,,,,,,
0,0,2.7835623768623918e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.01731734909117222,0.0,0.27493167,,,,,,,,,,
0,0,0.0002541844150982797,0.0,0.27493167,,,,,,,,,,
0,0,0.0002541844150982797,0.0,0.27493167,,,,,,,,,,
0,0,0.0005951112834736705,0.0,0.27493167,,,,,,,,,,
0,1,0.994587242603302,0.9999999403953552,0.27493167,,,,,,,,,,
0,0,0.0006198100745677948,0.0,0.27493167,,,,,,,,,,
0,1,0.9622122645378113,1.0,0.27493167,,,,,,,,,,
0,0,2.4838798708515242e-5,0.0,0.27493167,,,,,,,,,,
0,0,1.1954998626606539e-5,0.0,0.27493167,,,,,,,,,,
0,0,0.0011369792046025395,0.0,0.27493167,,,,,,,,,,
0,0,1.1954998626606539e-5,0.0,0.27493167,,,,,,,,,,
0,0,1.7134881318270345e-6,0.0,0.27493167,,,,,,,,,,
0,0,8.649029769003391e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.034545235335826874,0.0,0.27493167,,,,,,,,,,
0,1,0.9985896944999695,1.0,0.27493167,,,,,,,,,,
0,0,1.8951504898723215e-6,0.0,0.27493167,,,,,,,,,,
0,0,1.0712406037782785e-5,0.0,0.27493167,,,,,,,,,,
0,0,0.00017635372933000326,0.0,0.27493167,,,,,,,,,,
0,1,0.9860295653343201,1.0,0.27493167,,,,,,,,,,
0,1,0.9860295653343201,1.0,0.27493167,,,,,,,,,,
0,0,1.0712406037782785e-5,0.0,0.27493167,,,,,,,,,,
0,1,0.993597686290741,1.0,0.27493167,,,,,,,,,,
0,0,1.1954998626606539e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.027724554762244225,0.0,0.27493167,,,,,,,,,,
1,0,0.006511717569082975,0.0,0.27493167,,,,,,,,,,
0,1,0.9987456202507019,0.9999998211860657,0.27493167,,,,,,,,,,
0,0,9.811361087486148e-5,0.0,0.27493167,,,,,,,,,,
0,0,1.0712406037782785e-5,0.0,0.27493167,,,,,,,,,,
0,1,0.9969401955604553,0.9999994039535522,0.27493167,,,,,,,,,,
0,1,0.9924832582473755,0.9999998807907104,0.27493167,,,,,,,,,,
0,1,0.9421538710594177,0.9999998807907104,0.27493167,,,,,,,,,,
1,0,0.09032873064279556,0.0,0.27493167,,,,,,,,,,
0,1,0.9937019348144531,1.0,0.27493167,,,,,,,,,,
0,0,0.0012362691340968013,0.0,0.27493167,,,,,,,,,,
0,1,0.994587242603302,0.9999999403953552,0.27493167,,,,,,,,,,
0,1,0.9839035868644714,0.9999997615814209,0.27493167,,,,,,,,,,
1,0,0.21116746962070465,0.0,0.27493167,,,,,,,,,,
1,0,0.05089443922042847,0.0,0.27493167,,,,,,,,,,
0,0,1.1954998626606539e-5,0.0,0.27493167,,,,,,,,,,
0,0,0.00015302938118111342,0.0,0.27493167,,,,,,,,,,
1,0,0.7093652486801147,0.0,0.27493167,,,,,,,,,,
0,1,0.9351847171783447,1.0,0.27493167,,,,,,,,,,
1,0,0.01077154278755188,0.0,0.27493167,,,,,,,,,,
0,1,0.993597686290741,1.0,0.27493167,,,,,,,,,,
0,1,0.9825760722160339,1.0,0.27493167,,,,,,,,,,
1,1,0.9994560480117798,0.9999999403953552,0.27493167,,,,,,,,,,
0,1,0.9262303113937378,1.0,0.27493167,,,,,,,,,,
0,0,1.1954998626606539e-5,0.0,0.27493167,,,,,,,,,,
0,0,0.000701969547662884,0.0,0.27493167,,,,,,,,,,
1,0,0.027724554762244225,0.0,0.27493167,,,,,,,,,,
1,0,0.008761725388467312,0.0,0.27493167,,,,,,,,,,
0,0,2.5607576390029863e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.009839463047683239,0.0,0.27493167,,,,,,,,,,
0,0,0.0007333059911616147,0.0,0.27493167,,,,,,,,,,
0,0,0.0011965641751885414,0.0,0.27493167,,,,,,,,,,
0,0,0.00044168648310005665,0.0,0.27493167,,,,,,,,,,
0,0,0.00011057826486648992,0.0,0.27493167,,,,,,,,,,
0,1,0.9772255420684814,1.0,0.27493167,,,,,,,,,,
1,0,0.22989746928215027,0.0,0.27493167,,,,,,,,,,
1,0,0.056030139327049255,0.0,0.27493167,,,,,,,,,,
1,0,0.2106866091489792,0.0,0.27493167,,,,,,,,,,
0,0,0.0014271492836996913,0.0,0.27493167,,,,,,,,,,
1,0,0.03601428493857384,0.0,0.27493167,,,,,,,,,,
1,0,0.02010168880224228,0.0,0.27493167,,,,,,,,,,
1,0,0.12624076008796692,0.0,0.27493167,,,,,,,,,,
0,0,0.0007151292520575225,0.0,0.27493167,,,,,,,,,,
1,0,0.034545235335826874,0.0,0.27493167,,,,,,,,,,
1,0,0.016451165080070496,0.0,0.27493167,,,,,,,,,,
0,0,0.0037071099504828453,0.0,0.27493167,,,,,,,,,,
0,1,0.9596156477928162,1.0,0.27493167,,,,,,,,,,
0,0,0.0005370958242565393,0.0,0.27493167,,,,,,,,,,
1,0,0.7613586783409119,0.0,0.27493167,,,,,,,,,,
0,1,0.9964587092399597,1.0,0.27493167,,,,,,,,,,
0,0,0.00019166253332514316,0.0,0.27493167,,,,,,,,,,
1,0,0.027724554762244225,0.0,0.27493167,,,,,,,,,,
1,0,0.006742784287780523,0.0,0.27493167,,,,,,,,,,
0,0,0.00027954793768003583,0.0,0.27493167,,,,,,,,,,
0,0,1.8951504898723215e-6,0.0,0.27493167,,,,,,,,,,
0,0,2.7835623768623918e-5,0.0,0.27493167,,,,,,,,,,
0,1,0.9987801313400269,1.0,0.27493167,,,,,,,,,,
0,1,0.9938445687294006,0.999999463558197,0.27493167,,,,,,,,,,
0,0,1.1954998626606539e-5,0.0,0.27493167,,,,,,,,,,
0,0,0.00027954793768003583,0.0,0.27493167,,,,,,,,,,
0,1,0.9390190839767456,1.0,0.27493167,,,,,,,,,,
0,1,0.994587242603302,0.9999999403953552,0.27493167,,,,,,,,,,
1,0,0.0509663000702858,0.0,0.27493167,,,,,,,,,,
0,0,2.7835623768623918e-5,0.0,0.27493167,,,,,,,,,,
0,0,0.0003117196902167052,0.0,0.27493167,,,,,,,,,,
0,0,1.1954998626606539e-5,0.0,0.27493167,,,,,,,,,,
0,0,3.6309743336460087e-6,0.0,0.27493167,,,,,,,,,,
0,1,0.993597686290741,1.0,0.27493167,,,,,,,,,,
0,1,0.993091344833374,0.9999999403953552,0.27493167,,,,,,,,,,
1,0,0.010276435874402523,0.0,0.27493167,,,,,,,,,,
1,0,0.2273549884557724,0.0,0.27493167,,,,,,,,,,
0,0,0.0001345670025330037,0.0,0.27493167,,,,,,,,,,
0,0,4.959052262165642e-7,0.0,0.27493167,,,,,,,,,,
1,0,0.034545235335826874,0.0,0.27493167,,,,,,,,,,
1,0,0.08470652997493744,0.0,0.27493167,,,,,,,,,,
1,0,0.21116746962070465,0.0,0.27493167,,,,,,,,,,
0,1,0.9955335855484009,1.0,0.27493167,,,,,,,,,,
1,0,0.13646218180656433,0.0,0.27493167,,,,,,,,,,
0,1,0.993597686290741,1.0,0.27493167,,,,,,,,,,
0,0,0.0003297050716355443,0.0,0.27493167,,,,,,,,,,
0,1,0.9970466494560242,1.0,0.27493167,,,,,,,,,,
1,0,0.08470652997493744,0.0,0.27493167,,,,,,,,,,
1,0,0.027724554762244225,0.0,0.27493167,,,,,,,,,,
0,0,1.0712406037782785e-5,0.0,0.27493167,,,,,,,,,,
0,0,2.7506450351211242e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.10812340676784515,0.0,0.27493167,,,,,,,,,,
0,0,6.323084380710497e-5,0.0,0.27493167,,,,,,,,,,
0,0,6.996593583608046e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.006511717569082975,0.0,0.27493167,,,,,,,,,,
0,0,0.0005331090069375932,0.0,0.27493167,,,,,,,,,,
0,0,0.0037071099504828453,0.0,0.27493167,,,,,,,,,,
0,0,1.7134881318270345e-6,0.0,0.27493167,,,,,,,,,,
1,0,0.006511717569082975,0.0,0.27493167,,,,,,,,,,
0,0,0.0011369792046025395,0.0,0.27493167,,,,,,,,,,
0,1,0.9992665648460388,0.9999999403953552,0.27493167,,,,,,,,,,
0,0,0.0014470324385911226,0.0,0.27493167,,,,,,,,,,
1,0,0.03788546845316887,0.0,0.27493167,,,,,,,,,,
0,0,0.001140626729466021,0.0,0.27493167,,,,,,,,,,
0,0,0.0008681403705850244,0.0,0.27493167,,,,,,,,,,
0,0,7.653909506188938e-7,0.0,0.27493167,,,,,,,,,,
0,0,0.0037071099504828453,0.0,0.27493167,,,,,,,,,,
0,1,0.9839035868644714,0.9999997615814209,0.27493167,,,,,,,,,,
0,1,0.993597686290741,1.0,0.27493167,,,,,,,,,,
0,0,1.7134881318270345e-6,0.0,0.27493167,,,,,,,,,,
0,1,0.993597686290741,1.0,0.27493167,,,,,,,,,,
0,0,1.1954998626606539e-5,0.0,0.27493167,,,,,,,,,,
0,0,6.944635970285162e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.006742784287780523,0.0,0.27493167,,,,,,,,,,
1,0,0.002892150077968836,0.0,0.27493167,,,,,,,,,,
0,1,0.9872419238090515,1.0,0.27493167,,,,,,,,,,
0,1,0.9987749457359314,1.0,0.27493167,,,,,,,,,,
0,1,0.9523603320121765,1.0,0.27493167,,,,,,,,,,
0,0,0.0004046455433126539,0.0,0.27493167,,,,,,,,,,
0,0,2.5607576390029863e-5,0.0,0.27493167,,,,,,,,,,
0,0,0.0003297050716355443,0.0,0.27493167,,,,,,,,,,
1,0,0.027724554762244225,0.0,0.27493167,,,,,,,,,,
1,0,0.006892718840390444,0.0,0.27493167,,,,,,,,,,
1,0,0.2283860296010971,0.0,0.27493167,,,,,,,,,,
0,0,0.00012654041347559541,0.0,0.27493167,,,,,,,,,,
1,0,0.14324495196342468,0.0,0.27493167,,,,,,,,,,
0,0,0.0005370958242565393,0.0,0.27493167,,,,,,,,,,
1,1,1.0,1.0,0.27493167,,,,,,,,,,
1,0,0.006511717569082975,0.0,0.27493167,,,,,,,,,,
1,1,0.989897608757019,1.0,0.27493167,,,,,,,,,,
0,0,0.0013120209332555532,0.0,0.27493167,,,,,,,,,,
1,1,0.9971325993537903,1.0,0.27493167,,,,,,,,,,
0,1,0.9914287328720093,1.0,0.27493167,,,,,,,,,,
0,0,0.00048103948938660324,0.0,0.27493167,,,,,,,,,,
0,1,0.9421538710594177,0.9999998807907104,0.27493167,,,,,,,,,,
0,0,0.0009829325135797262,0.0,0.27493167,,,,,,,,,,
1,0,0.14302238821983337,0.0,0.27493167,,,,,,,,,,
1,0,0.2273549884557724,0.0,0.27493167,,,,,,,,,,
0,0,0.00011057826486648992,0.0,0.27493167,,,,,,,,,,
0,0,0.0003117196902167052,0.0,0.27493167,,,,,,,,,,
1,0,0.01189727894961834,0.0,0.27493167,,,,,,,,,,
0,0,4.017761511931894e-6,0.0,0.27493167,,,,,,,,,,
1,1,0.999915599822998,0.9999992251396179,0.27493167,,,,,,,,,,
0,0,1.5210538549581543e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.006742784287780523,0.0,0.27493167,,,,,,,,,,
0,0,0.0003117196902167052,0.0,0.27493167,,,,,,,,,,
1,0,0.027724554762244225,0.0,0.27493167,,,,,,,,,,
1,0,0.006603427696973085,0.0,0.27493167,,,,,,,,,,
0,0,1.426041762897512e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.6981827616691589,0.0,0.27493167,,,,,,,,,,
0,0,0.0023367886897176504,0.0,0.27493167,,,,,,,,,,
0,0,0.00016371640958823264,0.0,0.27493167,,,,,,,,,,
1,0,0.027724554762244225,0.0,0.27493167,,,,,,,,,,
0,0,0.00016502516518812627,0.0,0.27493167,,,,,,,,,,
0,0,7.692613871768117e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.09683093428611755,0.0,0.27493167,,,,,,,,,,
1,0,0.034545235335826874,0.0,0.27493167,,,,,,,,,,
0,1,0.993597686290741,1.0,0.27493167,,,,,,,,,,
1,0,0.006742784287780523,0.0,0.27493167,,,,,,,,,,
1,1,0.9999990463256836,1.0,0.27493167,,,,,,,,,,
0,0,0.00011057826486648992,0.0,0.27493167,,,,,,,,,,
0,0,4.017761511931894e-6,0.0,0.27493167,,,,,,,,,,
1,0,0.22439667582511902,0.0,0.27493167,,,,,,,,,,
0,0,0.0013651468325406313,0.0,0.27493167,,,,,,,,,,
1,0,0.002892150077968836,0.0,0.27493167,,,,,,,,,,
0,0,0.00011783417721744627,0.0,0.27493167,,,,,,,,,,
1,1,0.9999966621398926,1.0,0.27493167,,,,,,,,,,
0,0,0.003132726764306426,0.0,0.27493167,,,,,,,,,,
1,0,0.002892150077968836,0.0,0.27493167,,,,,,,,,,
1,0,0.03601428493857384,0.0,0.27493167,,,,,,,,,,
1,0,0.03601428493857384,0.0,0.27493167,,,,,,,,,,
1,1,0.9986957311630249,1.0,0.27493167,,,,,,,,,,
0,0,0.0007753521203994751,0.0,0.27493167,,,,,,,,,,
0,0,0.0008681403705850244,0.0,0.27493167,,,,,,,,,,
1,0,0.02939293533563614,0.0,0.27493167,,,,,,,,,,
0,1,0.9836298823356628,0.9999992251396179,0.27493167,,,,,,,,,,
1,0,0.09112178534269333,0.0,0.27493167,,,,,,,,,,
1,0,0.026793882250785828,0.0,0.27493167,,,,,,,,,,
0,0,1.0712406037782785e-5,0.0,0.27493167,,,,,,,,,,
0,0,0.0013851545518264174,0.0,0.27493167,,,,,,,,,,
1,0,0.026793882250785828,0.0,0.27493167,,,,,,,,,,
1,1,0.9999997615814209,1.0,0.27493167,,,,,,,,,,
0,0,2.7835623768623918e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.006742784287780523,0.0,0.27493167,,,,,,,,,,
0,0,0.003715579630807042,0.0,0.27493167,,,,,,,,,,
0,0,0.0007753521203994751,0.0,0.27493167,,,,,,,,,,
0,1,0.9731469750404358,1.0,0.27493167,,,,,,,,,,
0,1,0.9523603320121765,1.0,0.27493167,,,,,,,,,,
0,1,0.9744522571563721,1.0,0.27493167,,,,,,,,,,
1,0,0.7613586783409119,0.0,0.27493167,,,,,,,,,,
0,0,0.001140626729466021,0.0,0.27493167,,,,,,,,,,
1,0,0.21116746962070465,0.0,0.27493167,,,,,,,,,,
0,0,0.0003297050716355443,0.0,0.27493167,,,,,,,,,,
1,0,0.00421520508825779,0.0,0.27493167,,,,,,,,,,
0,1,0.9825760722160339,1.0,0.27493167,,,,,,,,,,
1,0,0.06353498995304108,0.0,0.27493167,,,,,,,,,,
0,0,5.843545750394696e-6,0.0,0.27493167,,,,,,,,,,
0,1,0.9860615134239197,1.0,0.27493167,,,,,,,,,,
1,0,0.42574357986450195,0.0,0.27493167,,,,,,,,,,
0,0,0.0003117196902167052,0.0,0.27493167,,,,,,,,,,
1,0,0.01625826396048069,0.0,0.27493167,,,,,,,,,,
1,0,0.015001107938587666,0.0,0.27493167,,,,,,,,,,
0,1,0.9421538710594177,0.9999998807907104,0.27493167,,,,,,,,,,
0,0,1.235177114722319e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.027724554762244225,0.0,0.27493167,,,,,,,,,,
1,0,0.03539390489459038,0.0,0.27493167,,,,,,,,,,
1,0,0.26977646350860596,0.0,0.27493167,,,,,,,,,,
1,1,0.9999995231628418,1.0,0.27493167,,,,,,,,,,
0,0,1.7134881318270345e-6,0.0,0.27493167,,,,,,,,,,
1,0,0.06938532739877701,0.0,0.27493167,,,,,,,,,,
0,1,0.994587242603302,0.9999999403953552,0.27493167,,,,,,,,,,
1,0,0.03601428493857384,0.0,0.27493167,,,,,,,,,,
1,0,0.027724554762244225,0.0,0.27493167,,,,,,,,,,
1,0,0.006511717569082975,0.0,0.27493167,,,,,,,,,,
1,0,0.021742768585681915,0.0,0.27493167,,,,,,,,,,
0,0,0.00044168648310005665,0.0,0.27493167,,,,,,,,,,
1,0,0.006742784287780523,0.0,0.27493167,,,,,,,,,,
1,1,0.9999995231628418,0.9999996423721313,0.27493167,,,,,,,,,,
1,1,0.999969482421875,0.9999998211860657,0.27493167,,,,,,,,,,
0,0,2.7835623768623918e-5,0.0,0.27493167,,,,,,,,,,
0,0,0.0003117196902167052,0.0,0.27493167,,,,,,,,,,
0,1,0.994587242603302,0.9999999403953552,0.27493167,,,,,,,,,,
0,0,9.01071252883412e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.03601428493857384,0.0,0.27493167,,,,,,,,,,
0,1,0.9390190839767456,1.0,0.27493167,,,,,,,,,,
1,0,0.027724554762244225,0.0,0.27493167,,,,,,,,,,
1,0,0.052058253437280655,0.0,0.27493167,,,,,,,,,,
0,1,0.9724827408790588,1.0,0.27493167,,,,,,,,,,
0,0,6.944635970285162e-5,0.0,0.27493167,,,,,,,,,,
0,0,0.0003297050716355443,0.0,0.27493167,,,,,,,,,,
0,0,0.00029962582630105317,0.0,0.27493167,,,,,,,,,,
1,0,0.05569631978869438,0.0,0.27493167,,,,,,,,,,
1,0,0.6559614539146423,0.0,0.27493167,,,,,,,,,,
1,0,0.013080275617539883,0.0,0.27493167,,,,,,,,,,
1,0,0.9202487468719482,0.0,0.27493167,,,,,,,,,,
1,0,0.2283860296010971,0.0,0.27493167,,,,,,,,,,
1,0,0.20287297666072845,0.0,0.27493167,,,,,,,,,,
1,0,0.28863734006881714,0.0,0.27493167,,,,,,,,,,
0,1,0.9870654344558716,0.9999997019767761,0.27493167,,,,,,,,,,
0,0,0.00010734347597463056,0.0,0.27493167,,,,,,,,,,
0,0,2.9165030355216004e-5,0.0,0.27493167,,,,,,,,,,
0,0,0.0014606915647163987,0.0,0.27493167,,,,,,,,,,
1,0,0.6559614539146423,0.0,0.27493167,,,,,,,,,,
1,1,0.9932915568351746,0.9999997019767761,0.27493167,,,,,,,,,,
0,0,8.469237968711241e-7,0.0,0.27493167,,,,,,,,,,
1,0,0.11501381546258926,0.0,0.27493167,,,,,,,,,,
0,0,0.004925115965306759,0.0,0.27493167,,,,,,,,,,
1,1,0.9999966621398926,1.0,0.27493167,,,,,,,,,,
0,0,3.225701584597118e-5,0.0,0.27493167,,,,,,,,,,
0,1,0.9857131838798523,1.0,0.27493167,,,,,,,,,,
0,0,0.00027954793768003583,0.0,0.27493167,,,,,,,,,,
1,0,0.2283860296010971,0.0,0.27493167,,,,,,,,,,
1,1,0.9999589920043945,0.9999998211860657,0.27493167,,,,,,,,,,
1,0,0.027724554762244225,0.0,0.27493167,,,,,,,,,,
1,0,0.006511717569082975,0.0,0.27493167,,,,,,,,,,
0,0,2.5607576390029863e-5,0.0,0.27493167,,,,,,,,,,
0,0,5.888860414415831e-6,0.0,0.27493167,,,,,,,,,,
1,1,0.9999103546142578,0.9999998807907104,0.27493167,,,,,,,,,,
0,0,0.002666628221049905,0.0,0.27493167,,,,,,,,,,
0,1,0.9988561272621155,0.9999999403953552,0.27493167,,,,,,,,,,
1,0,0.03567417338490486,0.0,0.27493167,,,,,,,,,,
1,0,0.12262963503599167,0.0,0.27493167,,,,,,,,,,
0,0,0.0007753521203994751,0.0,0.27493167,,,,,,,,,,
1,1,0.9999995231628418,0.9999998211860657,0.27493167,,,,,,,,,,
1,0,0.010979949496686459,0.0,0.27493167,,,,,,,,,,
0,0,0.0006158465403132141,0.0,0.27493167,,,,,,,,,,
0,1,0.9860295653343201,1.0,0.27493167,,,,,,,,,,
0,1,0.9324728846549988,1.0,0.27493167,,,,,,,,,,
0,0,0.0037071099504828453,0.0,0.27493167,,,,,,,,,,
0,0,3.246186679461971e-5,0.0,0.27493167,,,,,,,,,,
1,1,1.0,1.0,0.27493167,,,,,,,,,,
1,0,0.00628014886751771,0.0,0.27493167,,,,,,,,,,
0,0,0.0008681403705850244,0.0,0.27493167,,,,,,,,,,
1,0,0.03567417338490486,0.0,0.27493167,,,,,,,,,,
0,1,0.993597686290741,1.0,0.27493167,,,,,,,,,,
0,0,0.0005370958242565393,0.0,0.27493167,,,,,,,,,,
0,0,0.0003117196902167052,0.0,0.27493167,,,,,,,,,,
0,0,4.017761511931894e-6,0.0,0.27493167,,,,,,,,,,
1,0,0.00724056689068675,0.0,0.27493167,,,,,,,,,,
1,0,0.048599906265735626,0.0,0.27493167,,,,,,,,,,
0,0,0.00045834860065951943,0.0,0.27493167,,,,,,,,,,
1,0,0.027724554762244225,0.0,0.27493167,,,,,,,,,,
1,0,0.006603427696973085,0.0,0.27493167,,,,,,,,,,
1,0,0.9165517687797546,0.0,0.27493167,,,,,,,,,,
0,0,3.674658046293189e-6,0.0,0.27493167,,,,,,,,,,
0,0,0.0002781958319246769,0.0,0.27493167,,,,,,,,,,
0,0,0.0003297050716355443,0.0,0.27493167,,,,,,,,,,
0,0,0.0003297050716355443,0.0,0.27493167,,,,,,,,,,
0,0,0.003132726764306426,0.0,0.27493167,,,,,,,,,,
1,1,0.9995547533035278,0.9999995827674866,0.27493167,,,,,,,,,,
1,0,0.022784465923905373,0.0,0.27493167,,,,,,,,,,
0,1,0.5200794339179993,1.0,0.27493167,,,,,,,,,,
0,0,0.00039056650712154806,0.0,0.27493167,,,,,,,,,,
0,0,0.0007753521203994751,0.0,0.27493167,,,,,,,,,,
1,0,0.025667309761047363,0.0,0.27493167,,,,,,,,,,
1,1,0.9754707217216492,1.0,0.27493167,,,,,,,,,,
1,0,0.028001073747873306,0.0,0.27493167,,,,,,,,,,
0,1,0.994587242603302,0.9999999403953552,0.27493167,,,,,,,,,,
0,0,0.0002541844150982797,0.0,0.27493167,,,,,,,,,,
1,0,0.03601428493857384,0.0,0.27493167,,,,,,,,,,
1,0,0.00724056689068675,0.0,0.27493167,,,,,,,,,,
0,0,4.172226908849552e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.021742768585681915,0.0,0.27493167,,,,,,,,,,
0,0,0.003132726764306426,0.0,0.27493167,,,,,,,,,,
0,0,0.0003297050716355443,0.0,0.27493167,,,,,,,,,,
0,0,4.380935479275649e-6,0.0,0.27493167,,,,,,,,,,
1,0,0.9232401251792908,0.0,0.27493167,,,,,,,,,,
0,0,0.0026120550464838743,0.0,0.27493167,,,,,,,,,,
0,0,1.1954998626606539e-5,0.0,0.27493167,,,,,,,,,,
0,0,0.0011018813820555806,0.0,0.27493167,,,,,,,,,,
1,0,0.02010168880224228,0.0,0.27493167,,,,,,,,,,
0,0,3.225701584597118e-5,0.0,0.27493167,,,,,,,,,,
0,0,0.001140626729466021,0.0,0.27493167,,,,,,,,,,
0,0,0.0007582460530102253,0.0,0.27493167,,,,,,,,,,
0,0,1.1954998626606539e-5,0.0,0.27493167,,,,,,,,,,
0,1,0.9390190839767456,1.0,0.27493167,,,,,,,,,,
1,0,0.843980610370636,0.0,0.27493167,,,,,,,,,,
1,0,0.08470652997493744,0.0,0.27493167,,,,,,,,,,
1,0,0.027724554762244225,0.0,0.27493167,,,,,,,,,,
1,0,0.20359736680984497,0.0,0.27493167,,,,,,,,,,
0,1,0.9987749457359314,1.0,0.27493167,,,,,,,,,,
0,0,0.0003117196902167052,0.0,0.27493167,,,,,,,,,,
0,0,0.00026955848443321884,0.0,0.27493167,,,,,,,,,,
0,0,2.7835623768623918e-5,0.0,0.27493167,,,,,,,,,,
0,0,1.1180690307810437e-5,0.0,0.27493167,,,,,,,,,,
0,1,0.9987749457359314,1.0,0.27493167,,,,,,,,,,
0,0,0.0003117196902167052,0.0,0.27493167,,,,,,,,,,
1,0,0.020787963643670082,0.0,0.27493167,,,,,,,,,,
1,0,0.008761725388467312,0.0,0.27493167,,,,,,,,,,
1,0,0.027724554762244225,0.0,0.27493167,,,,,,,,,,
0,0,0.0004046455433126539,0.0,0.27493167,,,,,,,,,,
1,0,0.7085602879524231,0.0,0.27493167,,,,,,,,,,
0,0,0.0004046455433126539,0.0,0.27493167,,,,,,,,,,
1,1,1.0,1.0,0.27493167,,,,,,,,,,
0,1,0.993597686290741,1.0,0.27493167,,,,,,,,,,
0,0,0.0001656525710131973,0.0,0.27493167,,,,,,,,,,
0,1,0.9988561272621155,0.9999999403953552,0.27493167,,,,,,,,,,
0,0,0.0006198100745677948,0.0,0.27493167,,,,,,,,,,
0,0,0.0005370958242565393,0.0,0.27493167,,,,,,,,,,
0,0,0.00027954793768003583,0.0,0.27493167,,,,,,,,,,
0,0,0.0003297050716355443,0.0,0.27493167,,,,,,,,,,
0,0,3.674658046293189e-6,0.0,0.27493167,,,,,,,,,,
0,0,0.0002058701211353764,0.0,0.27493167,,,,,,,,,,
1,0,0.10622046142816544,0.0,0.27493167,,,,,,,,,,
1,0,0.028001073747873306,0.0,0.27493167,,,,,,,,,,
1,0,0.01581425592303276,0.0,0.27493167,,,,,,,,,,
1,0,0.2283860296010971,0.0,0.27493167,,,,,,,,,,
1,0,0.2283860296010971,0.0,0.27493167,,,,,,,,,,
0,0,0.0037071099504828453,0.0,0.27493167,,,,,,,,,,
1,0,0.010276435874402523,0.0,0.27493167,,,,,,,,,,
