S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
0,0,0.00035192861105315387,0.0,0.27473414,,,,,,,,,,
1,0,0.030589113011956215,0.0,0.27473414,,,,,,,,,,
0,1,0.9370172619819641,1.0,0.27473414,,,,,,,,,,
0,0,8.506222366122529e-5,0.0,0.27473414,,,,,,,,,,
0,0,0.0004183738201390952,0.0,0.27473414,,,,,,,,,,
1,0,0.021214978769421577,0.0,0.27473414,,,,,,,,,,
0,1,0.9919893145561218,0.9999998211860657,0.27473414,,,,,,,,,,
1,0,0.002824133727699518,0.0,0.27473414,,,,,,,,,,
1,0,0.08817872405052185,0.0,0.27473414,,,,,,,,,,
0,1,0.993291437625885,0.9999998211860657,0.27473414,,,,,,,,,,
0,0,8.518577487848233e-7,0.0,0.27473414,,,,,,,,,,
0,0,1.6101997744044638e-6,0.0,0.27473414,,,,,,,,,,
0,0,0.0003118514141533524,0.0,0.27473414,,,,,,,,,,
0,0,0.002939654979854822,0.0,0.27473414,,,,,,,,,,
1,1,0.9982253313064575,1.0,0.27473414,,,,,,,,,,
1,0,0.005934858229011297,0.0,0.27473414,,,,,,,,,,
0,0,0.00035192861105315387,0.0,0.27473414,,,,,,,,,,
0,0,0.0003118514141533524,0.0,0.27473414,,,,,,,,,,
0,1,0.9736424684524536,1.0,0.27473414,,,,,,,,,,
0,0,0.000833911239169538,0.0,0.27473414,,,,,,,,,,
0,0,0.0003118514141533524,0.0,0.27473414,,,,,,,,,,
0,1,0.9729277491569519,1.0,0.27473414,,,,,,,,,,
0,1,0.9985241889953613,0.9999999403953552,0.27473414,,,,,,,,,,
1,0,0.016580596566200256,0.0,0.27473414,,,,,,,,,,
0,0,0.0002971405046992004,0.0,0.27473414,,,,,,,,,,
0,0,0.00042888589086942375,0.0,0.27473414,,,,,,,,,,
0,1,0.9932692050933838,0.9999998807907104,0.27473414,,,,,,,,,,
1,0,0.17360085248947144,0.0,0.27473414,,,,,,,,,,
0,0,0.0008103870204649866,0.0,0.27473414,,,,,,,,,,
1,0,0.005934858229011297,0.0,0.27473414,,,,,,,,,,
1,0,0.1843225359916687,0.0,0.27473414,,,,,,,,,,
0,0,0.00035192861105315387,0.0,0.27473414,,,,,,,,,,
0,0,7.334626275223854e-7,0.0,0.27473414,,,,,,,,,,
0,0,2.9608268960146233e-5,0.0,0.27473414,,,,,,,,,,
0,0,0.0003728983865585178,0.0,0.27473414,,,,,,,,,,
1,0,0.11072490364313126,0.0,0.27473414,,,,,,,,,,
0,1,0.9687156081199646,0.9999997019767761,0.27473414,,,,,,,,,,
0,0,0.00035192861105315387,0.0,0.27473414,,,,,,,,,,
0,0,0.0003118514141533524,0.0,0.27473414,,,,,,,,,,
0,1,0.9932692050933838,0.9999998807907104,0.27473414,,,,,,,,,,
0,1,0.9869498610496521,0.9999997615814209,0.27473414,,,,,,,,,,
0,1,0.972672164440155,1.0,0.27473414,,,,,,,,,,
0,0,0.0007105923723429441,0.0,0.27473414,,,,,,,,,,
0,0,5.1392462410149164e-6,0.0,0.27473414,,,,,,,,,,
1,0,0.011831359006464481,0.0,0.27473414,,,,,,,,,,
0,0,0.00035192861105315387,0.0,0.27473414,,,,,,,,,,
0,0,0.00035192861105315387,0.0,0.27473414,,,,,,,,,,
0,1,0.9353151321411133,0.9999999403953552,0.27473414,,,,,,,,,,
0,0,0.0004184781573712826,0.0,0.27473414,,,,,,,,,,
1,0,0.4199610650539398,0.0,0.27473414,,,,,,,,,,
1,0,0.006605285685509443,0.0,0.27473414,,,,,,,,,,
1,0,0.0174615029245615,0.0,0.27473414,,,,,,,,,,
0,1,0.9953857064247131,1.0,0.27473414,,,,,,,,,,
1,0,0.11450708657503128,0.0,0.27473414,,,,,,,,,,
1,0,0.030895426869392395,0.0,0.27473414,,,,,,,,,,
0,0,0.0007105923723429441,0.0,0.27473414,,,,,,,,,,
0,1,0.9933992028236389,1.0,0.27473414,,,,,,,,,,
0,0,0.00038754797424189746,0.0,0.27473414,,,,,,,,,,
0,0,5.4229287343332544e-5,0.0,0.27473414,,,,,,,,,,
0,1,0.9398099184036255,0.9999999403953552,0.27473414,,,,,,,,,,
0,0,7.926720718387514e-5,0.0,0.27473414,,,,,,,,,,
0,0,3.0023479666851927e-6,0.0,0.27473414,,,,,,,,,,
0,0,7.493989687645808e-5,0.0,0.27473414,,,,,,,,,,
1,0,0.02550390176475048,0.0,0.27473414,,,,,,,,,,
1,0,0.007921578362584114,0.0,0.27473414,,,,,,,,,,
0,1,0.9933992028236389,1.0,0.27473414,,,,,,,,,,
0,0,1.2455012438294943e-5,0.0,0.27473414,,,,,,,,,,
0,0,0.002939654979854822,0.0,0.27473414,,,,,,,,,,
0,1,0.9947707653045654,1.0,0.27473414,,,,,,,,,,
0,0,0.0029976617079228163,0.0,0.27473414,,,,,,,,,,
0,1,0.969157338142395,0.9999997019767761,0.27473414,,,,,,,,,,
1,0,0.0019043970387429,0.0,0.27473414,,,,,,,,,,
0,1,0.946298360824585,1.0,0.27473414,,,,,,,,,,
0,1,0.9184215068817139,1.0,0.27473414,,,,,,,,,,
0,0,0.000452928536105901,0.0,0.27473414,,,,,,,,,,
0,0,0.000122152705444023,0.0,0.27473414,,,,,,,,,,
0,0,1.2455012438294943e-5,0.0,0.27473414,,,,,,,,,,
0,1,0.9932692050933838,0.9999998807907104,0.27473414,,,,,,,,,,
0,0,0.0011259230086579919,0.0,0.27473414,,,,,,,,,,
0,1,0.9687156081199646,0.9999997019767761,0.27473414,,,,,,,,,,
0,0,0.0010480128694325686,0.0,0.27473414,,,,,,,,,,
0,0,0.00035192861105315387,0.0,0.27473414,,,,,,,,,,
1,0,0.30207207798957825,0.0,0.27473414,,,,,,,,,,
0,0,0.004079736769199371,0.0,0.27473414,,,,,,,,,,
0,0,9.459198918193579e-5,0.0,0.27473414,,,,,,,,,,
1,0,0.006605285685509443,0.0,0.27473414,,,,,,,,,,
0,0,0.00013451106497086585,0.0,0.27473414,,,,,,,,,,
0,1,0.9353151321411133,0.9999999403953552,0.27473414,,,,,,,,,,
0,1,0.9450276494026184,1.0,0.27473414,,,,,,,,,,
0,0,1.2455012438294943e-5,0.0,0.27473414,,,,,,,,,,
1,0,0.2179025411605835,0.0,0.27473414,,,,,,,,,,
0,0,0.0012094565900042653,0.0,0.27473414,,,,,,,,,,
0,0,1.1505960173963103e-5,0.0,0.27473414,,,,,,,,,,
0,0,9.84176222118549e-5,0.0,0.27473414,,,,,,,,,,
0,0,0.0006273961625993252,0.0,0.27473414,,,,,,,,,,
0,0,1.2455012438294943e-5,0.0,0.27473414,,,,,,,,,,
0,1,0.9932692050933838,0.9999998807907104,0.27473414,,,,,,,,,,
0,1,0.9955912828445435,0.9999998211860657,0.27473414,,,,,,,,,,
0,0,7.768564682919532e-5,0.0,0.27473414,,,,,,,,,,
0,0,0.0003728983865585178,0.0,0.27473414,,,,,,,,,,
0,0,0.00035192861105315387,0.0,0.27473414,,,,,,,,,,
0,0,0.000122152705444023,0.0,0.27473414,,,,,,,,,,
0,0,1.2900659385195468e-5,0.0,0.27473414,,,,,,,,,,
0,0,0.00028880019090138376,0.0,0.27473414,,,,,,,,,,
0,1,0.9932692050933838,0.9999998807907104,0.27473414,,,,,,,,,,
1,0,0.12521523237228394,0.0,0.27473414,,,,,,,,,,
1,0,0.28195416927337646,0.0,0.27473414,,,,,,,,,,
1,0,0.0019043970387429,0.0,0.27473414,,,,,,,,,,
0,0,0.0029976617079228163,0.0,0.27473414,,,,,,,,,,
1,0,0.0174615029245615,0.0,0.27473414,,,,,,,,,,
0,0,0.00013449284597299993,0.0,0.27473414,,,,,,,,,,
0,1,0.9933992028236389,1.0,0.27473414,,,,,,,,,,
1,0,0.006317566614598036,0.0,0.27473414,,,,,,,,,,
1,0,0.21261624991893768,0.0,0.27473414,,,,,,,,,,
1,0,0.04186302796006203,0.0,0.27473414,,,,,,,,,,
1,0,0.11450708657503128,0.0,0.27473414,,,,,,,,,,
0,0,8.533384971087798e-5,0.0,0.27473414,,,,,,,,,,
0,0,2.7161604521097615e-5,0.0,0.27473414,,,,,,,,,,
1,0,0.016580596566200256,0.0,0.27473414,,,,,,,,,,
1,0,0.15350238978862762,0.0,0.27473414,,,,,,,,,,
0,0,0.00029322534101083875,0.0,0.27473414,,,,,,,,,,
0,0,1.6101997744044638e-6,0.0,0.27473414,,,,,,,,,,
1,0,0.2179025411605835,0.0,0.27473414,,,,,,,,,,
0,0,0.0004184781573712826,0.0,0.27473414,,,,,,,,,,
1,0,0.005934858229011297,0.0,0.27473414,,,,,,,,,,
0,0,7.209559385046305e-7,0.0,0.27473414,,,,,,,,,,
1,0,0.11533448845148087,0.0,0.27473414,,,,,,,,,,
0,1,0.9985241889953613,0.9999999403953552,0.27473414,,,,,,,,,,
0,0,0.00035192861105315387,0.0,0.27473414,,,,,,,,,,
0,1,0.9933992028236389,1.0,0.27473414,,,,,,,,,,
1,0,0.058726225048303604,0.0,0.27473414,,,,,,,,,,
0,0,0.0008387973648495972,0.0,0.27473414,,,,,,,,,,
0,0,0.0003118514141533524,0.0,0.27473414,,,,,,,,,,
0,0,0.0007105923723429441,0.0,0.27473414,,,,,,,,,,
1,0,0.143729567527771,0.0,0.27473414,,,,,,,,,,
1,0,0.997488796710968,0.0,0.27473414,,,,,,,,,,
1,0,0.08869285136461258,0.0,0.27473414,,,,,,,,,,
1,0,0.05579805001616478,0.0,0.27473414,,,,,,,,,,
0,0,1.2455012438294943e-5,0.0,0.27473414,,,,,,,,,,
0,0,0.0011259230086579919,0.0,0.27473414,,,,,,,,,,
0,0,0.0001491139701101929,0.0,0.27473414,,,,,,,,,,
0,0,2.6272808099747635e-5,0.0,0.27473414,,,,,,,,,,
0,0,0.00035192861105315387,0.0,0.27473414,,,,,,,,,,
1,0,0.02550390176475048,0.0,0.27473414,,,,,,,,,,
0,0,0.00028880019090138376,0.0,0.27473414,,,,,,,,,,
0,0,0.00028880019090138376,0.0,0.27473414,,,,,,,,,,
1,0,0.030589113011956215,0.0,0.27473414,,,,,,,,,,
0,0,0.0004184781573712826,0.0,0.27473414,,,,,,,,,,
0,0,1.1505960173963103e-5,0.0,0.27473414,,,,,,,,,,
0,1,0.9628527760505676,1.0,0.27473414,,,,,,,,,,
0,0,1.1505960173963103e-5,0.0,0.27473414,,,,,,,,,,
0,0,0.0010732494993135333,0.0,0.27473414,,,,,,,,,,
1,0,0.021214978769421577,0.0,0.27473414,,,,,,,,,,
0,0,7.224894943647087e-5,0.0,0.27473414,,,,,,,,,,
0,0,1.654901643632911e-5,0.0,0.27473414,,,,,,,,,,
0,0,0.00024197839957196265,0.0,0.27473414,,,,,,,,,,
1,0,0.06318528205156326,0.0,0.27473414,,,,,,,,,,
0,0,0.0004184781573712826,0.0,0.27473414,,,,,,,,,,
1,0,0.006721100304275751,0.0,0.27473414,,,,,,,,,,
0,0,1.2455012438294943e-5,0.0,0.27473414,,,,,,,,,,
0,0,0.00014027627184987068,0.0,0.27473414,,,,,,,,,,
0,0,1.3737134395341855e-5,0.0,0.27473414,,,,,,,,,,
0,0,0.0005836236523464322,0.0,0.27473414,,,,,,,,,,
0,0,0.000122152705444023,0.0,0.27473414,,,,,,,,,,
1,0,0.11771877855062485,0.0,0.27473414,,,,,,,,,,
0,0,2.3276417778106406e-5,0.0,0.27473414,,,,,,,,,,
0,0,0.0029598120599985123,0.0,0.27473414,,,,,,,,,,
0,0,8.577553671784699e-6,0.0,0.27473414,,,,,,,,,,
0,0,0.0004184781573712826,0.0,0.27473414,,,,,,,,,,
0,0,0.0005085916491225362,0.0,0.27473414,,,,,,,,,,
1,0,0.005934858229011297,0.0,0.27473414,,,,,,,,,,
1,0,0.006605285685509443,0.0,0.27473414,,,,,,,,,,
0,0,4.424978214956354e-6,0.0,0.27473414,,,,,,,,,,
1,0,0.030589113011956215,0.0,0.27473414,,,,,,,,,,
0,0,1.6101997744044638e-6,0.0,0.27473414,,,,,,,,,,
0,0,0.0005836236523464322,0.0,0.27473414,,,,,,,,,,
0,0,0.0007105923723429441,0.0,0.27473414,,,,,,,,,,
0,0,4.4788212107960135e-6,0.0,0.27473414,,,,,,,,,,
0,0,5.4229287343332544e-5,0.0,0.27473414,,,,,,,,,,
0,0,3.79166413040366e-5,0.0,0.27473414,,,,,,,,,,
1,0,0.006317566614598036,0.0,0.27473414,,,,,,,,,,
1,0,0.04186302796006203,0.0,0.27473414,,,,,,,,,,
0,0,1.8700656028158846e-6,0.0,0.27473414,,,,,,,,,,
0,0,1.6101997744044638e-6,0.0,0.27473414,,,,,,,,,,
0,0,0.004291219636797905,0.0,0.27473414,,,,,,,,,,
0,0,1.2455012438294943e-5,0.0,0.27473414,,,,,,,,,,
0,1,0.9628527760505676,1.0,0.27473414,,,,,,,,,,
1,0,0.011831359006464481,0.0,0.27473414,,,,,,,,,,
0,0,0.0012981949839740992,0.0,0.27473414,,,,,,,,,,
1,0,0.11533448845148087,0.0,0.27473414,,,,,,,,,,
1,0,0.11771877855062485,0.0,0.27473414,,,,,,,,,,
1,0,0.11533448845148087,0.0,0.27473414,,,,,,,,,,
0,0,8.533384971087798e-5,0.0,0.27473414,,,,,,,,,,
1,0,0.017705434933304787,0.0,0.27473414,,,,,,,,,,
0,0,0.0007772622047923505,0.0,0.27473414,,,,,,,,,,
0,0,9.84176222118549e-5,0.0,0.27473414,,,,,,,,,,
1,0,0.005934858229011297,0.0,0.27473414,,,,,,,,,,
0,0,1.1505960173963103e-5,0.0,0.27473414,,,,,,,,,,
0,0,0.00012837840768042952,0.0,0.27473414,,,,,,,,,,
1,0,0.030589113011956215,0.0,0.27473414,,,,,,,,,,
0,0,0.0011488752206787467,0.0,0.27473414,,,,,,,,,,
0,0,0.00035192861105315387,0.0,0.27473414,,,,,,,,,,
0,1,0.9846291542053223,0.9999998807907104,0.27473414,,,,,,,,,,
0,1,0.946298360824585,1.0,0.27473414,,,,,,,,,,
0,0,0.0006182612851262093,0.0,0.27473414,,,,,,,,,,
1,0,0.2179025411605835,0.0,0.27473414,,,,,,,,,,
1,0,0.006317566614598036,0.0,0.27473414,,,,,,,,,,
0,0,0.00035192861105315387,0.0,0.27473414,,,,,,,,,,
0,1,0.9932692050933838,0.9999998807907104,0.27473414,,,,,,,,,,
0,1,0.9353151321411133,0.9999999403953552,0.27473414,,,,,,,,,,
0,0,7.493989687645808e-5,0.0,0.27473414,,,,,,,,,,
0,0,0.002939654979854822,0.0,0.27473414,,,,,,,,,,
0,0,0.00014027627184987068,0.0,0.27473414,,,,,,,,,,
0,1,0.9989027976989746,1.0,0.27473414,,,,,,,,,,
0,0,0.0007105923723429441,0.0,0.27473414,,,,,,,,,,
1,0,0.03874665126204491,0.0,0.27473414,,,,,,,,,,
0,0,8.518577487848233e-7,0.0,0.27473414,,,,,,,,,,
0,0,0.005006226245313883,0.0,0.27473414,,,,,,,,,,
0,0,0.00028880019090138376,0.0,0.27473414,,,,,,,,,,
0,0,5.1392462410149164e-6,0.0,0.27473414,,,,,,,,,,
1,0,0.002824133727699518,0.0,0.27473414,,,,,,,,,,
0,1,0.9398099184036255,0.9999999403953552,0.27473414,,,,,,,,,,
0,0,0.00035192861105315387,0.0,0.27473414,,,,,,,,,,
0,1,0.9969147443771362,0.9999998211860657,0.27473414,,,,,,,,,,
1,0,0.022224245592951775,0.0,0.27473414,,,,,,,,,,
0,0,0.0006182612851262093,0.0,0.27473414,,,,,,,,,,
1,0,0.3839509189128876,0.0,0.27473414,,,,,,,,,,
0,0,1.6101997744044638e-6,0.0,0.27473414,,,,,,,,,,
0,0,0.00035192861105315387,0.0,0.27473414,,,,,,,,,,
0,0,1.2505823178798892e-5,0.0,0.27473414,,,,,,,,,,
0,0,0.0007732863305136561,0.0,0.27473414,,,,,,,,,,
1,0,0.009179942309856415,0.0,0.27473414,,,,,,,,,,
0,0,9.860781574388966e-6,0.0,0.27473414,,,,,,,,,,
0,1,0.9622207283973694,0.9999998211860657,0.27473414,,,,,,,,,,
0,1,0.9856964945793152,1.0,0.27473414,,,,,,,,,,
0,0,0.0006273961625993252,0.0,0.27473414,,,,,,,,,,
1,0,0.31520336866378784,0.0,0.27473414,,,,,,,,,,
1,0,0.08269701153039932,0.0,0.27473414,,,,,,,,,,
0,0,1.2455012438294943e-5,0.0,0.27473414,,,,,,,,,,
0,0,0.00035192861105315387,0.0,0.27473414,,,,,,,,,,
1,0,0.0174615029245615,0.0,0.27473414,,,,,,,,,,
0,1,0.9932692050933838,0.9999998807907104,0.27473414,,,,,,,,,,
0,0,5.776752732344903e-5,0.0,0.27473414,,,,,,,,,,
0,0,0.00035192861105315387,0.0,0.27473414,,,,,,,,,,
0,0,9.460804722039029e-5,0.0,0.27473414,,,,,,,,,,
1,0,0.021214978769421577,0.0,0.27473414,,,,,,,,,,
0,1,0.9926205277442932,1.0,0.27473414,,,,,,,,,,
1,0,0.004705891013145447,0.0,0.27473414,,,,,,,,,,
1,0,0.13446490466594696,0.0,0.27473414,,,,,,,,,,
1,0,0.030589113011956215,0.0,0.27473414,,,,,,,,,,
0,0,1.822467675083317e-5,0.0,0.27473414,,,,,,,,,,
0,0,1.6101997744044638e-6,0.0,0.27473414,,,,,,,,,,
0,0,8.506222366122529e-5,0.0,0.27473414,,,,,,,,,,
0,0,1.1505960173963103e-5,0.0,0.27473414,,,,,,,,,,
0,0,0.00028575939359143376,0.0,0.27473414,,,,,,,,,,
1,0,0.2915136516094208,0.0,0.27473414,,,,,,,,,,
0,0,0.0011864776024594903,0.0,0.27473414,,,,,,,,,,
0,1,0.9840264916419983,0.9999998807907104,0.27473414,,,,,,,,,,
1,0,0.7882986068725586,0.0,0.27473414,,,,,,,,,,
1,0,0.11450708657503128,0.0,0.27473414,,,,,,,,,,
1,0,0.8747699856758118,0.0,0.27473414,,,,,,,,,,
0,0,8.506222366122529e-5,0.0,0.27473414,,,,,,,,,,
0,1,0.9989027976989746,1.0,0.27473414,,,,,,,,,,
0,1,0.9987208843231201,1.0,0.27473414,,,,,,,,,,
0,0,2.749286431935616e-5,0.0,0.27473414,,,,,,,,,,
0,0,0.0005085916491225362,0.0,0.27473414,,,,,,,,,,
0,0,2.749286431935616e-5,0.0,0.27473414,,,,,,,,,,
1,1,0.9999995231628418,0.9999995827674866,0.27473414,,,,,,,,,,
0,0,0.0007105923723429441,0.0,0.27473414,,,,,,,,,,
0,1,0.995817244052887,1.0,0.27473414,,,,,,,,,,
0,0,0.0003118514141533524,0.0,0.27473414,,,,,,,,,,
1,0,0.02550390176475048,0.0,0.27473414,,,,,,,,,,
0,1,0.9958879947662354,1.0,0.27473414,,,,,,,,,,
0,0,6.235755427042022e-5,0.0,0.27473414,,,,,,,,,,
1,0,0.21261624991893768,0.0,0.27473414,,,,,,,,,,
1,0,0.7341919541358948,0.0,0.27473414,,,,,,,,,,
1,0,0.030589113011956215,0.0,0.27473414,,,,,,,,,,
0,1,0.1306450515985489,1.0,0.27473414,,,,,,,,,,
0,0,1.2505823178798892e-5,0.0,0.27473414,,,,,,,,,,
0,0,0.0003118514141533524,0.0,0.27473414,,,,,,,,,,
1,0,0.003175269579514861,0.0,0.27473414,,,,,,,,,,
0,1,0.9353151321411133,0.9999999403953552,0.27473414,,,,,,,,,,
1,1,0.999363362789154,0.9999998807907104,0.27473414,,,,,,,,,,
0,1,0.9942728281021118,1.0,0.27473414,,,,,,,,,,
1,0,0.058726225048303604,0.0,0.27473414,,,,,,,,,,
0,0,0.0002971405046992004,0.0,0.27473414,,,,,,,,,,
0,0,8.518577487848233e-7,0.0,0.27473414,,,,,,,,,,
1,0,0.03991248831152916,0.0,0.27473414,,,,,,,,,,
0,1,0.9622207283973694,0.9999998211860657,0.27473414,,,,,,,,,,
0,0,0.0004897484323009849,0.0,0.27473414,,,,,,,,,,
1,0,0.11072490364313126,0.0,0.27473414,,,,,,,,,,
0,1,0.9932692050933838,0.9999998807907104,0.27473414,,,,,,,,,,
0,0,4.12537929150858e-6,0.0,0.27473414,,,,,,,,,,
0,0,1.6101997744044638e-6,0.0,0.27473414,,,,,,,,,,
1,0,0.02550390176475048,0.0,0.27473414,,,,,,,,,,
0,0,9.84176222118549e-5,0.0,0.27473414,,,,,,,,,,
0,1,0.9340667724609375,1.0,0.27473414,,,,,,,,,,
0,0,0.00035192861105315387,0.0,0.27473414,,,,,,,,,,
1,0,0.018674122169613838,0.0,0.27473414,,,,,,,,,,
1,0,0.006317566614598036,0.0,0.27473414,,,,,,,,,,
0,0,0.00035192861105315387,0.0,0.27473414,,,,,,,,,,
0,1,0.9976294636726379,1.0,0.27473414,,,,,,,,,,
1,1,1.0,1.0,0.27473414,,,,,,,,,,
0,0,2.6272808099747635e-5,0.0,0.27473414,,,,,,,,,,
1,0,0.143729567527771,0.0,0.27473414,,,,,,,,,,
0,1,0.9933992028236389,1.0,0.27473414,,,,,,,,,,
0,0,0.00017513459897600114,0.0,0.27473414,,,,,,,,,,
0,1,0.9964133501052856,1.0,0.27473414,,,,,,,,,,
0,1,0.9761695265769958,1.0,0.27473414,,,,,,,,,,
1,0,0.2179025411605835,0.0,0.27473414,,,,,,,,,,
1,0,0.03991248831152916,0.0,0.27473414,,,,,,,,,,
0,0,0.00022486998932436109,0.0,0.27473414,,,,,,,,,,
0,1,0.969157338142395,0.9999997019767761,0.27473414,,,,,,,,,,
0,1,0.9837924242019653,0.9999999403953552,0.27473414,,,,,,,,,,
1,0,0.27943721413612366,0.0,0.27473414,,,,,,,,,,
0,0,5.974242412776221e-6,0.0,0.27473414,,,,,,,,,,
0,0,1.8700656028158846e-6,0.0,0.27473414,,,,,,,,,,
0,0,0.00024197839957196265,0.0,0.27473414,,,,,,,,,,
1,1,0.9999995231628418,0.9999995827674866,0.27473414,,,,,,,,,,
0,0,1.2455012438294943e-5,0.0,0.27473414,,,,,,,,,,
1,0,0.021214978769421577,0.0,0.27473414,,,,,,,,,,
0,0,0.00035192861105315387,0.0,0.27473414,,,,,,,,,,
1,0,0.030589113011956215,0.0,0.27473414,,,,,,,,,,
0,0,0.001278179232031107,0.0,0.27473414,,,,,,,,,,
0,0,2.0571487766574137e-6,0.0,0.27473414,,,,,,,,,,
0,1,0.946298360824585,1.0,0.27473414,,,,,,,,,,
1,0,0.006605285685509443,0.0,0.27473414,,,,,,,,,,
0,0,2.0571487766574137e-6,0.0,0.27473414,,,,,,,,,,
1,0,0.08817872405052185,0.0,0.27473414,,,,,,,,,,
0,0,4.4788212107960135e-6,0.0,0.27473414,,,,,,,,,,
0,0,0.0011864776024594903,0.0,0.27473414,,,,,,,,,,
1,0,0.006317566614598036,0.0,0.27473414,,,,,,,,,,
1,0,0.011831359006464481,0.0,0.27473414,,,,,,,,,,
0,1,0.9959359765052795,0.9999998211860657,0.27473414,,,,,,,,,,
0,1,0.9967250823974609,1.0,0.27473414,,,,,,,,,,
1,0,0.005934858229011297,0.0,0.27473414,,,,,,,,,,
0,0,0.00028880019090138376,0.0,0.27473414,,,,,,,,,,
0,0,7.493989687645808e-5,0.0,0.27473414,,,,,,,,,,
1,0,0.21261624991893768,0.0,0.27473414,,,,,,,,,,
1,0,0.03874665126204491,0.0,0.27473414,,,,,,,,,,
0,0,1.3789729564450681e-5,0.0,0.27473414,,,,,,,,,,
0,0,8.506222366122529e-5,0.0,0.27473414,,,,,,,,,,
0,0,2.6272808099747635e-5,0.0,0.27473414,,,,,,,,,,
0,1,0.9969147443771362,0.9999998211860657,0.27473414,,,,,,,,,,
0,0,1.1505960173963103e-5,0.0,0.27473414,,,,,,,,,,
0,0,0.001278179232031107,0.0,0.27473414,,,,,,,,,,
0,1,0.9766216278076172,0.9999998211860657,0.27473414,,,,,,,,,,
0,0,0.0011864776024594903,0.0,0.27473414,,,,,,,,,,
1,0,0.05579805001616478,0.0,0.27473414,,,,,,,,,,
0,1,0.946298360824585,1.0,0.27473414,,,,,,,,,,
0,0,2.659930260051624e-6,0.0,0.27473414,,,,,,,,,,
0,0,0.0003118514141533524,0.0,0.27473414,,,,,,,,,,
0,1,0.9987208843231201,1.0,0.27473414,,,,,,,,,,
1,0,0.08847916126251221,0.0,0.27473414,,,,,,,,,,
0,0,0.0002103694569086656,0.0,0.27473414,,,,,,,,,,
0,1,0.9933992028236389,1.0,0.27473414,,,,,,,,,,
1,0,0.11771877855062485,0.0,0.27473414,,,,,,,,,,
0,0,9.84176222118549e-5,0.0,0.27473414,,,,,,,,,,
1,0,0.006721100304275751,0.0,0.27473414,,,,,,,,,,
0,0,0.00024197839957196265,0.0,0.27473414,,,,,,,,,,
0,0,5.1392462410149164e-6,0.0,0.27473414,,,,,,,,,,
1,0,0.011831359006464481,0.0,0.27473414,,,,,,,,,,
0,1,0.9398099184036255,0.9999999403953552,0.27473414,,,,,,,,,,
0,0,0.0009088172810152173,0.0,0.27473414,,,,,,,,,,
0,0,1.1505960173963103e-5,0.0,0.27473414,,,,,,,,,,
0,1,0.946298360824585,1.0,0.27473414,,,,,,,,,,
0,1,0.9985432624816895,1.0,0.27473414,,,,,,,,,,
1,1,0.9999995231628418,0.9999996423721313,0.27473414,,,,,,,,,,
0,0,3.0023479666851927e-6,0.0,0.27473414,,,,,,,,,,
0,1,0.946298360824585,1.0,0.27473414,,,,,,,,,,
0,0,1.6364609109587036e-5,0.0,0.27473414,,,,,,,,,,
1,0,0.2179025411605835,0.0,0.27473414,,,,,,,,,,
1,0,0.03874665126204491,0.0,0.27473414,,,,,,,,,,
1,0,0.9328859448432922,0.0,0.27473414,,,,,,,,,,
0,1,0.946298360824585,1.0,0.27473414,,,,,,,,,,
0,0,4.68812977487687e-5,0.0,0.27473414,,,,,,,,,,
0,1,0.9933992028236389,1.0,0.27473414,,,,,,,,,,
1,0,0.02550390176475048,0.0,0.27473414,,,,,,,,,,
1,0,0.03874665126204491,0.0,0.27473414,,,,,,,,,,
1,0,0.005934858229011297,0.0,0.27473414,,,,,,,,,,
0,0,7.334626275223854e-7,0.0,0.27473414,,,,,,,,,,
0,0,0.0009088172810152173,0.0,0.27473414,,,,,,,,,,
0,0,0.0004184781573712826,0.0,0.27473414,,,,,,,,,,
0,0,3.8014433812350035e-5,0.0,0.27473414,,,,,,,,,,
0,0,0.000153685177792795,0.0,0.27473414,,,,,,,,,,
0,0,7.209559385046305e-7,0.0,0.27473414,,,,,,,,,,
1,1,0.9999504089355469,0.9999998807907104,0.27473414,,,,,,,,,,
0,1,0.9932692050933838,0.9999998807907104,0.27473414,,,,,,,,,,
0,1,0.974959135055542,0.9999999403953552,0.27473414,,,,,,,,,,
1,0,0.007120709400624037,0.0,0.27473414,,,,,,,,,,
0,0,0.0003118514141533524,0.0,0.27473414,,,,,,,,,,
0,0,1.2455012438294943e-5,0.0,0.27473414,,,,,,,,,,
1,0,0.776706874370575,0.0,0.27473414,,,,,,,,,,
0,0,0.00014688675582874566,0.0,0.27473414,,,,,,,,,,
0,1,0.9987208843231201,1.0,0.27473414,,,,,,,,,,
1,0,0.02550390176475048,0.0,0.27473414,,,,,,,,,,
1,0,0.005934858229011297,0.0,0.27473414,,,,,,,,,,
1,0,0.022224245592951775,0.0,0.27473414,,,,,,,,,,
0,1,0.9622207283973694,0.9999998211860657,0.27473414,,,,,,,,,,
0,1,0.9785085320472717,0.9999997019767761,0.27473414,,,,,,,,,,
0,1,0.9933992028236389,1.0,0.27473414,,,,,,,,,,
0,1,0.9985241889953613,0.9999999403953552,0.27473414,,,,,,,,,,
0,1,0.9919893145561218,0.9999998211860657,0.27473414,,,,,,,,,,
0,1,0.995817244052887,1.0,0.27473414,,,,,,,,,,
