S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
1,0,0.032801441848278046,0.0,0.28137997,,,,,,,,,,
1,0,0.09283828735351562,0.0,0.28137997,,,,,,,,,,
0,1,0.9759698510169983,0.9999996423721313,0.28137997,,,,,,,,,,
0,0,2.029063216468785e-5,0.0,0.28137997,,,,,,,,,,
0,0,2.339879301871406e-6,0.0,0.28137997,,,,,,,,,,
0,0,0.00011994426313322037,0.0,0.28137997,,,,,,,,,,
0,0,5.013866029912606e-6,0.0,0.28137997,,,,,,,,,,
0,0,0.0005401233211159706,0.0,0.28137997,,,,,,,,,,
1,0,0.0798126682639122,0.0,0.28137997,,,,,,,,,,
0,0,1.775511191226542e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.0004066921246703714,0.0,0.28137997,,,,,,,,,,
1,0,0.19247247278690338,0.0,0.28137997,,,,,,,,,,
1,0,0.25420594215393066,0.0,0.28137997,,,,,,,,,,
0,0,0.0032340092584490776,0.0,0.28137997,,,,,,,,,,
1,0,0.41348299384117126,0.0,0.28137997,,,,,,,,,,
0,0,0.0009514836710877717,0.0,0.28137997,,,,,,,,,,
1,0,0.48215803503990173,0.0,0.28137997,,,,,,,,,,
1,0,0.05351247638463974,0.0,0.28137997,,,,,,,,,,
1,0,0.053922973573207855,0.0,0.28137997,,,,,,,,,,
0,0,0.00035210890928283334,0.0,0.28137997,,,,,,,,,,
1,0,0.014569185674190521,0.0,0.28137997,,,,,,,,,,
0,0,0.00012243996025063097,0.0,0.28137997,,,,,,,,,,
0,0,0.00010165198909817263,0.0,0.28137997,,,,,,,,,,
0,0,0.0002329788258066401,0.0,0.28137997,,,,,,,,,,
1,0,0.022462205961346626,0.0,0.28137997,,,,,,,,,,
0,0,0.00035210890928283334,0.0,0.28137997,,,,,,,,,,
0,1,0.9796943664550781,0.9999998807907104,0.28137997,,,,,,,,,,
1,0,0.3171040117740631,0.0,0.28137997,,,,,,,,,,
1,0,0.26844993233680725,0.0,0.28137997,,,,,,,,,,
0,0,2.339879301871406e-6,0.0,0.28137997,,,,,,,,,,
0,0,5.677644003299065e-5,0.0,0.28137997,,,,,,,,,,
1,0,0.1717548668384552,0.0,0.28137997,,,,,,,,,,
1,0,0.19289907813072205,0.0,0.28137997,,,,,,,,,,
0,1,0.9990142583847046,1.0,0.28137997,,,,,,,,,,
0,0,0.0024406358134001493,0.0,0.28137997,,,,,,,,,,
1,0,0.015197222121059895,0.0,0.28137997,,,,,,,,,,
1,0,0.053922973573207855,0.0,0.28137997,,,,,,,,,,
1,0,0.17128141224384308,0.0,0.28137997,,,,,,,,,,
0,0,3.338045644341037e-5,0.0,0.28137997,,,,,,,,,,
0,0,2.029063216468785e-5,0.0,0.28137997,,,,,,,,,,
1,0,0.9981851577758789,0.0,0.28137997,,,,,,,,,,
0,1,0.9976285099983215,1.0,0.28137997,,,,,,,,,,
0,0,0.0004066921246703714,0.0,0.28137997,,,,,,,,,,
0,0,2.5754584385140333e-6,0.0,0.28137997,,,,,,,,,,
1,0,0.014569185674190521,0.0,0.28137997,,,,,,,,,,
1,0,0.34501948952674866,0.0,0.28137997,,,,,,,,,,
0,0,0.0005762535147368908,0.0,0.28137997,,,,,,,,,,
0,0,2.029063216468785e-5,0.0,0.28137997,,,,,,,,,,
0,0,6.298940206761472e-6,0.0,0.28137997,,,,,,,,,,
0,1,0.9966903924942017,1.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
1,0,0.03945353999733925,0.0,0.28137997,,,,,,,,,,
0,0,0.00033773534232750535,0.0,0.28137997,,,,,,,,,,
1,1,0.9932449460029602,1.0,0.28137997,,,,,,,,,,
0,0,9.312547626905143e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.0005401233211159706,0.0,0.28137997,,,,,,,,,,
0,0,0.00024906653561629355,0.0,0.28137997,,,,,,,,,,
1,0,0.016834180802106857,0.0,0.28137997,,,,,,,,,,
1,0,0.06521747261285782,0.0,0.28137997,,,,,,,,,,
0,0,0.002905290573835373,0.0,0.28137997,,,,,,,,,,
1,0,0.0798126682639122,0.0,0.28137997,,,,,,,,,,
1,1,0.9995440244674683,0.9999997019767761,0.28137997,,,,,,,,,,
0,0,0.00033773534232750535,0.0,0.28137997,,,,,,,,,,
0,0,3.89409797207918e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.002905290573835373,0.0,0.28137997,,,,,,,,,,
0,0,1.2366280316200573e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.000240052497247234,0.0,0.28137997,,,,,,,,,,
0,0,0.002905290573835373,0.0,0.28137997,,,,,,,,,,
0,1,0.9869065880775452,0.9999997615814209,0.28137997,,,,,,,,,,
0,0,1.775511191226542e-5,0.0,0.28137997,,,,,,,,,,
0,0,2.029063216468785e-5,0.0,0.28137997,,,,,,,,,,
0,1,0.9954438805580139,1.0,0.28137997,,,,,,,,,,
0,1,0.991850733757019,0.9999998807907104,0.28137997,,,,,,,,,,
1,0,0.014569185674190521,0.0,0.28137997,,,,,,,,,,
0,0,0.00035210890928283334,0.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
1,0,0.053922973573207855,0.0,0.28137997,,,,,,,,,,
1,0,0.05116669088602066,0.0,0.28137997,,,,,,,,,,
0,1,0.9981229305267334,0.9999997019767761,0.28137997,,,,,,,,,,
0,0,0.0005269503453746438,0.0,0.28137997,,,,,,,,,,
0,0,3.89409797207918e-5,0.0,0.28137997,,,,,,,,,,
0,1,0.999080240726471,1.0,0.28137997,,,,,,,,,,
0,0,3.89409797207918e-5,0.0,0.28137997,,,,,,,,,,
1,0,0.022462205961346626,0.0,0.28137997,,,,,,,,,,
1,0,0.26844993233680725,0.0,0.28137997,,,,,,,,,,
0,0,2.5754584385140333e-6,0.0,0.28137997,,,,,,,,,,
1,0,0.05763550475239754,0.0,0.28137997,,,,,,,,,,
0,1,0.9732553362846375,0.9999999403953552,0.28137997,,,,,,,,,,
0,1,0.9969043135643005,1.0,0.28137997,,,,,,,,,,
0,0,7.365341616605292e-7,0.0,0.28137997,,,,,,,,,,
0,0,0.00035210890928283334,0.0,0.28137997,,,,,,,,,,
0,0,0.00013565308472607285,0.0,0.28137997,,,,,,,,,,
1,1,0.9981075525283813,0.9999998211860657,0.28137997,,,,,,,,,,
0,0,3.931032097170828e-6,0.0,0.28137997,,,,,,,,,,
0,1,0.990311324596405,1.0,0.28137997,,,,,,,,,,
0,0,8.417623757850379e-5,0.0,0.28137997,,,,,,,,,,
0,0,8.417623757850379e-5,0.0,0.28137997,,,,,,,,,,
0,0,6.199797644512728e-5,0.0,0.28137997,,,,,,,,,,
1,0,0.09975389391183853,0.0,0.28137997,,,,,,,,,,
1,0,0.1376892626285553,0.0,0.28137997,,,,,,,,,,
0,0,9.762509580468759e-5,0.0,0.28137997,,,,,,,,,,
0,0,2.339879301871406e-6,0.0,0.28137997,,,,,,,,,,
0,1,0.9957863688468933,0.9999999403953552,0.28137997,,,,,,,,,,
1,0,0.053922973573207855,0.0,0.28137997,,,,,,,,,,
1,0,0.05351247638463974,0.0,0.28137997,,,,,,,,,,
1,0,0.4050835371017456,0.0,0.28137997,,,,,,,,,,
0,0,2.339879301871406e-6,0.0,0.28137997,,,,,,,,,,
0,0,0.002905290573835373,0.0,0.28137997,,,,,,,,,,
1,0,0.9471297860145569,0.0,0.28137997,,,,,,,,,,
0,0,0.0009514836710877717,0.0,0.28137997,,,,,,,,,,
1,0,0.09283828735351562,0.0,0.28137997,,,,,,,,,,
0,0,0.0010607332224026322,0.0,0.28137997,,,,,,,,,,
1,0,0.25420594215393066,0.0,0.28137997,,,,,,,,,,
1,0,0.26844993233680725,0.0,0.28137997,,,,,,,,,,
0,0,0.00024333612236659974,0.0,0.28137997,,,,,,,,,,
1,1,0.9995440244674683,0.9999997019767761,0.28137997,,,,,,,,,,
1,0,0.051045481115579605,0.0,0.28137997,,,,,,,,,,
1,0,0.05362248793244362,0.0,0.28137997,,,,,,,,,,
0,1,0.9923502802848816,1.0,0.28137997,,,,,,,,,,
0,0,5.013866029912606e-6,0.0,0.28137997,,,,,,,,,,
0,1,0.9578951001167297,0.9999999403953552,0.28137997,,,,,,,,,,
0,1,0.9954438805580139,1.0,0.28137997,,,,,,,,,,
0,0,0.0004262420115992427,0.0,0.28137997,,,,,,,,,,
1,0,0.017879826948046684,0.0,0.28137997,,,,,,,,,,
0,1,0.9921903610229492,1.0,0.28137997,,,,,,,,,,
0,1,0.9862964153289795,0.9999997615814209,0.28137997,,,,,,,,,,
1,0,0.1156250387430191,0.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
0,1,0.9954438805580139,1.0,0.28137997,,,,,,,,,,
1,1,0.9999995231628418,1.0,0.28137997,,,,,,,,,,
0,0,0.0012448648922145367,0.0,0.28137997,,,,,,,,,,
1,0,0.015197222121059895,0.0,0.28137997,,,,,,,,,,
1,0,0.012800236232578754,0.0,0.28137997,,,,,,,,,,
1,0,0.032801441848278046,0.0,0.28137997,,,,,,,,,,
0,0,2.029063216468785e-5,0.0,0.28137997,,,,,,,,,,
0,0,3.721026223502122e-5,0.0,0.28137997,,,,,,,,,,
1,0,0.024100488051772118,0.0,0.28137997,,,,,,,,,,
0,0,0.003584424266591668,0.0,0.28137997,,,,,,,,,,
0,0,0.002905290573835373,0.0,0.28137997,,,,,,,,,,
1,0,0.024100488051772118,0.0,0.28137997,,,,,,,,,,
1,0,0.053922973573207855,0.0,0.28137997,,,,,,,,,,
1,1,0.9999988079071045,1.0,0.28137997,,,,,,,,,,
1,0,0.032801441848278046,0.0,0.28137997,,,,,,,,,,
1,0,0.053922973573207855,0.0,0.28137997,,,,,,,,,,
0,0,0.0008167188498191535,0.0,0.28137997,,,,,,,,,,
0,0,0.0007242624997161329,0.0,0.28137997,,,,,,,,,,
1,0,0.16783089935779572,0.0,0.28137997,,,,,,,,,,
0,1,0.9913105368614197,1.0,0.28137997,,,,,,,,,,
0,0,0.00035210890928283334,0.0,0.28137997,,,,,,,,,,
1,0,0.053922973573207855,0.0,0.28137997,,,,,,,,,,
0,0,0.000329984090058133,0.0,0.28137997,,,,,,,,,,
0,0,0.00046492318506352603,0.0,0.28137997,,,,,,,,,,
0,0,0.0005401233211159706,0.0,0.28137997,,,,,,,,,,
1,0,0.05116669088602066,0.0,0.28137997,,,,,,,,,,
0,1,0.9834983348846436,0.9999999403953552,0.28137997,,,,,,,,,,
1,0,0.02585982158780098,0.0,0.28137997,,,,,,,,,,
0,0,1.775511191226542e-5,0.0,0.28137997,,,,,,,,,,
0,1,0.9958884716033936,0.9999997019767761,0.28137997,,,,,,,,,,
0,1,0.9850617051124573,0.9999998807907104,0.28137997,,,,,,,,,,
1,0,0.02585982158780098,0.0,0.28137997,,,,,,,,,,
0,0,2.029063216468785e-5,0.0,0.28137997,,,,,,,,,,
1,0,0.513826847076416,0.0,0.28137997,,,,,,,,,,
1,0,0.1376892626285553,0.0,0.28137997,,,,,,,,,,
0,1,0.999080240726471,1.0,0.28137997,,,,,,,,,,
0,0,2.029063216468785e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.00017112215573433787,0.0,0.28137997,,,,,,,,,,
1,0,0.014569185674190521,0.0,0.28137997,,,,,,,,,,
0,0,3.721026223502122e-5,0.0,0.28137997,,,,,,,,,,
1,0,0.09975389391183853,0.0,0.28137997,,,,,,,,,,
1,0,0.053922973573207855,0.0,0.28137997,,,,,,,,,,
0,0,7.365341616605292e-7,0.0,0.28137997,,,,,,,,,,
0,0,2.9406392059172504e-5,0.0,0.28137997,,,,,,,,,,
0,0,2.5754584385140333e-6,0.0,0.28137997,,,,,,,,,,
0,0,0.004723027814179659,0.0,0.28137997,,,,,,,,,,
0,0,0.001304758246988058,0.0,0.28137997,,,,,,,,,,
1,1,0.999767541885376,0.9999995231628418,0.28137997,,,,,,,,,,
0,0,2.0169954950688407e-5,0.0,0.28137997,,,,,,,,,,
0,1,0.9640844464302063,0.9999998807907104,0.28137997,,,,,,,,,,
1,0,0.006365152075886726,0.0,0.28137997,,,,,,,,,,
1,0,0.053922973573207855,0.0,0.28137997,,,,,,,,,,
0,0,0.00010165198909817263,0.0,0.28137997,,,,,,,,,,
1,0,0.013428586535155773,0.0,0.28137997,,,,,,,,,,
0,0,0.0006527964142151177,0.0,0.28137997,,,,,,,,,,
0,1,0.9969580173492432,0.9999998211860657,0.28137997,,,,,,,,,,
0,0,9.312547626905143e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
0,0,0.00026624149177223444,0.0,0.28137997,,,,,,,,,,
0,0,0.0004262420115992427,0.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
1,0,0.049857351928949356,0.0,0.28137997,,,,,,,,,,
0,1,0.9779040217399597,0.9999998807907104,0.28137997,,,,,,,,,,
0,0,0.0008167188498191535,0.0,0.28137997,,,,,,,,,,
0,0,0.00035210890928283334,0.0,0.28137997,,,,,,,,,,
0,0,0.0003984716604463756,0.0,0.28137997,,,,,,,,,,
1,0,0.09283828735351562,0.0,0.28137997,,,,,,,,,,
0,0,0.000632293988019228,0.0,0.28137997,,,,,,,,,,
0,0,0.0008571931975893676,0.0,0.28137997,,,,,,,,,,
0,0,0.0001766247150953859,0.0,0.28137997,,,,,,,,,,
0,1,0.999080240726471,1.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
1,0,0.26844993233680725,0.0,0.28137997,,,,,,,,,,
1,0,0.0619216226041317,0.0,0.28137997,,,,,,,,,,
0,0,0.002677499083802104,0.0,0.28137997,,,,,,,,,,
0,1,0.9991538524627686,1.0,0.28137997,,,,,,,,,,
0,0,3.89409797207918e-5,0.0,0.28137997,,,,,,,,,,
1,0,0.06521747261285782,0.0,0.28137997,,,,,,,,,,
0,0,0.00035210890928283334,0.0,0.28137997,,,,,,,,,,
0,1,0.9821563363075256,1.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
0,0,1.775511191226542e-5,0.0,0.28137997,,,,,,,,,,
0,0,3.721026223502122e-5,0.0,0.28137997,,,,,,,,,,
1,0,0.9950681328773499,0.0,0.28137997,,,,,,,,,,
1,0,0.1156250387430191,0.0,0.28137997,,,,,,,,,,
0,0,7.129154982976615e-5,0.0,0.28137997,,,,,,,,,,
0,0,3.722422661667224e-6,0.0,0.28137997,,,,,,,,,,
0,0,0.0008167188498191535,0.0,0.28137997,,,,,,,,,,
0,0,2.029063216468785e-5,0.0,0.28137997,,,,,,,,,,
0,0,2.339879301871406e-6,0.0,0.28137997,,,,,,,,,,
0,1,0.9919108152389526,1.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
0,0,0.001340232091024518,0.0,0.28137997,,,,,,,,,,
0,0,0.00035210890928283334,0.0,0.28137997,,,,,,,,,,
0,1,0.9949291944503784,1.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
1,0,0.006365152075886726,0.0,0.28137997,,,,,,,,,,
0,0,0.0008786703110672534,0.0,0.28137997,,,,,,,,,,
0,1,0.9821563363075256,1.0,0.28137997,,,,,,,,,,
1,0,0.4202325940132141,0.0,0.28137997,,,,,,,,,,
0,0,2.5754584385140333e-6,0.0,0.28137997,,,,,,,,,,
0,1,0.9640844464302063,0.9999998807907104,0.28137997,,,,,,,,,,
0,1,0.9954438805580139,1.0,0.28137997,,,,,,,,,,
0,0,2.5754584385140333e-6,0.0,0.28137997,,,,,,,,,,
0,0,0.0008666559006087482,0.0,0.28137997,,,,,,,,,,
0,0,0.017642607912421227,0.0,0.28137997,,,,,,,,,,
0,0,0.0032340092584490776,0.0,0.28137997,,,,,,,,,,
0,0,0.00031736952951177955,0.0,0.28137997,,,,,,,,,,
0,0,0.001304758246988058,0.0,0.28137997,,,,,,,,,,
1,0,0.07210095226764679,0.0,0.28137997,,,,,,,,,,
0,0,1.9747187252505682e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
1,0,0.0619216226041317,0.0,0.28137997,,,,,,,,,,
0,1,0.9953104853630066,1.0,0.28137997,,,,,,,,,,
1,0,0.014569185674190521,0.0,0.28137997,,,,,,,,,,
0,0,0.0008786703110672534,0.0,0.28137997,,,,,,,,,,
0,1,0.9969043135643005,1.0,0.28137997,,,,,,,,,,
1,0,0.032801441848278046,0.0,0.28137997,,,,,,,,,,
0,0,0.0012766113504767418,0.0,0.28137997,,,,,,,,,,
0,0,3.89409797207918e-5,0.0,0.28137997,,,,,,,,,,
0,0,1.6792801034171134e-5,0.0,0.28137997,,,,,,,,,,
1,0,0.07247217744588852,0.0,0.28137997,,,,,,,,,,
1,0,0.9615885615348816,0.0,0.28137997,,,,,,,,,,
0,0,1.5863710359553806e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.0003984716604463756,0.0,0.28137997,,,,,,,,,,
0,0,1.7187589037348516e-5,0.0,0.28137997,,,,,,,,,,
0,0,5.677644003299065e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.0006027824128977954,0.0,0.28137997,,,,,,,,,,
0,1,0.9759698510169983,0.9999996423721313,0.28137997,,,,,,,,,,
1,0,0.053922973573207855,0.0,0.28137997,,,,,,,,,,
0,1,0.9861642718315125,1.0,0.28137997,,,,,,,,,,
1,0,0.25420594215393066,0.0,0.28137997,,,,,,,,,,
0,0,0.0001788712543202564,0.0,0.28137997,,,,,,,,,,
0,1,0.9774433970451355,0.9999998211860657,0.28137997,,,,,,,,,,
0,0,0.0015155920991674066,0.0,0.28137997,,,,,,,,,,
0,1,0.9905873537063599,1.0,0.28137997,,,,,,,,,,
0,1,0.9954438805580139,1.0,0.28137997,,,,,,,,,,
0,0,1.775511191226542e-5,0.0,0.28137997,,,,,,,,,,
0,0,2.029063216468785e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.0005401233211159706,0.0,0.28137997,,,,,,,,,,
0,1,0.9991741180419922,1.0,0.28137997,,,,,,,,,,
1,0,0.015197222121059895,0.0,0.28137997,,,,,,,,,,
1,0,0.014569185674190521,0.0,0.28137997,,,,,,,,,,
0,1,0.9826489090919495,1.0,0.28137997,,,,,,,,,,
1,0,0.1156250387430191,0.0,0.28137997,,,,,,,,,,
0,0,0.00035210890928283334,0.0,0.28137997,,,,,,,,,,
1,0,0.05733560025691986,0.0,0.28137997,,,,,,,,,,
0,0,3.721026223502122e-5,0.0,0.28137997,,,,,,,,,,
0,1,0.9850617051124573,0.9999998807907104,0.28137997,,,,,,,,,,
0,0,0.0003984716604463756,0.0,0.28137997,,,,,,,,,,
0,0,6.199797644512728e-5,0.0,0.28137997,,,,,,,,,,
0,1,0.990311324596405,1.0,0.28137997,,,,,,,,,,
0,0,7.129154982976615e-5,0.0,0.28137997,,,,,,,,,,
1,0,0.053922973573207855,0.0,0.28137997,,,,,,,,,,
0,1,0.9954438805580139,1.0,0.28137997,,,,,,,,,,
0,1,0.9991741180419922,1.0,0.28137997,,,,,,,,,,
0,0,0.002677499083802104,0.0,0.28137997,,,,,,,,,,
0,0,0.00010798077710205689,0.0,0.28137997,,,,,,,,,,
1,0,0.9811524152755737,0.0,0.28137997,,,,,,,,,,
1,0,0.26844993233680725,0.0,0.28137997,,,,,,,,,,
0,0,0.0005401233211159706,0.0,0.28137997,,,,,,,,,,
1,0,0.0869145467877388,0.0,0.28137997,,,,,,,,,,
0,0,0.0003984716604463756,0.0,0.28137997,,,,,,,,,,
1,0,0.25420594215393066,0.0,0.28137997,,,,,,,,,,
1,0,0.053922973573207855,0.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
0,1,0.9595449566841125,0.9999999403953552,0.28137997,,,,,,,,,,
0,0,0.0015036427648738027,0.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
0,0,0.0009514836710877717,0.0,0.28137997,,,,,,,,,,
1,0,0.09975389391183853,0.0,0.28137997,,,,,,,,,,
0,1,0.9969043135643005,1.0,0.28137997,,,,,,,,,,
1,0,0.003986957482993603,0.0,0.28137997,,,,,,,,,,
0,0,0.00012005916505586356,0.0,0.28137997,,,,,,,,,,
0,0,0.00035210890928283334,0.0,0.28137997,,,,,,,,,,
1,0,0.049857351928949356,0.0,0.28137997,,,,,,,,,,
0,0,1.9747187252505682e-5,0.0,0.28137997,,,,,,,,,,
0,0,1.775511191226542e-5,0.0,0.28137997,,,,,,,,,,
0,1,0.9953104853630066,1.0,0.28137997,,,,,,,,,,
1,1,0.9995440244674683,0.9999997019767761,0.28137997,,,,,,,,,,
1,0,0.02585982158780098,0.0,0.28137997,,,,,,,,,,
1,0,0.022462205961346626,0.0,0.28137997,,,,,,,,,,
0,0,0.0006037443527020514,0.0,0.28137997,,,,,,,,,,
0,0,2.029063216468785e-5,0.0,0.28137997,,,,,,,,,,
1,0,0.06521747261285782,0.0,0.28137997,,,,,,,,,,
0,1,0.9364995360374451,1.0,0.28137997,,,,,,,,,,
1,0,0.03436342254281044,0.0,0.28137997,,,,,,,,,,
1,0,0.0869145467877388,0.0,0.28137997,,,,,,,,,,
1,0,0.05763550475239754,0.0,0.28137997,,,,,,,,,,
0,1,0.9437438249588013,0.9999996423721313,0.28137997,,,,,,,,,,
1,0,0.09283828735351562,0.0,0.28137997,,,,,,,,,,
0,1,0.9869065880775452,0.9999997615814209,0.28137997,,,,,,,,,,
0,0,5.8656925830291584e-5,0.0,0.28137997,,,,,,,,,,
0,1,0.9833944439888,1.0,0.28137997,,,,,,,,,,
0,0,0.00035210890928283334,0.0,0.28137997,,,,,,,,,,
0,0,0.0008167188498191535,0.0,0.28137997,,,,,,,,,,
0,0,1.775511191226542e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.00011252847616560757,0.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
0,0,0.0008167188498191535,0.0,0.28137997,,,,,,,,,,
0,1,0.252407968044281,1.0,0.28137997,,,,,,,,,,
0,1,0.9861642718315125,1.0,0.28137997,,,,,,,,,,
1,1,0.9999988079071045,0.9999994039535522,0.28137997,,,,,,,,,,
0,0,0.002905290573835373,0.0,0.28137997,,,,,,,,,,
1,0,0.03512752056121826,0.0,0.28137997,,,,,,,,,,
0,0,0.0008786703110672534,0.0,0.28137997,,,,,,,,,,
0,0,0.001181512838229537,0.0,0.28137997,,,,,,,,,,
1,0,0.016834180802106857,0.0,0.28137997,,,,,,,,,,
0,1,0.3183237612247467,1.0,0.28137997,,,,,,,,,,
0,0,2.339879301871406e-6,0.0,0.28137997,,,,,,,,,,
0,0,0.0006134519935585558,0.0,0.28137997,,,,,,,,,,
0,0,2.339879301871406e-6,0.0,0.28137997,,,,,,,,,,
0,1,0.9958575963973999,1.0,0.28137997,,,,,,,,,,
0,0,1.2144142601755448e-5,0.0,0.28137997,,,,,,,,,,
0,0,4.848793469136581e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.0032340092584490776,0.0,0.28137997,,,,,,,,,,
1,0,0.02585982158780098,0.0,0.28137997,,,,,,,,,,
1,0,0.982267439365387,0.0,0.28137997,,,,,,,,,,
0,0,3.931032097170828e-6,0.0,0.28137997,,,,,,,,,,
0,0,3.721026223502122e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.0001160757165052928,0.0,0.28137997,,,,,,,,,,
0,1,0.9760950207710266,1.0,0.28137997,,,,,,,,,,
0,1,0.9592891931533813,0.9999997019767761,0.28137997,,,,,,,,,,
0,0,0.0004966073902323842,0.0,0.28137997,,,,,,,,,,
1,0,0.26844993233680725,0.0,0.28137997,,,,,,,,,,
0,1,0.9811515808105469,1.0,0.28137997,,,,,,,,,,
0,0,0.00010798077710205689,0.0,0.28137997,,,,,,,,,,
0,0,2.5754584385140333e-6,0.0,0.28137997,,,,,,,,,,
0,0,0.00035210890928283334,0.0,0.28137997,,,,,,,,,,
0,0,0.0006027824128977954,0.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
1,0,0.022003645077347755,0.0,0.28137997,,,,,,,,,,
0,1,0.9759698510169983,0.9999996423721313,0.28137997,,,,,,,,,,
0,0,0.0006027824128977954,0.0,0.28137997,,,,,,,,,,
1,0,0.19289907813072205,0.0,0.28137997,,,,,,,,,,
0,0,3.89409797207918e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.000329984090058133,0.0,0.28137997,,,,,,,,,,
0,0,0.0004145257989875972,0.0,0.28137997,,,,,,,,,,
0,0,0.0008786703110672534,0.0,0.28137997,,,,,,,,,,
1,0,0.25420594215393066,0.0,0.28137997,,,,,,,,,,
0,0,0.00019663402053993195,0.0,0.28137997,,,,,,,,,,
0,0,0.0005401233211159706,0.0,0.28137997,,,,,,,,,,
0,0,8.417623757850379e-5,0.0,0.28137997,,,,,,,,,,
1,0,0.032801441848278046,0.0,0.28137997,,,,,,,,,,
0,0,8.836943266032904e-7,0.0,0.28137997,,,,,,,,,,
1,0,0.17570780217647552,0.0,0.28137997,,,,,,,,,,
1,0,0.06521747261285782,0.0,0.28137997,,,,,,,,,,
1,0,0.015197222121059895,0.0,0.28137997,,,,,,,,,,
0,1,0.9595449566841125,0.9999999403953552,0.28137997,,,,,,,,,,
0,0,0.00024906653561629355,0.0,0.28137997,,,,,,,,,,
0,1,0.9834415912628174,0.9999999403953552,0.28137997,,,,,,,,,,
0,0,0.0006027824128977954,0.0,0.28137997,,,,,,,,,,
1,0,0.1291583627462387,0.0,0.28137997,,,,,,,,,,
0,1,0.9991741180419922,1.0,0.28137997,,,,,,,,,,
1,0,0.030289210379123688,0.0,0.28137997,,,,,,,,,,
0,0,1.775511191226542e-5,0.0,0.28137997,,,,,,,,,,
1,0,0.053922973573207855,0.0,0.28137997,,,,,,,,,,
0,1,0.993699312210083,0.9999998807907104,0.28137997,,,,,,,,,,
1,0,0.19289907813072205,0.0,0.28137997,,,,,,,,,,
1,0,0.053922973573207855,0.0,0.28137997,,,,,,,,,,
1,1,0.995090901851654,1.0,0.28137997,,,,,,,,,,
1,0,0.031836315989494324,0.0,0.28137997,,,,,,,,,,
1,0,0.017775656655430794,0.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
0,0,0.0006397051620297134,0.0,0.28137997,,,,,,,,,,
1,0,0.07963357865810394,0.0,0.28137997,,,,,,,,,,
0,0,0.0005958208930678666,0.0,0.28137997,,,,,,,,,,
0,0,9.312547626905143e-5,0.0,0.28137997,,,,,,,,,,
1,1,0.9997337460517883,1.0,0.28137997,,,,,,,,,,
1,0,0.1376892626285553,0.0,0.28137997,,,,,,,,,,
1,0,0.005925153847783804,0.0,0.28137997,,,,,,,,,,
0,0,6.199797644512728e-5,0.0,0.28137997,,,,,,,,,,
0,0,5.013866029912606e-6,0.0,0.28137997,,,,,,,,,,
0,0,0.0004852637939620763,0.0,0.28137997,,,,,,,,,,
0,0,0.0006027824128977954,0.0,0.28137997,,,,,,,,,,
0,1,0.9949291944503784,1.0,0.28137997,,,,,,,,,,
0,0,0.00010165198909817263,0.0,0.28137997,,,,,,,,,,
0,0,0.0009514836710877717,0.0,0.28137997,,,,,,,,,,
