S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
1,0,0.041020624339580536,0.0,0.27725726,,,,,,,,,,
0,0,2.395836418145336e-6,0.0,0.27725726,,,,,,,,,,
0,0,0.0002784023236017674,0.0,0.27725726,,,,,,,,,,
1,0,0.014082476496696472,0.0,0.27725726,,,,,,,,,,
0,1,0.9815769791603088,1.0,0.27725726,,,,,,,,,,
0,0,1.2619771950994618e-5,0.0,0.27725726,,,,,,,,,,
1,0,0.062437862157821655,0.0,0.27725726,,,,,,,,,,
1,0,0.05338839069008827,0.0,0.27725726,,,,,,,,,,
0,0,1.2619771950994618e-5,0.0,0.27725726,,,,,,,,,,
1,0,0.05435093492269516,0.0,0.27725726,,,,,,,,,,
0,1,0.9741449356079102,0.9999997615814209,0.27725726,,,,,,,,,,
1,0,0.18258637189865112,0.0,0.27725726,,,,,,,,,,
0,0,1.45926844652422e-6,0.0,0.27725726,,,,,,,,,,
0,1,0.9936545491218567,1.0,0.27725726,,,,,,,,,,
0,0,0.00026091071777045727,0.0,0.27725726,,,,,,,,,,
0,0,0.003986434545367956,0.0,0.27725726,,,,,,,,,,
0,1,0.989902675151825,1.0,0.27725726,,,,,,,,,,
0,0,0.00026091071777045727,0.0,0.27725726,,,,,,,,,,
1,0,0.18258637189865112,0.0,0.27725726,,,,,,,,,,
1,0,0.16445958614349365,0.0,0.27725726,,,,,,,,,,
0,0,0.00029945929418317974,0.0,0.27725726,,,,,,,,,,
1,0,0.9995166063308716,0.0,0.27725726,,,,,,,,,,
0,0,2.7035772291128524e-5,0.0,0.27725726,,,,,,,,,,
1,0,0.03695734590291977,0.0,0.27725726,,,,,,,,,,
0,0,0.0002506281598471105,0.0,0.27725726,,,,,,,,,,
0,0,0.00037757365498691797,0.0,0.27725726,,,,,,,,,,
1,0,0.013681335374712944,0.0,0.27725726,,,,,,,,,,
0,1,0.9940474033355713,1.0,0.27725726,,,,,,,,,,
1,0,0.05338839069008827,0.0,0.27725726,,,,,,,,,,
1,0,0.18258637189865112,0.0,0.27725726,,,,,,,,,,
0,0,0.0005816100747324526,0.0,0.27725726,,,,,,,,,,
0,0,1.2619771950994618e-5,0.0,0.27725726,,,,,,,,,,
0,1,0.9623900651931763,0.9999998211860657,0.27725726,,,,,,,,,,
0,0,1.784591586329043e-5,0.0,0.27725726,,,,,,,,,,
0,0,1.2619771950994618e-5,0.0,0.27725726,,,,,,,,,,
0,0,0.0007820345344953239,0.0,0.27725726,,,,,,,,,,
0,1,0.9989326000213623,1.0,0.27725726,,,,,,,,,,
0,0,1.2619771950994618e-5,0.0,0.27725726,,,,,,,,,,
0,0,7.733017264399678e-5,0.0,0.27725726,,,,,,,,,,
1,0,0.062437862157821655,0.0,0.27725726,,,,,,,,,,
0,0,1.8233463379146997e-6,0.0,0.27725726,,,,,,,,,,
0,0,1.1704843018378597e-5,0.0,0.27725726,,,,,,,,,,
0,0,0.00019574006728362292,0.0,0.27725726,,,,,,,,,,
0,1,0.9864657521247864,0.9999997019767761,0.27725726,,,,,,,,,,
0,1,0.9864657521247864,0.9999997019767761,0.27725726,,,,,,,,,,
0,0,1.1704843018378597e-5,0.0,0.27725726,,,,,,,,,,
1,0,0.05338839069008827,0.0,0.27725726,,,,,,,,,,
1,0,0.012410396710038185,0.0,0.27725726,,,,,,,,,,
0,0,8.488968887832016e-5,0.0,0.27725726,,,,,,,,,,
0,0,1.1704843018378597e-5,0.0,0.27725726,,,,,,,,,,
0,1,0.9971286654472351,1.0,0.27725726,,,,,,,,,,
0,1,0.9936545491218567,1.0,0.27725726,,,,,,,,,,
1,0,0.05124461650848389,0.0,0.27725726,,,,,,,,,,
0,1,0.9913670420646667,0.9999999403953552,0.27725726,,,,,,,,,,
0,0,0.0010513538727536798,0.0,0.27725726,,,,,,,,,,
0,1,0.9940474033355713,1.0,0.27725726,,,,,,,,,,
0,1,0.9855366945266724,1.0,0.27725726,,,,,,,,,,
1,0,0.15264897048473358,0.0,0.27725726,,,,,,,,,,
1,0,0.14084270596504211,0.0,0.27725726,,,,,,,,,,
0,1,0.9976937174797058,0.9999996423721313,0.27725726,,,,,,,,,,
1,0,0.046360380947589874,0.0,0.27725726,,,,,,,,,,
0,0,0.00029945929418317974,0.0,0.27725726,,,,,,,,,,
0,0,1.2619771950994618e-5,0.0,0.27725726,,,,,,,,,,
0,0,0.00015162216732278466,0.0,0.27725726,,,,,,,,,,
0,0,1.2619771950994618e-5,0.0,0.27725726,,,,,,,,,,
1,0,0.9826963543891907,0.0,0.27725726,,,,,,,,,,
0,1,0.9939671158790588,1.0,0.27725726,,,,,,,,,,
0,1,0.9864657521247864,0.9999997019767761,0.27725726,,,,,,,,,,
0,0,7.712373917456716e-5,0.0,0.27725726,,,,,,,,,,
0,1,0.9809868931770325,0.9999997019767761,0.27725726,,,,,,,,,,
0,1,0.9419639110565186,0.9999999403953552,0.27725726,,,,,,,,,,
0,0,0.0008375256438739598,0.0,0.27725726,,,,,,,,,,
1,0,0.05338839069008827,0.0,0.27725726,,,,,,,,,,
1,0,0.014310922473669052,0.0,0.27725726,,,,,,,,,,
0,0,2.2824533516541123e-5,0.0,0.27725726,,,,,,,,,,
1,0,0.0224496740847826,0.0,0.27725726,,,,,,,,,,
0,0,0.000607938680332154,0.0,0.27725726,,,,,,,,,,
0,0,0.0009049966465681791,0.0,0.27725726,,,,,,,,,,
0,0,0.00039115024264901876,0.0,0.27725726,,,,,,,,,,
0,0,0.00010001114424085245,0.0,0.27725726,,,,,,,,,,
0,1,0.98243248462677,0.9999998211860657,0.27725726,,,,,,,,,,
1,0,0.19259893894195557,0.0,0.27725726,,,,,,,,,,
1,0,0.11415409296751022,0.0,0.27725726,,,,,,,,,,
0,0,0.00037757365498691797,0.0,0.27725726,,,,,,,,,,
1,0,0.07154059410095215,0.0,0.27725726,,,,,,,,,,
1,0,0.019026143476366997,0.0,0.27725726,,,,,,,,,,
1,0,0.10511860251426697,0.0,0.27725726,,,,,,,,,,
0,0,0.0005825498374179006,0.0,0.27725726,,,,,,,,,,
0,1,0.9991686344146729,1.0,0.27725726,,,,,,,,,,
1,0,0.02804558537900448,0.0,0.27725726,,,,,,,,,,
0,0,0.002572593977674842,0.0,0.27725726,,,,,,,,,,
0,1,0.9632490277290344,0.9999994039535522,0.27725726,,,,,,,,,,
0,0,0.00039972044760361314,0.0,0.27725726,,,,,,,,,,
0,0,1.1704843018378597e-5,0.0,0.27725726,,,,,,,,,,
1,0,0.75554358959198,0.0,0.27725726,,,,,,,,,,
0,1,0.9961910247802734,1.0,0.27725726,,,,,,,,,,
0,0,0.00021745255799032748,0.0,0.27725726,,,,,,,,,,
1,0,0.05338839069008827,0.0,0.27725726,,,,,,,,,,
0,0,0.0025382940657436848,0.0,0.27725726,,,,,,,,,,
1,0,0.012531678192317486,0.0,0.27725726,,,,,,,,,,
0,0,0.00027325196424499154,0.0,0.27725726,,,,,,,,,,
0,0,1.8233463379146997e-6,0.0,0.27725726,,,,,,,,,,
0,0,2.7035772291128524e-5,0.0,0.27725726,,,,,,,,,,
0,1,0.9988199472427368,0.9999996423721313,0.27725726,,,,,,,,,,
0,1,0.9931697249412537,1.0,0.27725726,,,,,,,,,,
0,0,0.00027325196424499154,0.0,0.27725726,,,,,,,,,,
0,1,0.9940474033355713,1.0,0.27725726,,,,,,,,,,
1,0,0.10362943261861801,0.0,0.27725726,,,,,,,,,,
0,0,2.7035772291128524e-5,0.0,0.27725726,,,,,,,,,,
1,0,0.15264897048473358,0.0,0.27725726,,,,,,,,,,
0,0,1.2619771950994618e-5,0.0,0.27725726,,,,,,,,,,
0,0,4.192223059362732e-6,0.0,0.27725726,,,,,,,,,,
0,1,0.9939671158790588,1.0,0.27725726,,,,,,,,,,
0,1,0.9934245347976685,0.9999998211860657,0.27725726,,,,,,,,,,
0,0,0.00039972044760361314,0.0,0.27725726,,,,,,,,,,
0,1,0.9628109931945801,0.9999998807907104,0.27725726,,,,,,,,,,
0,0,0.00023424382379744202,0.0,0.27725726,,,,,,,,,,
0,0,4.921868708152033e-7,0.0,0.27725726,,,,,,,,,,
1,0,0.062437862157821655,0.0,0.27725726,,,,,,,,,,
1,0,0.15264897048473358,0.0,0.27725726,,,,,,,,,,
0,1,0.997661828994751,1.0,0.27725726,,,,,,,,,,
1,0,0.1264655590057373,0.0,0.27725726,,,,,,,,,,
1,0,0.11415409296751022,0.0,0.27725726,,,,,,,,,,
0,1,0.9939671158790588,1.0,0.27725726,,,,,,,,,,
0,0,0.00026091071777045727,0.0,0.27725726,,,,,,,,,,
0,1,0.9984918236732483,1.0,0.27725726,,,,,,,,,,
1,0,0.08277757465839386,0.0,0.27725726,,,,,,,,,,
1,0,0.05338839069008827,0.0,0.27725726,,,,,,,,,,
0,0,1.1704843018378597e-5,0.0,0.27725726,,,,,,,,,,
0,0,3.8858364860061556e-5,0.0,0.27725726,,,,,,,,,,
1,0,0.08266795426607132,0.0,0.27725726,,,,,,,,,,
0,0,9.665544348536059e-5,0.0,0.27725726,,,,,,,,,,
0,0,5.023364064982161e-5,0.0,0.27725726,,,,,,,,,,
1,0,0.012410396710038185,0.0,0.27725726,,,,,,,,,,
0,0,0.0004483092634472996,0.0,0.27725726,,,,,,,,,,
0,0,0.002572593977674842,0.0,0.27725726,,,,,,,,,,
1,0,0.012410396710038185,0.0,0.27725726,,,,,,,,,,
0,0,0.0007820345344953239,0.0,0.27725726,,,,,,,,,,
0,0,0.0009454770479351282,0.0,0.27725726,,,,,,,,,,
1,1,0.9999985694885254,1.0,0.27725726,,,,,,,,,,
0,0,0.0007962956442497671,0.0,0.27725726,,,,,,,,,,
0,0,0.000863025663420558,0.0,0.27725726,,,,,,,,,,
0,0,6.151356046757428e-7,0.0,0.27725726,,,,,,,,,,
0,1,0.9851645827293396,1.0,0.27725726,,,,,,,,,,
0,1,0.9855366945266724,1.0,0.27725726,,,,,,,,,,
0,1,0.9939671158790588,1.0,0.27725726,,,,,,,,,,
0,0,1.45926844652422e-6,0.0,0.27725726,,,,,,,,,,
0,1,0.9939671158790588,1.0,0.27725726,,,,,,,,,,
0,0,1.2619771950994618e-5,0.0,0.27725726,,,,,,,,,,
0,0,7.855641160858795e-5,0.0,0.27725726,,,,,,,,,,
0,0,0.0005947765312157571,0.0,0.27725726,,,,,,,,,,
1,0,0.012531678192317486,0.0,0.27725726,,,,,,,,,,
0,1,0.989902675151825,1.0,0.27725726,,,,,,,,,,
0,1,0.999085009098053,1.0,0.27725726,,,,,,,,,,
0,0,0.0002832950558513403,0.0,0.27725726,,,,,,,,,,
0,0,2.2824533516541123e-5,0.0,0.27725726,,,,,,,,,,
0,0,0.00026091071777045727,0.0,0.27725726,,,,,,,,,,
1,0,0.05338839069008827,0.0,0.27725726,,,,,,,,,,
1,0,0.014082476496696472,0.0,0.27725726,,,,,,,,,,
1,0,0.18258637189865112,0.0,0.27725726,,,,,,,,,,
1,0,0.13636057078838348,0.0,0.27725726,,,,,,,,,,
1,1,0.9999995231628418,0.9999996423721313,0.27725726,,,,,,,,,,
0,0,0.0011040082899853587,0.0,0.27725726,,,,,,,,,,
1,1,0.9987995624542236,1.0,0.27725726,,,,,,,,,,
0,1,0.9904957413673401,0.9999998211860657,0.27725726,,,,,,,,,,
0,1,0.9441236853599548,0.9999997615814209,0.27725726,,,,,,,,,,
0,0,4.921868708152033e-7,0.0,0.27725726,,,,,,,,,,
0,0,0.0008912676712498069,0.0,0.27725726,,,,,,,,,,
0,1,0.9894076585769653,1.0,0.27725726,,,,,,,,,,
1,0,0.11998717486858368,0.0,0.27725726,,,,,,,,,,
1,0,0.10266517847776413,0.0,0.27725726,,,,,,,,,,
0,0,0.00010001114424085245,0.0,0.27725726,,,,,,,,,,
0,0,0.00029945929418317974,0.0,0.27725726,,,,,,,,,,
0,0,4.782968517247355e-6,0.0,0.27725726,,,,,,,,,,
1,1,0.999931812286377,1.0,0.27725726,,,,,,,,,,
0,0,1.0300635949533898e-5,0.0,0.27725726,,,,,,,,,,
1,0,0.012531678192317486,0.0,0.27725726,,,,,,,,,,
0,0,0.00029945929418317974,0.0,0.27725726,,,,,,,,,,
1,0,0.05338839069008827,0.0,0.27725726,,,,,,,,,,
1,0,0.041020624339580536,0.0,0.27725726,,,,,,,,,,
1,0,0.013681335374712944,0.0,0.27725726,,,,,,,,,,
1,0,0.7627652883529663,0.0,0.27725726,,,,,,,,,,
0,0,0.0010513538727536798,0.0,0.27725726,,,,,,,,,,
0,0,0.0016071116551756859,0.0,0.27725726,,,,,,,,,,
1,0,0.05338839069008827,0.0,0.27725726,,,,,,,,,,
1,0,0.023417795076966286,0.0,0.27725726,,,,,,,,,,
0,0,0.0025382940657436848,0.0,0.27725726,,,,,,,,,,
0,0,5.2802584832534194e-5,0.0,0.27725726,,,,,,,,,,
1,0,0.11646987497806549,0.0,0.27725726,,,,,,,,,,
1,0,0.062437862157821655,0.0,0.27725726,,,,,,,,,,
1,0,0.012531678192317486,0.0,0.27725726,,,,,,,,,,
1,1,0.9999995231628418,1.0,0.27725726,,,,,,,,,,
0,0,0.0002506281598471105,0.0,0.27725726,,,,,,,,,,
0,0,0.00010001114424085245,0.0,0.27725726,,,,,,,,,,
0,0,4.782968517247355e-6,0.0,0.27725726,,,,,,,,,,
0,0,0.0006397216347977519,0.0,0.27725726,,,,,,,,,,
1,0,0.004403950180858374,0.0,0.27725726,,,,,,,,,,
0,0,7.927280239528045e-5,0.0,0.27725726,,,,,,,,,,
1,1,0.9999876022338867,0.9999998211860657,0.27725726,,,,,,,,,,
0,0,0.0025382940657436848,0.0,0.27725726,,,,,,,,,,
1,0,0.004403950180858374,0.0,0.27725726,,,,,,,,,,
1,0,0.07154059410095215,0.0,0.27725726,,,,,,,,,,
1,0,0.012410396710038185,0.0,0.27725726,,,,,,,,,,
0,0,0.00029945929418317974,0.0,0.27725726,,,,,,,,,,
1,0,0.07154059410095215,0.0,0.27725726,,,,,,,,,,
0,0,0.0006115809665061533,0.0,0.27725726,,,,,,,,,,
0,0,0.000863025663420558,0.0,0.27725726,,,,,,,,,,
1,0,0.06470807641744614,0.0,0.27725726,,,,,,,,,,
0,1,0.9726606011390686,1.0,0.27725726,,,,,,,,,,
1,0,0.09118663519620895,0.0,0.27725726,,,,,,,,,,
1,0,0.043892957270145416,0.0,0.27725726,,,,,,,,,,
0,0,1.1704843018378597e-5,0.0,0.27725726,,,,,,,,,,
0,0,0.0007541455561295152,0.0,0.27725726,,,,,,,,,,
1,0,0.043892957270145416,0.0,0.27725726,,,,,,,,,,
1,1,1.0,1.0,0.27725726,,,,,,,,,,
0,0,2.7035772291128524e-5,0.0,0.27725726,,,,,,,,,,
0,1,0.9864657521247864,0.9999997019767761,0.27725726,,,,,,,,,,
0,0,0.0024922892916947603,0.0,0.27725726,,,,,,,,,,
0,1,0.9752376079559326,0.9999998211860657,0.27725726,,,,,,,,,,
0,1,0.9483116269111633,0.9999998211860657,0.27725726,,,,,,,,,,
0,1,0.9722321033477783,1.0,0.27725726,,,,,,,,,,
1,0,0.75554358959198,0.0,0.27725726,,,,,,,,,,
0,0,0.0007962956442497671,0.0,0.27725726,,,,,,,,,,
1,0,0.15264897048473358,0.0,0.27725726,,,,,,,,,,
0,0,0.00026091071777045727,0.0,0.27725726,,,,,,,,,,
0,0,0.0002832950558513403,0.0,0.27725726,,,,,,,,,,
0,1,0.9809868931770325,0.9999997019767761,0.27725726,,,,,,,,,,
0,0,7.172366167651489e-6,0.0,0.27725726,,,,,,,,,,
1,0,0.43982693552970886,0.0,0.27725726,,,,,,,,,,
0,0,0.00029945929418317974,0.0,0.27725726,,,,,,,,,,
1,0,0.012997756712138653,0.0,0.27725726,,,,,,,,,,
0,0,0.00039972044760361314,0.0,0.27725726,,,,,,,,,,
0,1,0.9441236853599548,0.9999997615814209,0.27725726,,,,,,,,,,
0,0,1.0945651411020663e-5,0.0,0.27725726,,,,,,,,,,
1,0,0.05338839069008827,0.0,0.27725726,,,,,,,,,,
1,0,0.07699558138847351,0.0,0.27725726,,,,,,,,,,
1,0,0.2135198563337326,0.0,0.27725726,,,,,,,,,,
1,1,0.9999995231628418,1.0,0.27725726,,,,,,,,,,
0,0,1.45926844652422e-6,0.0,0.27725726,,,,,,,,,,
0,1,0.9940474033355713,1.0,0.27725726,,,,,,,,,,
1,0,0.07154059410095215,0.0,0.27725726,,,,,,,,,,
1,0,0.05338839069008827,0.0,0.27725726,,,,,,,,,,
1,0,0.012410396710038185,0.0,0.27725726,,,,,,,,,,
0,0,0.00039115024264901876,0.0,0.27725726,,,,,,,,,,
1,0,0.012531678192317486,0.0,0.27725726,,,,,,,,,,
1,1,1.0,1.0,0.27725726,,,,,,,,,,
1,1,0.9999961853027344,0.9999998211860657,0.27725726,,,,,,,,,,
0,0,2.7035772291128524e-5,0.0,0.27725726,,,,,,,,,,
0,0,0.00029945929418317974,0.0,0.27725726,,,,,,,,,,
0,1,0.9940474033355713,1.0,0.27725726,,,,,,,,,,
0,0,7.712373917456716e-5,0.0,0.27725726,,,,,,,,,,
1,0,0.07154059410095215,0.0,0.27725726,,,,,,,,,,
0,1,0.9509656429290771,0.9999998807907104,0.27725726,,,,,,,,,,
1,0,0.062216270714998245,0.0,0.27725726,,,,,,,,,,
0,0,7.855641160858795e-5,0.0,0.27725726,,,,,,,,,,
0,0,0.00031488831155002117,0.0,0.27725726,,,,,,,,,,
1,0,0.1397589147090912,0.0,0.27725726,,,,,,,,,,
1,0,0.027326617389917374,0.0,0.27725726,,,,,,,,,,
1,0,0.6640767455101013,0.0,0.27725726,,,,,,,,,,
1,0,0.18258637189865112,0.0,0.27725726,,,,,,,,,,
1,0,0.1454657018184662,0.0,0.27725726,,,,,,,,,,
1,0,0.2181362360715866,0.0,0.27725726,,,,,,,,,,
0,1,0.9898677468299866,1.0,0.27725726,,,,,,,,,,
0,0,0.00023424382379744202,0.0,0.27725726,,,,,,,,,,
0,0,0.0010314127430319786,0.0,0.27725726,,,,,,,,,,
1,0,0.5571385025978088,0.0,0.27725726,,,,,,,,,,
1,1,0.9970470070838928,0.9999999403953552,0.27725726,,,,,,,,,,
0,0,0.004764281213283539,0.0,0.27725726,,,,,,,,,,
1,1,0.9999876022338867,0.9999998211860657,0.27725726,,,,,,,,,,
0,0,0.000863025663420558,0.0,0.27725726,,,,,,,,,,
0,1,0.9805673956871033,1.0,0.27725726,,,,,,,,,,
0,0,0.00027325196424499154,0.0,0.27725726,,,,,,,,,,
0,0,2.837882448147866e-6,0.0,0.27725726,,,,,,,,,,
1,0,0.18258637189865112,0.0,0.27725726,,,,,,,,,,
0,0,0.00026091071777045727,0.0,0.27725726,,,,,,,,,,
1,1,1.0,1.0,0.27725726,,,,,,,,,,
1,0,0.05338839069008827,0.0,0.27725726,,,,,,,,,,
1,0,0.012410396710038185,0.0,0.27725726,,,,,,,,,,
0,0,2.2824533516541123e-5,0.0,0.27725726,,,,,,,,,,
0,0,6.145132374513196e-6,0.0,0.27725726,,,,,,,,,,
1,1,0.9998769760131836,1.0,0.27725726,,,,,,,,,,
0,0,0.002412815811112523,0.0,0.27725726,,,,,,,,,,
0,1,0.9987165927886963,0.9999999403953552,0.27725726,,,,,,,,,,
1,0,0.02804558537900448,0.0,0.27725726,,,,,,,,,,
1,0,0.1056811511516571,0.0,0.27725726,,,,,,,,,,
0,0,0.0006115809665061533,0.0,0.27725726,,,,,,,,,,
1,1,0.9999995231628418,0.9999998211860657,0.27725726,,,,,,,,,,
1,0,0.04603124409914017,0.0,0.27725726,,,,,,,,,,
0,0,0.0005273103015497327,0.0,0.27725726,,,,,,,,,,
0,1,0.9864657521247864,0.9999997019767761,0.27725726,,,,,,,,,,
0,0,4.4715936382999644e-5,0.0,0.27725726,,,,,,,,,,
1,1,1.0,1.0,0.27725726,,,,,,,,,,
1,0,0.009301284328103065,0.0,0.27725726,,,,,,,,,,
0,0,0.000863025663420558,0.0,0.27725726,,,,,,,,,,
0,1,0.9939671158790588,1.0,0.27725726,,,,,,,,,,
0,0,0.00039972044760361314,0.0,0.27725726,,,,,,,,,,
0,0,4.921868708152033e-7,0.0,0.27725726,,,,,,,,,,
0,0,0.00029945929418317974,0.0,0.27725726,,,,,,,,,,
0,0,4.782968517247355e-6,0.0,0.27725726,,,,,,,,,,
1,0,0.011049989610910416,0.0,0.27725726,,,,,,,,,,
1,0,0.08057159930467606,0.0,0.27725726,,,,,,,,,,
0,0,0.00036672677379101515,0.0,0.27725726,,,,,,,,,,
1,0,0.16657418012619019,0.0,0.27725726,,,,,,,,,,
0,0,0.0006742883706465364,0.0,0.27725726,,,,,,,,,,
1,0,0.013681335374712944,0.0,0.27725726,,,,,,,,,,
1,0,0.9171161651611328,0.0,0.27725726,,,,,,,,,,
0,0,0.00029945929418317974,0.0,0.27725726,,,,,,,,,,
0,0,0.00037135957973077893,0.0,0.27725726,,,,,,,,,,
1,0,0.07154059410095215,0.0,0.27725726,,,,,,,,,,
0,0,0.00026091071777045727,0.0,0.27725726,,,,,,,,,,
0,0,0.0025382940657436848,0.0,0.27725726,,,,,,,,,,
0,1,0.921547532081604,1.0,0.27725726,,,,,,,,,,
0,0,0.0002784023236017674,0.0,0.27725726,,,,,,,,,,
0,0,0.0006115809665061533,0.0,0.27725726,,,,,,,,,,
1,0,0.02308320254087448,0.0,0.27725726,,,,,,,,,,
1,1,0.9879401922225952,0.9999994039535522,0.27725726,,,,,,,,,,
0,1,0.9940474033355713,1.0,0.27725726,,,,,,,,,,
1,0,0.07154059410095215,0.0,0.27725726,,,,,,,,,,
1,0,0.011049989610910416,0.0,0.27725726,,,,,,,,,,
1,0,0.0353764109313488,0.0,0.27725726,,,,,,,,,,
0,0,0.0025382940657436848,0.0,0.27725726,,,,,,,,,,
0,0,0.00026091071777045727,0.0,0.27725726,,,,,,,,,,
0,0,6.480496267613489e-6,0.0,0.27725726,,,,,,,,,,
1,0,0.9256844520568848,0.0,0.27725726,,,,,,,,,,
0,0,0.004127693362534046,0.0,0.27725726,,,,,,,,,,
0,0,1.2619771950994618e-5,0.0,0.27725726,,,,,,,,,,
1,0,0.10362943261861801,0.0,0.27725726,,,,,,,,,,
0,0,3.272514368291013e-5,0.0,0.27725726,,,,,,,,,,
0,0,0.0007962956442497671,0.0,0.27725726,,,,,,,,,,
0,0,0.0006506229983642697,0.0,0.27725726,,,,,,,,,,
0,0,1.2619771950994618e-5,0.0,0.27725726,,,,,,,,,,
0,1,0.9509656429290771,0.9999998807907104,0.27725726,,,,,,,,,,
1,0,0.8822886347770691,0.0,0.27725726,,,,,,,,,,
1,0,0.08277757465839386,0.0,0.27725726,,,,,,,,,,
0,1,0.9628109931945801,0.9999998807907104,0.27725726,,,,,,,,,,
1,0,0.05338839069008827,0.0,0.27725726,,,,,,,,,,
1,0,0.14084270596504211,0.0,0.27725726,,,,,,,,,,
0,0,0.00022127731062937528,0.0,0.27725726,,,,,,,,,,
0,0,2.7035772291128524e-5,0.0,0.27725726,,,,,,,,,,
0,1,0.999085009098053,1.0,0.27725726,,,,,,,,,,
0,0,0.00029945929418317974,0.0,0.27725726,,,,,,,,,,
1,0,0.046514786779880524,0.0,0.27725726,,,,,,,,,,
1,0,0.014310922473669052,0.0,0.27725726,,,,,,,,,,
1,0,0.05338839069008827,0.0,0.27725726,,,,,,,,,,
0,0,0.002572593977674842,0.0,0.27725726,,,,,,,,,,
1,0,0.5582783222198486,0.0,0.27725726,,,,,,,,,,
0,0,0.0002832950558513403,0.0,0.27725726,,,,,,,,,,
1,1,1.0,1.0,0.27725726,,,,,,,,,,
0,1,0.9101534485816956,0.9999998211860657,0.27725726,,,,,,,,,,
0,1,0.9939671158790588,1.0,0.27725726,,,,,,,,,,
0,0,0.0005816100747324526,0.0,0.27725726,,,,,,,,,,
1,0,0.02804558537900448,0.0,0.27725726,,,,,,,,,,
0,0,0.00039972044760361314,0.0,0.27725726,,,,,,,,,,
0,0,0.00027325196424499154,0.0,0.27725726,,,,,,,,,,
0,0,3.396238298591925e-6,0.0,0.27725726,,,,,,,,,,
0,0,0.00024632661370560527,0.0,0.27725726,,,,,,,,,,
1,0,0.10043773800134659,0.0,0.27725726,,,,,,,,,,
1,0,0.023137012496590614,0.0,0.27725726,,,,,,,,,,
1,0,0.030651459470391273,0.0,0.27725726,,,,,,,,,,
1,0,0.18258637189865112,0.0,0.27725726,,,,,,,,,,
1,0,0.18258637189865112,0.0,0.27725726,,,,,,,,,,
0,0,0.002572593977674842,0.0,0.27725726,,,,,,,,,,
1,0,0.013354279100894928,0.0,0.27725726,,,,,,,,,,
0,0,0.006546995602548122,0.0,0.27725726,,,,,,,,,,
1,0,0.11415409296751022,0.0,0.27725726,,,,,,,,,,
0,1,0.98243248462677,0.9999998211860657,0.27725726,,,,,,,,,,
1,0,0.013354279100894928,0.0,0.27725726,,,,,,,,,,
0,0,1.2619771950994618e-5,0.0,0.27725726,,,,,,,,,,
0,1,0.999085009098053,1.0,0.27725726,,,,,,,,,,
0,0,2.7035772291128524e-5,0.0,0.27725726,,,,,,,,,,
0,0,0.01158449798822403,0.0,0.27725726,,,,,,,,,,
0,0,1.1883148545166478e-5,0.0,0.27725726,,,,,,,,,,
0,0,1.8233463379146997e-6,0.0,0.27725726,,,,,,,,,,
1,0,0.012531678192317486,0.0,0.27725726,,,,,,,,,,
0,0,1.8872453892981866e-6,0.0,0.27725726,,,,,,,,,,
0,0,0.00012499211879912764,0.0,0.27725726,,,,,,,,,,
0,0,1.1704843018378597e-5,0.0,0.27725726,,,,,,,,,,
0,0,0.0025382940657436848,0.0,0.27725726,,,,,,,,,,
0,0,0.00037757365498691797,0.0,0.27725726,,,,,,,,,,
1,0,0.043892957270145416,0.0,0.27725726,,,,,,,,,,
0,1,0.44966062903404236,1.0,0.27725726,,,,,,,,,,
0,1,0.9628109931945801,0.9999998807907104,0.27725726,,,,,,,,,,
1,0,0.15264897048473358,0.0,0.27725726,,,,,,,,,,
0,0,3.396238298591925e-6,0.0,0.27725726,,,,,,,,,,
1,0,0.046514786779880524,0.0,0.27725726,,,,,,,,,,
1,0,0.824970543384552,0.0,0.27725726,,,,,,,,,,
0,0,2.2824533516541123e-5,0.0,0.27725726,,,,,,,,,,
1,0,0.1454657018184662,0.0,0.27725726,,,,,,,,,,
1,0,0.7241061329841614,0.0,0.27725726,,,,,,,,,,
1,0,0.012531678192317486,0.0,0.27725726,,,,,,,,,,
0,1,0.9164358377456665,1.0,0.27725726,,,,,,,,,,
1,0,0.15294499695301056,0.0,0.27725726,,,,,,,,,,
1,0,0.18258637189865112,0.0,0.27725726,,,,,,,,,,
1,0,0.05338839069008827,0.0,0.27725726,,,,,,,,,,
0,0,1.1704843018378597e-5,0.0,0.27725726,,,,,,,,,,
0,0,0.00029945929418317974,0.0,0.27725726,,,,,,,,,,
0,0,0.00014467239088844508,0.0,0.27725726,,,,,,,,,,
0,0,0.00026091071777045727,0.0,0.27725726,,,,,,,,,,
0,0,4.782968517247355e-6,0.0,0.27725726,,,,,,,,,,
0,0,0.00031488831155002117,0.0,0.27725726,,,,,,,,,,
1,1,0.9935814738273621,1.0,0.27725726,,,,,,,,,,
0,1,0.9988613724708557,0.9999996423721313,0.27725726,,,,,,,,,,
0,1,0.9768954515457153,1.0,0.27725726,,,,,,,,,,
0,0,1.45926844652422e-6,0.0,0.27725726,,,,,,,,,,
1,1,0.9999814033508301,1.0,0.27725726,,,,,,,,,,
0,0,0.0003961504844482988,0.0,0.27725726,,,,,,,,,,
1,1,0.9998769760131836,1.0,0.27725726,,,,,,,,,,
