S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
0,0,0.0035235413815826178,0.0,0.278157,,,,,,,,,,
1,1,0.9999771118164062,0.9999998211860657,0.278157,,,,,,,,,,
0,0,8.58068378875032e-5,0.0,0.278157,,,,,,,,,,
1,0,0.15134690701961517,0.0,0.278157,,,,,,,,,,
0,1,0.9846158027648926,1.0,0.278157,,,,,,,,,,
0,1,0.9991679191589355,1.0,0.278157,,,,,,,,,,
1,0,0.2313874512910843,0.0,0.278157,,,,,,,,,,
0,1,0.9753234386444092,1.0,0.278157,,,,,,,,,,
0,1,0.9986677765846252,1.0,0.278157,,,,,,,,,,
1,0,0.040262237191200256,0.0,0.278157,,,,,,,,,,
0,0,1.7696689610602334e-5,0.0,0.278157,,,,,,,,,,
1,0,0.030326835811138153,0.0,0.278157,,,,,,,,,,
0,0,1.7696689610602334e-5,0.0,0.278157,,,,,,,,,,
0,1,0.990067183971405,0.9999998211860657,0.278157,,,,,,,,,,
0,1,0.9991679191589355,1.0,0.278157,,,,,,,,,,
0,0,2.0306147234805394e-6,0.0,0.278157,,,,,,,,,,
0,1,0.9939983487129211,0.9999999403953552,0.278157,,,,,,,,,,
1,0,0.027380812913179398,0.0,0.278157,,,,,,,,,,
0,0,3.896780253853649e-5,0.0,0.278157,,,,,,,,,,
0,0,0.00011637498391792178,0.0,0.278157,,,,,,,,,,
0,1,0.9953494071960449,1.0,0.278157,,,,,,,,,,
0,0,2.0306147234805394e-6,0.0,0.278157,,,,,,,,,,
1,0,0.006535467691719532,0.0,0.278157,,,,,,,,,,
0,1,0.9891324043273926,1.0,0.278157,,,,,,,,,,
0,0,2.0306147234805394e-6,0.0,0.278157,,,,,,,,,,
0,1,0.9749605059623718,0.9999997615814209,0.278157,,,,,,,,,,
1,0,0.916927695274353,0.0,0.278157,,,,,,,,,,
0,1,0.9951130747795105,1.0,0.278157,,,,,,,,,,
0,1,0.9538653492927551,0.9999998807907104,0.278157,,,,,,,,,,
1,0,0.04998233541846275,0.0,0.278157,,,,,,,,,,
1,1,0.9999995231628418,0.9999996423721313,0.278157,,,,,,,,,,
0,0,0.0003930889943148941,0.0,0.278157,,,,,,,,,,
1,0,0.01591886766254902,0.0,0.278157,,,,,,,,,,
0,1,0.9538653492927551,0.9999998807907104,0.278157,,,,,,,,,,
0,0,0.000765872944612056,0.0,0.278157,,,,,,,,,,
0,0,1.7696689610602334e-5,0.0,0.278157,,,,,,,,,,
0,1,0.9952293634414673,1.0,0.278157,,,,,,,,,,
0,0,0.0006428903434425592,0.0,0.278157,,,,,,,,,,
0,1,0.9768943190574646,0.9999991655349731,0.278157,,,,,,,,,,
0,1,0.9879212379455566,0.9999997615814209,0.278157,,,,,,,,,,
0,1,0.9988247156143188,1.0,0.278157,,,,,,,,,,
0,0,5.6275025599461515e-6,0.0,0.278157,,,,,,,,,,
0,0,0.00034147879341617227,0.0,0.278157,,,,,,,,,,
0,0,0.00048661237815395,0.0,0.278157,,,,,,,,,,
1,1,0.9982938766479492,0.9999998211860657,0.278157,,,,,,,,,,
0,0,0.0011693201959133148,0.0,0.278157,,,,,,,,,,
1,0,0.018515339121222496,0.0,0.278157,,,,,,,,,,
0,0,2.0306147234805394e-6,0.0,0.278157,,,,,,,,,,
0,1,0.9947108030319214,1.0,0.278157,,,,,,,,,,
0,1,0.9952293634414673,1.0,0.278157,,,,,,,,,,
1,0,0.8794324398040771,0.0,0.278157,,,,,,,,,,
0,0,1.614692337170709e-5,0.0,0.278157,,,,,,,,,,
0,0,0.00013129290891811252,0.0,0.278157,,,,,,,,,,
1,0,0.9881507754325867,0.0,0.278157,,,,,,,,,,
0,0,5.6275025599461515e-6,0.0,0.278157,,,,,,,,,,
0,0,0.00013279747508931905,0.0,0.278157,,,,,,,,,,
0,0,0.00025410513626411557,0.0,0.278157,,,,,,,,,,
1,0,0.00648437300696969,0.0,0.278157,,,,,,,,,,
0,0,1.9478504327707924e-5,0.0,0.278157,,,,,,,,,,
1,0,0.006573641672730446,0.0,0.278157,,,,,,,,,,
0,1,0.9939983487129211,0.9999999403953552,0.278157,,,,,,,,,,
1,0,0.3225385248661041,0.0,0.278157,,,,,,,,,,
0,1,0.9538653492927551,0.9999998807907104,0.278157,,,,,,,,,,
0,1,0.9736000299453735,1.0,0.278157,,,,,,,,,,
0,0,3.896780253853649e-5,0.0,0.278157,,,,,,,,,,
0,1,0.9991679191589355,1.0,0.278157,,,,,,,,,,
0,0,0.00036624149652197957,0.0,0.278157,,,,,,,,,,
0,0,0.0002012701879721135,0.0,0.278157,,,,,,,,,,
0,1,0.8882411122322083,1.0,0.278157,,,,,,,,,,
0,0,0.00035791739355772734,0.0,0.278157,,,,,,,,,,
0,0,0.0035235413815826178,0.0,0.278157,,,,,,,,,,
0,0,0.0003019749710801989,0.0,0.278157,,,,,,,,,,
1,0,0.00648437300696969,0.0,0.278157,,,,,,,,,,
0,0,0.0006077378639020026,0.0,0.278157,,,,,,,,,,
1,0,0.030326835811138153,0.0,0.278157,,,,,,,,,,
1,0,0.016668008640408516,0.0,0.278157,,,,,,,,,,
1,0,0.014591454528272152,0.0,0.278157,,,,,,,,,,
0,0,0.00035791739355772734,0.0,0.278157,,,,,,,,,,
1,0,0.026583468541502953,0.0,0.278157,,,,,,,,,,
0,0,0.0009224765235558152,0.0,0.278157,,,,,,,,,,
1,0,0.48200711607933044,0.0,0.278157,,,,,,,,,,
0,0,0.0003930889943148941,0.0,0.278157,,,,,,,,,,
0,1,0.9993475675582886,1.0,0.278157,,,,,,,,,,
0,0,0.001202535699121654,0.0,0.278157,,,,,,,,,,
1,0,0.9798888564109802,0.0,0.278157,,,,,,,,,,
0,0,0.0034347064793109894,0.0,0.278157,,,,,,,,,,
0,0,0.00030458642868325114,0.0,0.278157,,,,,,,,,,
1,0,0.030326835811138153,0.0,0.278157,,,,,,,,,,
0,0,0.0016000432660803199,0.0,0.278157,,,,,,,,,,
1,0,0.5189906358718872,0.0,0.278157,,,,,,,,,,
0,0,0.00012659157800953835,0.0,0.278157,,,,,,,,,,
0,0,1.6625326679786667e-5,0.0,0.278157,,,,,,,,,,
0,1,0.9939983487129211,0.9999999403953552,0.278157,,,,,,,,,,
0,0,0.00035791739355772734,0.0,0.278157,,,,,,,,,,
0,1,0.9992932081222534,1.0,0.278157,,,,,,,,,,
0,0,0.00035791739355772734,0.0,0.278157,,,,,,,,,,
0,1,0.995356023311615,1.0,0.278157,,,,,,,,,,
0,1,0.9481413960456848,1.0,0.278157,,,,,,,,,,
1,0,0.026583468541502953,0.0,0.278157,,,,,,,,,,
0,0,2.449599151077564e-6,0.0,0.278157,,,,,,,,,,
0,0,3.6180292681819992e-6,0.0,0.278157,,,,,,,,,,
1,0,0.2313874512910843,0.0,0.278157,,,,,,,,,,
0,1,0.9897962212562561,1.0,0.278157,,,,,,,,,,
0,0,1.6625326679786667e-5,0.0,0.278157,,,,,,,,,,
1,0,0.024972334504127502,0.0,0.278157,,,,,,,,,,
0,0,1.6625326679786667e-5,0.0,0.278157,,,,,,,,,,
1,0,0.006573641672730446,0.0,0.278157,,,,,,,,,,
0,0,0.0035235413815826178,0.0,0.278157,,,,,,,,,,
0,1,0.9810743927955627,0.9999998807907104,0.278157,,,,,,,,,,
0,0,1.9478504327707924e-5,0.0,0.278157,,,,,,,,,,
0,1,0.9989747405052185,0.9999996423721313,0.278157,,,,,,,,,,
0,1,0.993199348449707,1.0,0.278157,,,,,,,,,,
1,0,0.013857538811862469,0.0,0.278157,,,,,,,,,,
0,1,0.9953494071960449,1.0,0.278157,,,,,,,,,,
0,0,3.896780253853649e-5,0.0,0.278157,,,,,,,,,,
0,1,0.9953494071960449,1.0,0.278157,,,,,,,,,,
0,1,0.998950183391571,1.0,0.278157,,,,,,,,,,
1,0,0.09377127885818481,0.0,0.278157,,,,,,,,,,
1,1,0.9999752044677734,1.0,0.278157,,,,,,,,,,
0,0,1.6625326679786667e-5,0.0,0.278157,,,,,,,,,,
0,1,0.9992932081222534,1.0,0.278157,,,,,,,,,,
0,0,0.001202535699121654,0.0,0.278157,,,,,,,,,,
1,0,0.00648437300696969,0.0,0.278157,,,,,,,,,,
0,0,0.0030973649118095636,0.0,0.278157,,,,,,,,,,
0,1,0.9939983487129211,0.9999999403953552,0.278157,,,,,,,,,,
0,0,0.0035235413815826178,0.0,0.278157,,,,,,,,,,
0,1,0.9879212379455566,0.9999997615814209,0.278157,,,,,,,,,,
0,0,0.000918314210139215,0.0,0.278157,,,,,,,,,,
0,0,0.0034347064793109894,0.0,0.278157,,,,,,,,,,
1,0,0.015744296833872795,0.0,0.278157,,,,,,,,,,
0,0,0.00014544764417223632,0.0,0.278157,,,,,,,,,,
0,1,0.9951130747795105,1.0,0.278157,,,,,,,,,,
0,1,0.9538653492927551,0.9999998807907104,0.278157,,,,,,,,,,
0,0,0.0027288906276226044,0.0,0.278157,,,,,,,,,,
1,0,0.05357823520898819,0.0,0.278157,,,,,,,,,,
0,0,0.0016000432660803199,0.0,0.278157,,,,,,,,,,
0,0,1.6625326679786667e-5,0.0,0.278157,,,,,,,,,,
0,1,0.989808976650238,1.0,0.278157,,,,,,,,,,
0,1,0.9992536902427673,0.9999998807907104,0.278157,,,,,,,,,,
0,0,3.896780253853649e-5,0.0,0.278157,,,,,,,,,,
0,0,1.6191750546568073e-5,0.0,0.278157,,,,,,,,,,
0,0,0.00034147879341617227,0.0,0.278157,,,,,,,,,,
0,1,0.9939983487129211,0.9999999403953552,0.278157,,,,,,,,,,
0,0,0.0008237420697696507,0.0,0.278157,,,,,,,,,,
0,1,0.9991679191589355,1.0,0.278157,,,,,,,,,,
0,1,0.9975626468658447,1.0,0.278157,,,,,,,,,,
0,0,2.6589932531351224e-5,0.0,0.278157,,,,,,,,,,
0,0,0.000253177247941494,0.0,0.278157,,,,,,,,,,
1,0,0.3683179020881653,0.0,0.278157,,,,,,,,,,
0,1,0.9824207425117493,0.9999997019767761,0.278157,,,,,,,,,,
0,1,0.9952293634414673,1.0,0.278157,,,,,,,,,,
1,0,0.006535467691719532,0.0,0.278157,,,,,,,,,,
0,0,0.0009224765235558152,0.0,0.278157,,,,,,,,,,
0,0,0.0003930889943148941,0.0,0.278157,,,,,,,,,,
0,0,0.0001111562960431911,0.0,0.278157,,,,,,,,,,
0,0,0.0013495010789483786,0.0,0.278157,,,,,,,,,,
1,0,0.12864969670772552,0.0,0.278157,,,,,,,,,,
0,1,0.9986677765846252,1.0,0.278157,,,,,,,,,,
0,0,4.239631743985228e-5,0.0,0.278157,,,,,,,,,,
1,0,0.04998233541846275,0.0,0.278157,,,,,,,,,,
0,0,0.0035235413815826178,0.0,0.278157,,,,,,,,,,
1,0,0.2510335147380829,0.0,0.278157,,,,,,,,,,
0,1,0.9879212379455566,0.9999997615814209,0.278157,,,,,,,,,,
0,1,0.9880865812301636,1.0,0.278157,,,,,,,,,,
0,0,1.7696689610602334e-5,0.0,0.278157,,,,,,,,,,
0,0,0.0030973649118095636,0.0,0.278157,,,,,,,,,,
0,1,0.9785544872283936,1.0,0.278157,,,,,,,,,,
0,0,1.7696689610602334e-5,0.0,0.278157,,,,,,,,,,
0,0,2.3463093384634703e-5,0.0,0.278157,,,,,,,,,,
0,1,0.9953494071960449,1.0,0.278157,,,,,,,,,,
1,0,0.013698967173695564,0.0,0.278157,,,,,,,,,,
1,0,0.14929313957691193,0.0,0.278157,,,,,,,,,,
1,1,0.9994005560874939,1.0,0.278157,,,,,,,,,,
0,1,0.9992932081222534,1.0,0.278157,,,,,,,,,,
0,1,0.9810743927955627,0.9999998807907104,0.278157,,,,,,,,,,
0,0,1.3672568456968293e-5,0.0,0.278157,,,,,,,,,,
1,1,0.9999794960021973,0.9999992251396179,0.278157,,,,,,,,,,
0,0,3.66809508705046e-5,0.0,0.278157,,,,,,,,,,
1,0,0.7512173056602478,0.0,0.278157,,,,,,,,,,
0,0,0.002999746473506093,0.0,0.278157,,,,,,,,,,
1,0,0.00648437300696969,0.0,0.278157,,,,,,,,,,
0,1,0.9953494071960449,1.0,0.278157,,,,,,,,,,
0,0,0.0014111219206824899,0.0,0.278157,,,,,,,,,,
1,0,0.02041524648666382,0.0,0.278157,,,,,,,,,,
1,0,0.6821534633636475,0.0,0.278157,,,,,,,,,,
0,0,2.2054699002183042e-5,0.0,0.278157,,,,,,,,,,
0,0,1.7315753211732954e-5,0.0,0.278157,,,,,,,,,,
0,0,0.00035791739355772734,0.0,0.278157,,,,,,,,,,
0,0,1.6191750546568073e-5,0.0,0.278157,,,,,,,,,,
0,0,0.00012659157800953835,0.0,0.278157,,,,,,,,,,
0,0,0.0003930889943148941,0.0,0.278157,,,,,,,,,,
1,1,1.0,1.0,0.278157,,,,,,,,,,
1,0,0.03964925557374954,0.0,0.278157,,,,,,,,,,
1,0,0.12495685368776321,0.0,0.278157,,,,,,,,,,
0,1,0.9964682459831238,0.9999999403953552,0.278157,,,,,,,,,,
0,0,0.0011575210373848677,0.0,0.278157,,,,,,,,,,
0,0,0.0001760066079441458,0.0,0.278157,,,,,,,,,,
1,0,0.21981994807720184,0.0,0.278157,,,,,,,,,,
1,0,0.030326835811138153,0.0,0.278157,,,,,,,,,,
0,1,0.9989747405052185,0.9999996423721313,0.278157,,,,,,,,,,
0,0,1.6625326679786667e-5,0.0,0.278157,,,,,,,,,,
0,0,2.449599151077564e-6,0.0,0.278157,,,,,,,,,,
0,0,6.707275315420702e-5,0.0,0.278157,,,,,,,,,,
0,0,0.0034347064793109894,0.0,0.278157,,,,,,,,,,
1,0,0.03964925557374954,0.0,0.278157,,,,,,,,,,
1,0,0.009892666712403297,0.0,0.278157,,,,,,,,,,
0,0,0.00034147879341617227,0.0,0.278157,,,,,,,,,,
1,0,0.06802470237016678,0.0,0.278157,,,,,,,,,,
1,0,0.9997172951698303,0.0,0.278157,,,,,,,,,,
1,0,0.006275682244449854,0.0,0.278157,,,,,,,,,,
0,1,0.9871360063552856,1.0,0.278157,,,,,,,,,,
0,0,0.00034147879341617227,0.0,0.278157,,,,,,,,,,
0,1,0.9952293634414673,1.0,0.278157,,,,,,,,,,
1,0,0.006535467691719532,0.0,0.278157,,,,,,,,,,
0,0,0.0005199744482524693,0.0,0.278157,,,,,,,,,,
0,0,0.0013683931902050972,0.0,0.278157,,,,,,,,,,
0,0,0.00034147879341617227,0.0,0.278157,,,,,,,,,,
1,0,0.026583468541502953,0.0,0.278157,,,,,,,,,,
0,1,0.9953494071960449,1.0,0.278157,,,,,,,,,,
1,0,0.7863013744354248,0.0,0.278157,,,,,,,,,,
0,1,0.9952293634414673,1.0,0.278157,,,,,,,,,,
0,0,0.0013683931902050972,0.0,0.278157,,,,,,,,,,
0,0,1.2750168025377207e-5,0.0,0.278157,,,,,,,,,,
0,0,6.707275315420702e-5,0.0,0.278157,,,,,,,,,,
0,0,0.00013129290891811252,0.0,0.278157,,,,,,,,,,
0,1,0.8756940960884094,1.0,0.278157,,,,,,,,,,
0,0,7.689713129366282e-6,0.0,0.278157,,,,,,,,,,
0,0,2.449599151077564e-6,0.0,0.278157,,,,,,,,,,
0,1,0.9939983487129211,0.9999999403953552,0.278157,,,,,,,,,,
0,1,0.9100217223167419,1.0,0.278157,,,,,,,,,,
0,1,0.9951842427253723,0.9999999403953552,0.278157,,,,,,,,,,
0,1,0.9889649748802185,1.0,0.278157,,,,,,,,,,
0,0,0.00034147879341617227,0.0,0.278157,,,,,,,,,,
1,0,0.006535467691719532,0.0,0.278157,,,,,,,,,,
0,1,0.9992932081222534,1.0,0.278157,,,,,,,,,,
0,0,0.0003930889943148941,0.0,0.278157,,,,,,,,,,
1,1,1.0,1.0,0.278157,,,,,,,,,,
0,1,0.989808976650238,1.0,0.278157,,,,,,,,,,
1,0,0.03964925557374954,0.0,0.278157,,,,,,,,,,
0,0,0.0012757228687405586,0.0,0.278157,,,,,,,,,,
0,0,2.6589932531351224e-5,0.0,0.278157,,,,,,,,,,
0,1,0.5868080258369446,0.9999997019767761,0.278157,,,,,,,,,,
1,0,0.024972334504127502,0.0,0.278157,,,,,,,,,,
0,0,0.0008237420697696507,0.0,0.278157,,,,,,,,,,
1,0,0.030326835811138153,0.0,0.278157,,,,,,,,,,
0,0,0.0034347064793109894,0.0,0.278157,,,,,,,,,,
1,0,0.002473585307598114,0.0,0.278157,,,,,,,,,,
1,1,0.9999961853027344,0.9999998807907104,0.278157,,,,,,,,,,
1,0,0.34780436754226685,0.0,0.278157,,,,,,,,,,
1,1,0.9999699592590332,1.0,0.278157,,,,,,,,,,
1,0,0.030326835811138153,0.0,0.278157,,,,,,,,,,
0,0,0.0005473833298310637,0.0,0.278157,,,,,,,,,,
1,0,0.3683179020881653,0.0,0.278157,,,,,,,,,,
0,0,0.001202535699121654,0.0,0.278157,,,,,,,,,,
0,0,0.002803949872031808,0.0,0.278157,,,,,,,,,,
0,1,0.9989747405052185,0.9999996423721313,0.278157,,,,,,,,,,
1,0,0.06703212112188339,0.0,0.278157,,,,,,,,,,
1,0,0.003834610804915428,0.0,0.278157,,,,,,,,,,
0,1,0.9953494071960449,1.0,0.278157,,,,,,,,,,
1,0,0.9719370007514954,0.0,0.278157,,,,,,,,,,
1,0,0.016668008640408516,0.0,0.278157,,,,,,,,,,
0,0,7.689713129366282e-6,0.0,0.278157,,,,,,,,,,
0,1,0.9952293634414673,1.0,0.278157,,,,,,,,,,
1,0,0.006275682244449854,0.0,0.278157,,,,,,,,,,
0,0,0.00034147879341617227,0.0,0.278157,,,,,,,,,,
0,1,0.9952293634414673,1.0,0.278157,,,,,,,,,,
0,1,0.8749427795410156,0.9999998211860657,0.278157,,,,,,,,,,
0,1,0.9249825477600098,0.9999992847442627,0.278157,,,,,,,,,,
0,0,7.258023106260225e-5,0.0,0.278157,,,,,,,,,,
1,0,0.7167666554450989,0.0,0.278157,,,,,,,,,,
1,1,0.9999995231628418,0.9999997019767761,0.278157,,,,,,,,,,
0,1,0.9973229169845581,1.0,0.278157,,,,,,,,,,
0,0,0.00035791739355772734,0.0,0.278157,,,,,,,,,,
0,0,3.6180292681819992e-6,0.0,0.278157,,,,,,,,,,
0,0,7.941111834952608e-5,0.0,0.278157,,,,,,,,,,
1,1,0.9999880790710449,1.0,0.278157,,,,,,,,,,
0,0,0.00034147879341617227,0.0,0.278157,,,,,,,,,,
0,0,0.00034147879341617227,0.0,0.278157,,,,,,,,,,
0,0,0.00034147879341617227,0.0,0.278157,,,,,,,,,,
0,1,0.9879212379455566,0.9999997615814209,0.278157,,,,,,,,,,
0,0,9.041205885296222e-6,0.0,0.278157,,,,,,,,,,
0,0,0.000765872944612056,0.0,0.278157,,,,,,,,,,
0,0,0.00035791739355772734,0.0,0.278157,,,,,,,,,,
0,0,1.6625326679786667e-5,0.0,0.278157,,,,,,,,,,
0,1,0.9538653492927551,0.9999998807907104,0.278157,,,,,,,,,,
1,0,0.04998233541846275,0.0,0.278157,,,,,,,,,,
0,0,0.0003019749710801989,0.0,0.278157,,,,,,,,,,
1,0,0.0771431252360344,0.0,0.278157,,,,,,,,,,
1,0,0.011682100594043732,0.0,0.278157,,,,,,,,,,
0,0,0.0003019749710801989,0.0,0.278157,,,,,,,,,,
1,0,0.7863013744354248,0.0,0.278157,,,,,,,,,,
0,1,0.9952293634414673,1.0,0.278157,,,,,,,,,,
1,0,0.006535467691719532,0.0,0.278157,,,,,,,,,,
0,0,2.449599151077564e-6,0.0,0.278157,,,,,,,,,,
0,0,0.00019957918266300112,0.0,0.278157,,,,,,,,,,
0,1,0.8557851910591125,1.0,0.278157,,,,,,,,,,
0,1,0.9953494071960449,1.0,0.278157,,,,,,,,,,
0,0,0.006900506094098091,0.0,0.278157,,,,,,,,,,
0,1,0.9753234386444092,1.0,0.278157,,,,,,,,,,
1,0,0.2313874512910843,0.0,0.278157,,,,,,,,,,
0,0,0.00011117602116428316,0.0,0.278157,,,,,,,,,,
1,0,0.006535467691719532,0.0,0.278157,,,,,,,,,,
0,0,2.449599151077564e-6,0.0,0.278157,,,,,,,,,,
0,0,9.80310287559405e-5,0.0,0.278157,,,,,,,,,,
1,0,0.14929313957691193,0.0,0.278157,,,,,,,,,,
0,1,0.9839901328086853,0.9999996423721313,0.278157,,,,,,,,,,
0,1,0.9824207425117493,0.9999997019767761,0.278157,,,,,,,,,,
0,1,0.9952293634414673,1.0,0.278157,,,,,,,,,,
0,1,0.9952293634414673,1.0,0.278157,,,,,,,,,,
0,0,0.00034147879341617227,0.0,0.278157,,,,,,,,,,
0,0,7.790915333316661e-6,0.0,0.278157,,,,,,,,,,
0,1,0.9875418543815613,1.0,0.278157,,,,,,,,,,
0,0,0.0006428903434425592,0.0,0.278157,,,,,,,,,,
0,1,0.9951842427253723,0.9999999403953552,0.278157,,,,,,,,,,
0,0,0.00034147879341617227,0.0,0.278157,,,,,,,,,,
0,0,2.622670763230417e-6,0.0,0.278157,,,,,,,,,,
1,0,0.03964925557374954,0.0,0.278157,,,,,,,,,,
1,0,0.03964925557374954,0.0,0.278157,,,,,,,,,,
1,0,0.006535467691719532,0.0,0.278157,,,,,,,,,,
0,0,1.6625326679786667e-5,0.0,0.278157,,,,,,,,,,
1,0,0.12140704691410065,0.0,0.278157,,,,,,,,,,
0,1,0.9988247156143188,1.0,0.278157,,,,,,,,,,
0,1,0.9993475675582886,1.0,0.278157,,,,,,,,,,
1,0,0.04998233541846275,0.0,0.278157,,,,,,,,,,
0,0,0.016611000522971153,0.0,0.278157,,,,,,,,,,
0,0,1.6625326679786667e-5,0.0,0.278157,,,,,,,,,,
1,0,0.17374950647354126,0.0,0.278157,,,,,,,,,,
0,1,0.9952293634414673,1.0,0.278157,,,,,,,,,,
0,1,0.9939983487129211,0.9999999403953552,0.278157,,,,,,,,,,
1,0,0.17374950647354126,0.0,0.278157,,,,,,,,,,
1,0,0.024972334504127502,0.0,0.278157,,,,,,,,,,
1,0,0.006535467691719532,0.0,0.278157,,,,,,,,,,
1,0,0.2313874512910843,0.0,0.278157,,,,,,,,,,
0,1,0.9749605059623718,0.9999997615814209,0.278157,,,,,,,,,,
1,0,0.09349054843187332,0.0,0.278157,,,,,,,,,,
0,1,0.9947108030319214,1.0,0.278157,,,,,,,,,,
1,0,0.0022638817317783833,0.0,0.278157,,,,,,,,,,
1,0,0.14929313957691193,0.0,0.278157,,,,,,,,,,
0,0,1.6625326679786667e-5,0.0,0.278157,,,,,,,,,,
0,0,1.6625326679786667e-5,0.0,0.278157,,,,,,,,,,
1,1,0.9994005560874939,1.0,0.278157,,,,,,,,,,
0,0,0.000253177247941494,0.0,0.278157,,,,,,,,,,
1,0,0.03964925557374954,0.0,0.278157,,,,,,,,,,
0,0,2.3142538339016028e-6,0.0,0.278157,,,,,,,,,,
0,1,0.981306254863739,1.0,0.278157,,,,,,,,,,
0,0,7.689713129366282e-6,0.0,0.278157,,,,,,,,,,
0,0,0.00013002751802559942,0.0,0.278157,,,,,,,,,,
0,0,7.790915333316661e-6,0.0,0.278157,,,,,,,,,,
0,0,7.088464190019295e-5,0.0,0.278157,,,,,,,,,,
1,0,0.03209172561764717,0.0,0.278157,,,,,,,,,,
1,0,0.771416187286377,0.0,0.278157,,,,,,,,,,
1,1,0.9999403953552246,1.0,0.278157,,,,,,,,,,
0,0,1.7696689610602334e-5,0.0,0.278157,,,,,,,,,,
1,0,0.008120542392134666,0.0,0.278157,,,,,,,,,,
1,0,0.09560853987932205,0.0,0.278157,,,,,,,,,,
0,0,0.00012047723430441692,0.0,0.278157,,,,,,,,,,
1,0,0.03209172561764717,0.0,0.278157,,,,,,,,,,
0,0,0.00030458642868325114,0.0,0.278157,,,,,,,,,,
0,1,0.9810743927955627,0.9999998807907104,0.278157,,,,,,,,,,
0,1,0.9824207425117493,0.9999997019767761,0.278157,,,,,,,,,,
1,0,0.01840371824800968,0.0,0.278157,,,,,,,,,,
1,0,0.030326835811138153,0.0,0.278157,,,,,,,,,,
1,0,0.026583468541502953,0.0,0.278157,,,,,,,,,,
0,1,0.9475059509277344,0.999999463558197,0.278157,,,,,,,,,,
0,1,0.9938986301422119,0.9999998807907104,0.278157,,,,,,,,,,
0,0,0.0024945687036961317,0.0,0.278157,,,,,,,,,,
0,0,0.00035791739355772734,0.0,0.278157,,,,,,,,,,
0,0,0.0005473833298310637,0.0,0.278157,,,,,,,,,,
1,0,0.2313874512910843,0.0,0.278157,,,,,,,,,,
0,0,0.0013683931902050972,0.0,0.278157,,,,,,,,,,
1,0,0.026583468541502953,0.0,0.278157,,,,,,,,,,
1,0,0.2313874512910843,0.0,0.278157,,,,,,,,,,
1,1,1.0,1.0,0.278157,,,,,,,,,,
0,1,0.9947108030319214,1.0,0.278157,,,,,,,,,,
0,1,0.9992932081222534,1.0,0.278157,,,,,,,,,,
1,0,0.023074926808476448,0.0,0.278157,,,,,,,,,,
0,1,0.9947108030319214,1.0,0.278157,,,,,,,,,,
0,0,0.0010381449246779084,0.0,0.278157,,,,,,,,,,
0,0,1.6625326679786667e-5,0.0,0.278157,,,,,,,,,,
1,0,0.2313874512910843,0.0,0.278157,,,,,,,,,,
1,0,0.00648437300696969,0.0,0.278157,,,,,,,,,,
0,0,0.00035791739355772734,0.0,0.278157,,,,,,,,,,
1,0,0.026583468541502953,0.0,0.278157,,,,,,,,,,
1,0,0.027380812913179398,0.0,0.278157,,,,,,,,,,
1,0,0.0771431252360344,0.0,0.278157,,,,,,,,,,
0,1,0.9985382556915283,1.0,0.278157,,,,,,,,,,
1,0,0.006275682244449854,0.0,0.278157,,,,,,,,,,
0,0,0.00030458642868325114,0.0,0.278157,,,,,,,,,,
1,0,0.030326835811138153,0.0,0.278157,,,,,,,,,,
1,0,0.013698967173695564,0.0,0.278157,,,,,,,,,,
0,1,0.9538653492927551,0.9999998807907104,0.278157,,,,,,,,,,
0,1,0.9538653492927551,0.9999998807907104,0.278157,,,,,,,,,,
0,1,0.9810743927955627,0.9999998807907104,0.278157,,,,,,,,,,
0,0,7.790915333316661e-6,0.0,0.278157,,,,,,,,,,
0,0,1.6625326679786667e-5,0.0,0.278157,,,,,,,,,,
1,0,0.0027614806313067675,0.0,0.278157,,,,,,,,,,
0,1,0.9953494071960449,1.0,0.278157,,,,,,,,,,
0,0,1.7696689610602334e-5,0.0,0.278157,,,,,,,,,,
0,0,0.002520596608519554,0.0,0.278157,,,,,,,,,,
0,1,0.9993475675582886,1.0,0.278157,,,,,,,,,,
0,1,0.9538653492927551,0.9999998807907104,0.278157,,,,,,,,,,
0,1,0.9851948618888855,0.9999993443489075,0.278157,,,,,,,,,,
0,0,0.0001199622274725698,0.0,0.278157,,,,,,,,,,
0,1,0.9871360063552856,1.0,0.278157,,,,,,,,,,
1,0,0.16942694783210754,0.0,0.278157,,,,,,,,,,
0,0,1.1479480235720985e-5,0.0,0.278157,,,,,,,,,,
0,0,0.00030458642868325114,0.0,0.278157,,,,,,,,,,
0,0,0.0003930889943148941,0.0,0.278157,,,,,,,,,,
1,0,0.7863013744354248,0.0,0.278157,,,,,,,,,,
1,0,0.21981994807720184,0.0,0.278157,,,,,,,,,,
0,1,0.9953494071960449,1.0,0.278157,,,,,,,,,,
1,0,0.03964925557374954,0.0,0.278157,,,,,,,,,,
0,0,0.0006428903434425592,0.0,0.278157,,,,,,,,,,
0,0,0.00035791739355772734,0.0,0.278157,,,,,,,,,,
0,0,0.0006525710923597217,0.0,0.278157,,,,,,,,,,
1,0,0.024972334504127502,0.0,0.278157,,,,,,,,,,
0,0,3.896780253853649e-5,0.0,0.278157,,,,,,,,,,
0,0,0.00030458642868325114,0.0,0.278157,,,,,,,,,,
